Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kara Gautadóttir,1996,KFA,59.65,160.0,-172.5,-172.5,160.0,85.0,90.0,97.5,97.5,142.5,150.0,-157.5,150.0,407.5,Open,F,63,Single-ply,SBD
1,Hulda B. Waage,1985,KFA,82.25,-215.0,220.0,227.5,227.5,135.0,-140.0,-150.0,135.0,170.0,-177.5,-177.5,170.0,532.5,Open,F,84,Single-ply,SBD
2,Íris Hrönn Garðarsdóttir,1997,KFA,83.80,175.0,-182.5,-182.5,175.0,100.0,105.0,110.0,110.0,165.0,175.0,-180.0,175.0,460.0,Open,F,84,Single-ply,SBD
1,Sóley Margrét Jónsdóttir,2001,KFA,106.15,-230.0,230.0,245.0,245.0,-145.0,145.0,-155.0,145.0,200.0,-210.0,210.0,210.0,600.0,Open,F,84+,Single-ply,SBD
2,Ellen Ýr Jónsdóttir,1988,BRE,88.65,200.0,-207.5,207.5,207.5,115.0,120.0,125.0,125.0,172.5,-180.0,-180.0,172.5,505.0,Open,F,84+,Single-ply,SBD
DQ,Hrannar Ingi Óttarsson,1998,KFA,65.55,-185.0,-185.0,-185.0,,135.0,142.5,-147.5,142.5,185.0,200.0,210.5,210.5,,Open,M,66,Single-ply,SBD
1,Björn Margeirsson,1979,ÁRM,73.20,210.0,-222.5,222.5,222.5,137.5,-142.5,-142.5,137.5,205.0,220.0,-227.5,220.0,580.0,Open,M,74,Single-ply,SBD
1,Jón Þór Guðmundsson,2000,KFA,83.80,120.0,135.0,-300.0,135.0,50.0,65.0,-70.0,65.0,120.0,140.0,-160.0,140.0,340.0,Open,M,93,Single-ply,SBD
1,Alex Cambray Orrason,1989,KFA,104.75,320.0,335.0,340.0,340.0,-240.0,240.0,-250.0,240.0,265.0,287.5,,287.5,867.5,Open,M,105,Single-ply,SBD
2,Karl Anton Löve,1997,KFA,101.35,-325.0,330.0,340.0,340.0,215.0,225.0,235.0,235.0,260.0,-275.0,-280.0,260.0,835.0,Open,M,105,Single-ply,SBD
DQ,Einar Örn Guðnason,1991,AKR,104.85,-355.0,-355.0,-355.0,,-252.5,-252.5,-255.0,,270.0,282.5,-292.5,282.5,,Open,M,105,Single-ply,SBD
1,Viktor Samúelsson,1993,KFA,114.70,365.0,372.5,-380.0,372.5,290.0,-295.0,-300.0,290.0,305.0,315.0,330.0,330.0,992.5,Open,M,120,Single-ply,SBD
2,Jóel Páll Viðarsson,2002,KFA,118.70,247.5,260.0,270.0,270.0,160.0,-172.5,175.0,175.0,190.0,205.0,220.0,220.0,665.0,Open,M,120,Single-ply,SBD
3,Benoný Dagur Guðmundsson,2004,KFA,113.90,75.0,-100.0,-360.0,75.0,40.0,50.0,60.0,60.0,120.0,135.0,150.0,150.0,285.0,Open,M,120,Single-ply,SBD
1,Þorbergur Guðmundsson,1993,KFA,154.80,340.0,355.0,-367.5,355.0,240.0,255.0,-255.5,255.0,300.0,325.0,-335.0,325.0,935.0,Open,M,120+,Single-ply,SBD
2,Aðalsteinn Grétar Guðmundsson,1984,KDK,121.00,160.0,175.0,-370.0,175.0,110.0,140.0,150.0,150.0,220.0,240.0,260.0,260.0,585.0,Open,M,120+,Single-ply,SBD
