Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Denisa Turková,2003,50.37,TJ Viktorie Bohumín,90,97.5,102.5,102.5,45,50,-52.5,50,110,117.5,122.5,122.5,275,Sub-Juniors,F,52,Raw,,SBD
2,Valentýna Štáchová,2003,50.7,Doplnejch powerlifting,90,97.5,102.5,102.5,40,42.5,45,45,117.5,125,-130,125,272.5,Sub-Juniors,F,52,Raw,,SBD
3,Adéla Veselá,2003,51.33,TJ Přeštice,87.5,92.5,97.5,97.5,45,50,52.5,52.5,95,105,-110,105,255,Sub-Juniors,F,52,Raw,,SBD
1,Barbora Švaňová,2003,56.57,TJ SŠTaS Karviná,115,125,131,131,50,57.5,60,60,130,140.5,,140.5,331.5,Sub-Juniors,F,57,Raw,,SBD
2,Anna Marková,2003,56.26,Sportovní klub ZLOBR,85,-90,-90,85,40,45,-47.5,45,110,120,125,125,255,Sub-Juniors,F,57,Raw,,SBD
1,Tereza Němcová,2006,61.72,Colbert club SSK Vítkovice,82.5,92.5,95,95,50,-52.5,-52.5,50,100,110,-115,110,255,Sub-Juniors,F,63,Raw,,SBD
1,Adéla Čtveráková,2004,68.53,TJ Sokol Pohořelice,90,100,105,105,50,-57.5,57.5,57.5,115,122.5,-130,122.5,285,Sub-Juniors,F,69,Raw,,SBD
2,Štěpánka Radová,2006,66.23,Fitness Staňkov,92.5,97.5,102.5,102.5,45,50,52.5,52.5,100,110,-120,110,265,Sub-Juniors,F,69,Raw,,SBD
1,Oliver Balážik,2003,58.95,PWL VISION NUTRITION,140,147.5,-155,147.5,-75,80,85,85,155,167.5,172.5,172.5,405,Sub-Juniors,M,59,Raw,,SBD
2,Jan Široký,2003,55.4,Fitness Staňkov,157.5,170,176,176,97.5,107.5,-110,107.5,97.5,110,117.5,117.5,401,Sub-Juniors,M,59,Raw,,SBD
1,Kryštof Huta,2003,66,TJ SŠTaS Karviná,150,165,172.5,172.5,80,87.5,92.5,92.5,160,172.5,187.5,187.5,452.5,Sub-Juniors,M,66,Raw,,SBD
2,Maxmilián Vučkovski,2003,62.6,TJ SŠTaS Karviná,110,122.5,130,130,100,115,-120,115,130,150,160,160,405,Sub-Juniors,M,66,Raw,,SBD
1,Jiří Patočka,2003,73.36,TJ Sokol Pohořelice,190,200,205,205,107.5,112.5,117.5,117.5,230,245,-255.5,245,567.5,Sub-Juniors,M,74,Raw,,SBD
2,Šimon Falta,2004,73.57,TJ KRALUPY,180,190,200,200,110,120,-125,120,200,210,220,220,540,Sub-Juniors,M,74,Raw,,SBD
3,Adam Kořánek,2004,73.22,Doplnejch powerlifting,160,170,175,175,100,105,-107.5,105,215,225,-230,225,505,Sub-Juniors,M,74,Raw,,SBD
4,Nikita Velechovský,2003,73.29,TJ Sokol Nymburk,140,155,170,170,90,100,102.5,102.5,160,-180,180,180,452.5,Sub-Juniors,M,74,Raw,,SBD
