Name,BirthDate,Age,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joseph Shaffer,,,M,60,M-T2,113.4,70.31,142.88,326.59,SBD,Single-ply,1
Kyle Herzik,,,M,67.5,M-T3,131.54,104.33,172.37,408.23,SBD,Single-ply,1
Michael Nielson,,,M,67.5,M-T3,131.54,74.84,142.88,349.27,SBD,Single-ply,2
Chad McFarland,,,M,67.5,M-O,117.93,90.72,154.22,362.87,SBD,Single-ply,1
Joshua Shaw,,,M,67.5,M-SO,31.75,49.9,61.23,142.88,SBD,Single-ply,1
Fulton White,,,M,75,M-M1b,215.46,138.35,238.14,591.94,SBD,Single-ply,1
Arran Glass,,,M,75,M-SO,74.84,68.04,124.74,267.62,SBD,Single-ply,1
Bill McCormick,,,M,75,M-SO,47.63,68.04,83.91,199.58,SBD,Single-ply,2
Bruce Brown,,,M,75,M-SO,36.29,36.29,45.36,117.93,SBD,Single-ply,3
John Jackson #8,,,M,82.5,M-O,238.14,174.63,224.53,637.3,SBD,Single-ply,1
Grant Wagner,,,M,82.5,M-SO,79.38,70.31,136.08,285.76,SBD,Single-ply,1
Gus Berumen,,,M,82.5,M-SO,47.63,68.04,79.38,195.04,SBD,Single-ply,2
Nick Denardo,,,M,82.5,M-SO,58.97,54.43,79.38,192.78,SBD,Single-ply,3
Dustin McFarland,,,M,90,M-T2,158.76,106.59,204.12,469.47,SBD,Single-ply,1
Ryan Whitlock,,,M,90,M-Jr,244.94,172.37,254.01,671.32,SBD,Single-ply,1
Chuck McFarland,,,M,90,M-M1b,215.46,140.61,249.48,605.55,SBD,Single-ply,1
Andy Scardino,,,M,90,M-M2a,208.65,131.54,210.92,551.11,SBD,Single-ply,1
Jeff Romero,,,M,90,M-SO,47.63,68.04,79.38,195.04,SBD,Single-ply,1
Keri Wellard,,,M,100,M-O,272.16,190.51,204.12,666.78,SBD,Single-ply,1
Jose Cardenas,,,M,100,M-O,154.22,142.88,183.7,480.81,SBD,Single-ply,2
Mark Salansky,,,M,100,M-M1a,263.08,174.63,222.26,659.98,SBD,Single-ply,1
Scott Cartwright,,,M,110,M-O,272.16,199.58,206.38,678.12,SBD,Single-ply,1
Paul Heffern,,,M,110,M-SM,290.3,199.58,254.01,743.89,SBD,Single-ply,1
Andrew Watson,,,M,125,M-O,242.67,201.85,240.4,684.92,SBD,Single-ply,1
Andrew Snider,,,M,125+,M-O,272.16,197.31,247.21,716.68,SBD,Single-ply,1
Effie Nielson,,90,F,48,F-M6a,36.29,22.68,61.23,120.2,SBD,Single-ply,1
Cari Davis,,,F,52,F-SO,29.48,36.29,36.29,102.06,SBD,Single-ply,1
Theresa Herrara,,,F,56,F-SO,29.48,31.75,49.9,111.13,SBD,Single-ply,1
Patty Evans,,,F,60,F-M1b,81.65,49.9,113.4,244.94,SBD,Single-ply,1
Jaimie Alexander,,,F,90,F-SO,31.75,34.02,61.23,127.01,SBD,Single-ply,1
Shirley Haycock,,68,F,90+,F-M3b,97.52,58.06,90.72,246.3,SBD,Single-ply,1
Carol Craig,,,F,90+,F-SO,34.02,45.36,45.36,124.74,SBD,Single-ply,1
Duane Garcia Jr,,,M,82.5,M-O,,136.08,,136.08,B,Single-ply,1
