Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gabriel Garcia,Buda Hays,51.53,77.11,65.77,113.4,256.28,Unlimited,SBD,M,
Boys,55.79,1,Corben Morris,Buda Hays,54.98,65.77,43.09,83.91,192.78,Unlimited,SBD,M,
Boys,55.79,2,Amir Chadli,Buda Hays,54.79,61.23,43.09,74.84,179.17,Unlimited,SBD,M,
Boys,59.87,DQ,Elijah Brown,Kyle Lehman,58.97,,,,,Unlimited,SBD,M,
Boys,67.13,1,Christian Acosta,Buda Johnson,62.37,140.61,88.45,142.88,371.95,Unlimited,SBD,M,
Boys,67.13,2,Colton Miller,Kyle Lehman,61.23,115.67,77.11,133.81,326.59,Unlimited,SBD,M,
Boys,67.13,DQ,Isreal Acosta,Buda Johnson,61.92,142.88,,,,Unlimited,SBD,M,
Boys,74.84,1,Zayne Barber,Kyle Lehman,69.81,183.7,111.13,176.9,471.74,Unlimited,SBD,M,
Boys,74.84,2,Justus Hughes,Kyle Lehman,71.67,149.69,113.4,149.69,412.77,Unlimited,SBD,M,
Boys,74.84,3,Ian Cody,Buda Johnson,67.81,124.74,92.99,142.88,360.61,Unlimited,SBD,M,
Boys,74.84,4,David Carden,Buda Johnson,74.57,124.74,79.38,156.49,360.61,Unlimited,SBD,M,
Boys,74.84,5,Joshua Carter,Buda Johnson,73.48,106.59,65.77,108.86,281.23,Unlimited,SBD,M,
Boys,74.84,DQ,Remy Ellis,Buda Johnson,73.71,142.88,,,,Unlimited,SBD,M,
Boys,82.1,1,Joaquin Franco,Kyle Lehman,81.6,170.1,83.91,151.95,405.97,Unlimited,SBD,M,
Boys,82.1,2,Frederico Marrero- Alicea,Buda Hays,78.79,138.35,90.72,151.95,381.02,Unlimited,SBD,M,
Boys,82.1,3,Aaron Looney,Buda Hays,81.6,133.81,88.45,158.76,381.02,Unlimited,SBD,M,
Boys,99.79,1,Carlos Romero,Buda Johnson,93.53,210.92,127.01,206.38,544.31,Unlimited,SBD,M,
