Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Equipment
Aaron Westphal,1,M,Teen 16-17,67.5,65.54,16,B,84.94,-94.8,-94.8,,84.94,84.94,Single-ply
Sean Demarinis,1,M,Teen 18-19,90,89.58,18,B,-182.34,-182.34,182.46,,182.46,182.46,Single-ply
David Owen,2,M,Teen 18-19,75,71.89,18,B,139.93,-144.7,-144.7,,139.93,139.93,Single-ply
Peter Singer,3,M,Teen 19-20,82.5,77.56,19,B,114.99,122.47,132.45,,132.45,132.45,Single-ply
Jekabs Sliede,4,M,Teen 20-21,100,97.07,18,B,114.99,129.95,142.43,,142.43,142.43,Single-ply
Matt Higashida,5,M,Teen 21-22,67.5,60.55,19,B,69.97,77.45,79.95,,79.95,79.95,Single-ply
Steve Ward,1,M,Open,82.5,80.74,42,B,182.46,187.45,192.44,194.59,192.44,192.44,Single-ply
Doug Van Affelen,2,M,Open,82.5,78.13,42,B,152.41,164.99,172.48,,172.48,172.48,Single-ply
Mark Lambert,1,M,Open,90,84.48,30,B,154.9,164.99,182.46,,182.46,182.46,Single-ply
Ralph Ridenour,2,M,Open,90,83.91,28,B,110,127.46,-147.42,,127.46,127.46,Single-ply
Steve Williams,1,M,Open,110,108.64,46,B,-202.3,217.5,-222.26,,217.5,217.5,Single-ply
Edrick Chitty,2,M,Open,110,109.77,30,B,-199.58,212.39,-227.25,,212.39,212.39,Single-ply
Ron Garcia,3,M,Open,110,107.73,41,B,147.42,-154.67,-159.66,,147.42,147.42,Single-ply
Ricardo Costa,DQ,M,Open,110,108.64,28,B,-167.38,-167.38,-167.38,,,,Single-ply
Steve Denison,1,M,Open,125,124.06,42,B,219.99,229.97,-247.66,,229.97,229.97,Single-ply
Patrick Collard,2,M,Open,125,122.02,37,B,-194.59,194.59,209.9,,209.9,209.9,Single-ply
David Marr,1,M,Open,140,131.54,37,B,-224.98,229.97,-239.95,,229.97,229.97,Single-ply
Brian Meek,2,M,Open,140,127.01,58,B,204.91,214.89,217.5,,217.5,217.5,Single-ply
Steve Williams,1,M,Masters 40-49,110,108.64,46,B,-202.3,217.5,-222.26,,217.5,217.5,Single-ply
Steve Ward,2,M,Masters 40-49,82.5,80.74,42,B,182.46,187.45,192.44,194.59,192.44,192.44,Single-ply
Doug Van Affelen,3,M,Masters 40-49,82.5,78.13,42,B,152.41,164.99,172.48,,172.48,172.48,Single-ply
Scott Marcinek,4,M,Masters 40-49,90,88.34,40,B,182.46,-192.32,-192.32,,182.46,182.46,Single-ply
Steve Belanger,5,M,Masters 40-49,125,118.61,47,B,149.91,-157.4,159.89,,159.89,159.89,Single-ply
Ron Garcia,6,M,Masters 40-49,110,107.73,41,B,147.42,-154.67,-159.66,,147.42,147.42,Single-ply
Brian Meek,1,M,Masters 50-59,140,127.01,58,B,204.91,214.89,217.5,,217.5,217.5,Single-ply
Bob Evans #1,2,M,Masters 50-59,100,99.9,57,B,174.97,-184.61,184.61,187.45,184.61,184.61,Single-ply
Howard Myers,3,M,Masters 50-59,100,95.37,58,B,139.93,147.42,152.41,,152.41,152.41,Single-ply
Ed Berteaux,4,M,Masters 50-59,110,100.47,50,B,149.91,159.89,169.98,,169.98,169.98,Single-ply
