Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Equipment
Aaron Westphal,1,M,16-17 Teen Men,67.5,65.54,16,B,84.94,-94.80,-94.80,,84.94,Single-ply
Sean Demarinis,1,M,18-19 Teen Men (Formula),90,89.58,18,B,-182.34,-182.34,182.46,,182.46,Single-ply
David Owen,2,M,19-19 Teen Men (Formula),75,71.89,18,B,139.93,-144.70,-144.70,,139.93,Single-ply
Peter Singer,3,M,20-19 Teen Men (Formula),82.5,77.56,19,B,114.99,122.47,132.45,,132.45,Single-ply
Jekabs Sliede,4,M,21-19 Teen Men (Formula),100,97.07,18,B,114.99,129.95,142.43,,142.43,Single-ply
Matt Higashida,5,M,22-19 Teen Men (Formula),67.5,60.55,19,B,69.97,77.45,79.95,,79.95,Single-ply
Steve Ward,1,M,Open Men,82.5,80.74,42,B,182.46,187.45,192.44,194.59,194.59,Single-ply
Doug Van Affelen,2,M,Open Men,82.5,78.13,42,B,152.41,164.99,172.48,,172.48,Single-ply
Mark Lambert,1,M,Open Men,90,84.48,30,B,154.90,164.99,182.46,,182.46,Single-ply
Ralph Ridenour,2,M,Open Men,90,83.91,28,B,110.00,127.46,-147.42,,127.46,Single-ply
Steve Williams,1,M,Open Men,110,108.64,46,B,-202.30,217.50,-222.26,,217.50,Single-ply
Edrick Chitty,2,M,Open Men,110,109.77,30,B,-199.58,212.39,-227.25,,212.39,Single-ply
Ron Garcia,3,M,Open Men,110,107.73,41,B,147.42,-154.67,-159.66,,147.42,Single-ply
Ricardo Costa,DQ,M,Open Men,110,108.64,28,B,-167.38,-167.38,-167.38,,,Single-ply
Steve Denison,1,M,Open Men,125,124.06,42,B,219.99,229.97,-247.66,,229.97,Single-ply
Patrick Collard,2,M,Open Men,125,122.02,37,B,-194.59,194.59,209.90,,209.90,Single-ply
David Marr,1,M,Open Men,140,131.54,37,B,-224.98,229.97,-239.95,,229.97,Single-ply
Brian Meek,2,M,Open Men,140,127.01,58,B,204.91,214.89,217.50,,217.50,Single-ply
Steve Williams,1,M,Master Men 40-49 (Formula),110,108.64,46,B,-202.30,217.50,-222.26,,217.50,Single-ply
Steve Ward,2,M,Master Men 40-49 (Formula),82.5,80.74,42,B,182.46,187.45,192.44,194.59,194.59,Single-ply
Doug Van Affelen,3,M,Master Men 40-49 (Formula),82.5,78.13,42,B,152.41,164.99,172.48,,172.48,Single-ply
Scott Marcinek,4,M,Master Men 40-49 (Formula),90,88.34,40,B,182.46,-192.32,-192.32,,182.46,Single-ply
Steve Belanger,5,M,Master Men 40-49 (Formula),125,118.61,47,B,149.91,-157.40,159.89,,159.89,Single-ply
Ron Garcia,6,M,Master Men 40-49 (Formula),110,107.73,41,B,147.42,-154.67,-159.66,,147.42,Single-ply
Brian Meek,1,M,Master Men 50-59 (Formula),140,127.01,58,B,204.91,214.89,217.50,,217.50,Single-ply
Bob Evans,2,M,Master Men 50-59 (Formula),100,99.90,57,B,174.97,-184.61,184.61,187.45,187.45,Single-ply
Howard Myers,3,M,Master Men 50-59 (Formula),100,95.37,58,B,139.93,147.42,152.41,,152.41,Single-ply
Ed Berteaux,4,M,Master Men 50-59 (Formula),110,100.47,50,B,149.91,159.89,169.98,,169.98,Single-ply
