Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg
Aaron Westphal,1,M,16-17 Teen Men,67.13,65.54,16,B,84.94,-94.80,-94.80,,84.94
Sean Demarinis,1,M,18-19 Teen Men (Formula),89.81,89.58,18,B,-182.34,-182.34,182.46,,182.46
David Owen,2,M,19-19 Teen Men (Formula),74.84,71.89,18,B,139.93,-144.70,-144.70,,139.93
Peter Singer,3,M,20-19 Teen Men (Formula),82.10,77.56,19,B,114.99,122.47,132.45,,132.45
Jekabs Sliede,4,M,21-19 Teen Men (Formula),99.79,97.07,18,B,114.99,129.95,142.43,,142.43
Matt Higashida,5,M,22-19 Teen Men (Formula),67.13,60.55,19,B,69.97,77.45,79.95,,79.95
Steve Ward,1,M,Open Men,82.10,80.74,42,B,182.46,187.45,192.44,194.59,194.59
Doug Van Affelen,2,M,Open Men,82.10,78.13,42,B,152.41,164.99,172.48,,172.48
Mark Lambert,1,M,Open Men,89.81,84.48,30,B,154.90,164.99,182.46,,182.46
Ralph Ridenour,2,M,Open Men,89.81,83.91,28,B,110.00,127.46,-147.42,,127.46
Steve Williams,1,M,Open Men,109.77,108.64,46,B,-202.30,217.50,-222.26,,217.50
Edrick Chitty,2,M,Open Men,109.77,109.77,30,B,-199.58,212.39,-227.25,,212.39
Ron Garcia,3,M,Open Men,109.77,107.73,41,B,147.42,-154.67,-159.66,,147.42
Ricardo Costa,DQ,M,Open Men,109.77,108.64,28,B,-167.38,-167.38,-167.38,,
Steve Denison,1,M,Open Men,124.74,124.06,42,B,219.99,229.97,-247.66,,229.97
Patrick Collard,2,M,Open Men,124.74,122.02,37,B,-194.59,194.59,209.90,,209.90
David Marr,1,M,Open Men,139.71,131.54,37,B,-224.98,229.97,-239.95,,229.97
Brian Meek,2,M,Open Men,139.71,127.01,58,B,204.91,214.89,217.50,,217.50
Steve Williams,1,M,Master Men 40-49 (Formula),109.77,108.64,46,B,-202.30,217.50,-222.26,,217.50
Steve Ward,2,M,Master Men 40-49 (Formula),82.10,80.74,42,B,182.46,187.45,192.44,194.59,194.59
Doug Van Affelen,3,M,Master Men 40-49 (Formula),82.10,78.13,42,B,152.41,164.99,172.48,,172.48
Scott Marcinek,4,M,Master Men 40-49 (Formula),89.81,88.34,40,B,182.46,-192.32,-192.32,,182.46
Steve Belanger,5,M,Master Men 40-49 (Formula),124.74,118.61,47,B,149.91,-157.40,159.89,,159.89
Ron Garcia,6,M,Master Men 40-49 (Formula),109.77,107.73,41,B,147.42,-154.67,-159.66,,147.42
Brian Meek,1,M,Master Men 50-59 (Formula),139.71,127.01,58,B,204.91,214.89,217.50,,217.50
Bob Evans,2,M,Master Men 50-59 (Formula),99.79,99.90,57,B,174.97,-184.61,184.61,187.45,187.45
Howard Myers,3,M,Master Men 50-59 (Formula),99.79,95.37,58,B,139.93,147.42,152.41,,152.41
Ed Berteaux,4,M,Master Men 50-59 (Formula),109.77,100.47,50,B,149.91,159.89,169.98,,169.98
