Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Delaney Sousley,F,SBD,FR-O,Raw,2005,Davenport University,USA,MI,46.7,130,-137.5,145,145,72.5,77.5,-80,77.5,137.5,147.5,157.5,157.5,380,,
2,Jordyn Harris,F,SBD,FR-O,Raw,2006,Davenport University,USA,MI,73.1,155,167.5,175,175,82.5,87.5,92.5,92.5,175,187.5,200,200,467.5,,
3,Hailey Stamper,F,SBD,FR-O,Raw,2004,Davenport University,USA,MI,55,117.5,122.5,-127.5,122.5,72.5,77.5,82.5,82.5,140,150,-157.5,150,355,,
4,MaryAnn Romagna,F,SBD,FR-O,Raw,2004,McKendree University Powerlifting Team,USA,WI,67.8,125,132.5,140,140,-60,60,65,65,170,182.5,195,195,400,,
5,Brylee Throgmorton,F,SBD,FR-O,Raw,2004,McKendree University Powerlifting Team,USA,IL,68.7,147.5,160,-170,160,75,80,82.5,82.5,147.5,160,-167.5,160,402.5,,
6,Jaela Krosnicki,F,SBD,FR-O,Raw,2006,Davenport University,USA,MI,66.5,127.5,137.5,147.5,147.5,72.5,77.5,82.5,82.5,140,152.5,160,160,390,,
7,Hannah Alexander #2,F,SBD,FR-O,Raw,2004,McKendree University Powerlifting Team,USA,WI,103.1,160,170,182.5,182.5,97.5,102.5,107.5,107.5,170,180,187.5,187.5,477.5,,
8,Elizabeth Cleveland,F,SBD,FR-O,Raw,2004,Davenport University,USA,WI,120.5,177.5,187.5,-195,187.5,95,100,105,105,180,195,-202.5,195,487.5,,
9,Haylie Haney,F,SBD,FR-O,Raw,2005,Davenport University,USA,MI,65.9,122.5,-130,132.5,132.5,75,-80,80,80,132.5,142.5,152.5,152.5,365,,
10,Evelyn Edenburn,F,SBD,FR-O,Raw,2006,Davenport University,USA,MI,97,157.5,167.5,-177.5,167.5,75,80,82.5,82.5,155,170,180,180,430,,
11,Lainey Stanko,F,SBD,FR-O,Raw,2004,Davenport University,USA,MI,99.2,152.5,-162.5,170,170,90,95,-100,95,145,157.5,167.5,167.5,432.5,,
12,Carly Reese,F,SBD,FR-O,Raw,2005,McKendree University Powerlifting Team,USA,OR,138.4,182.5,197.5,207.5,207.5,95,100,105,105,145,152.5,160,160,472.5,,
13,Marijayne Hochgraber,F,SBD,FR-O,Raw,2005,McKendree University Powerlifting Team,USA,IL,73.9,127.5,135,142.5,142.5,67.5,72.5,-75,72.5,137.5,147.5,155,155,370,,
14,Denise Rivera,F,SBD,FR-O,Raw,2007,McKendree University Powerlifting Team,USA,IL,74,125,132.5,137.5,137.5,72.5,77.5,82.5,82.5,140,150,-157.5,150,370,,
15,Violet Sumerix,F,SBD,FR-O,Raw,2006,Davenport University,USA,MI,79.1,115,122.5,130,130,75,82.5,85,85,142.5,155,162.5,162.5,377.5,,
16,Maram Makhlouf,F,SBD,FR-O,Raw,2005,McKendree University Powerlifting Team,USA,IL,90.4,152.5,160,-167.5,160,80,85,-87.5,85,140,-147.5,147.5,147.5,392.5,,
17,Gabriella Cabrera,F,SBD,FR-O,Raw,2004,McKendree University Powerlifting Team,USA,TX,105.2,132.5,142.5,150,150,85,92.5,97.5,97.5,137.5,152.5,162.5,162.5,410,,
18,Cherish Anderson,F,SBD,FR-O,Raw,2004,McKendree University Powerlifting Team,USA,IN,46.7,75,80,82.5,82.5,42.5,45,-47.5,45,100,105,107.5,107.5,235,,
19,Claire Dudley,F,SBD,FR-O,Raw,2006,McKendree University Powerlifting Team,USA,IL,49.8,70,80,85,85,45,47.5,50,50,90,97.5,102.5,102.5,237.5,,
20,Elizabeth Collins,F,SBD,FR-O,Raw,2004,McKendree University Powerlifting Team,USA,IL,59.2,80,87.5,90,90,50,52.5,,52.5,107.5,112.5,120,120,262.5,,
21,McKenna Severt,F,SBD,FR-O,Raw,2005,Davenport University,USA,MI,94.7,110,117.5,122.5,122.5,60,65,67.5,67.5,120,127.5,137.5,137.5,327.5,,
