Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Hanne Wahlstrøm,Single-ply,Halden SI,56.40,107.5,112.5,115,115.0,52.5,55,57.5,57.5,117.5,122.5,125,125.0,297.5,Junior 19-23,F,SBD
1,67.5,Camilla Amundsen,Single-ply,Halden SI,63.10,70,,,70.0,42.5,45,47.5,47.5,120,125,130,130.0,247.5,Junior 19-23,F,SBD
1,56,Ann Kristin Olsen,Single-ply,Halden SI,56.00,-100,105,112.5,112.5,65,72.5,-75,72.5,120,-135,-135,120.0,305,Open,F,SBD
1,75,Gro Merete Olsen,Single-ply,Halden SI,72.10,110,115,125,125.0,62.5,65,67.5,67.5,135,145,-152.5,145.0,337.5,Open,F,SBD
1,67.5,Gordon Green,Single-ply,Halden SI,61.70,70,75,85,85.0,60,65,67.5,67.5,,,,,152.5,Teen 14-18,M,SB
1,56,Jan-Erik Christiansen,Single-ply,Halden SI,55.50,-175,180,-190,180.0,115,120,,120.0,175,182.5,,182.5,482.5,Junior 19-23,M,SBD
1,67.5,Fritz Seifert,Single-ply,Halden SI,66.30,125,-135,-140,125.0,95,100,-105,100.0,155,165,-175,165.0,390,Junior 19-23,M,SBD
2,67.5,Jarle Johannesen,Single-ply,Halden SI,64.60,100,105,-110,105.0,80,82.5,85,85.0,145,150,155,155.0,345,Junior 19-23,M,SBD
1,75,Johnny Hansen,Single-ply,Halden SI,73.60,180,190,200,200.0,-105,105,-107.5,105.0,170,177.5,-185,177.5,482.5,Junior 19-23,M,SBD
2,75,Joacim Houge,Single-ply,Halden SI,73.60,125,135,140,140.0,75,80,85,85.0,115,130,145,145.0,370,Junior 19-23,M,SBD
3,75,Jan Erik Storkjørren,Single-ply,Halden SI,69.90,90,95,100,100.0,65,-67.5,67.5,67.5,120,130,145,145.0,312.5,Junior 19-23,M,SBD
1,82.5,Jan R. Tjernes,Single-ply,Halden SI,79.50,-110,-110,110,110.0,-67.5,67.5,75,75.0,150,160,-170,160.0,345,Junior 19-23,M,SBD
1,67.5,Rune Berger,Single-ply,Halden SI,67.20,200,212.5,-225,212.5,90,100,,100.0,170,190,200,200.0,512.5,Open,M,SBD
1,82.5,Geir Johannesen,Single-ply,Halden SI,81.90,145,155,-160,155.0,-132.5,135,-140,135.0,182.5,187.5,192.5,192.5,482.5,Open,M,SBD
1,90,Rune Grandahl,Single-ply,Halden SI,84.60,160,,,160.0,100,105,-110,105.0,165,175,180,180.0,445,Open,M,SBD
1,82.5,Jan Sandvig,Single-ply,Halden SI,79.60,102.5,107.5,110,110.0,97.5,-100,-100,97.5,130,-140,-140,130.0,337.5,Master 50-59,M,SBD
