Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
16,Wouter Mastenbroek,M,,,Raw,Juniors,Netherlands,92.07,93,-170,170,180,180,120,125,-127.5,125,200,207.5,215,215,520,SBD
1,Chiara Cotogni,F,,1981,Raw,Open,Netherlands,46.66,47,65,70,72.5,72.5,40,42.5,-45,42.5,90,97.5,100,100,215,SBD
1,Cara Wenn,F,,1999,Raw,Open,Netherlands,56.49,57,130,137.5,145,145,80,-85,-85,80,147.5,157.5,-162.5,157.5,382.5,SBD
2,Sophie Meijer,F,,1998,Raw,Open,Netherlands,55.65,57,95,100,-102.5,100,55,57.5,-60,57.5,140,150,155,155,312.5,SBD
1,Bente Bakker,F,,2001,Raw,Open,Netherlands,59.85,63,125,132.5,137.5,137.5,62.5,67.5,70,70,140,150,155,155,362.5,SBD
2,Romy Sanders,F,,2001,Raw,Open,Netherlands,62.41,63,125,132.5,140,140,67.5,72.5,75,75,122.5,130,135,135,350,SBD
3,Nelleke van Staveren,F,,1995,Raw,Open,Netherlands,62.28,63,107.5,115,120,120,65,-70,70,70,137.5,147.5,155,155,345,SBD
4,Erzsébet Jennifer Kovacs,F,,1997,Raw,Open,Netherlands,61.27,63,115,120,125,125,62.5,65,-67.5,65,140,147.5,152.5,152.5,342.5,SBD
5,Odyl de Greeff,F,,2002,Raw,Open,Netherlands,62.62,63,105,112.5,120,120,75,77.5,80,80,115,127.5,137.5,137.5,337.5,SBD
6,Maryse Visser,F,,2002,Raw,Open,Netherlands,60.96,63,97.5,105,-110,105,65,67.5,-70,67.5,112.5,-120,125,125,297.5,SBD
7,Nova Kuipers,F,,2005,Raw,Open,Netherlands,61.86,63,90,97.5,102.5,102.5,45,50,55,55,115,125,130,130,287.5,SBD
8,Marie Pullerits,F,,1989,Raw,Open,Netherlands,57.46,63,-75,75,-82.5,75,45,50,-52.5,50,110,120,-127.5,120,245,SBD
9,Amber Chikhoer,F,,2011,Raw,Open,Netherlands,57.58,63,75,80,85,85,30,32.5,35,35,82.5,87.5,-90,87.5,207.5,SBD
1,Lisa van Kempen,F,,2001,Raw,Open,Netherlands,67.39,69,-130,135,145,145,55,60,65,65,150,162.5,170,170,380,SBD
2,Aysun Cakmak,F,,1978,Raw,Open,Netherlands,66.65,69,127.5,135,140,140,75,-77.5,-77.5,75,150,160,-167.5,160,375,SBD
3,Eloena Heijerman,F,,1999,Raw,Open,Netherlands,68.01,69,120,-130,132.5,132.5,75,80,-82.5,80,140,155,162.5,162.5,375,SBD
4,Kim Degenhardt,F,,2004,Raw,Open,Netherlands,64.91,69,122.5,130,135,135,72.5,75,77.5,77.5,130,140,145,145,357.5,SBD
5,Sam van Brunschot,F,,1999,Raw,Open,Netherlands,67.93,69,120,125,130,130,55,60,-65,60,145,155,-170,155,345,SBD
6,Vivian Boon,F,,1999,Raw,Open,Netherlands,67.53,69,-117.5,117.5,125,125,57.5,-60,60,60,140,150,155,155,340,SBD
7,Mare Nieuwlands,F,,2000,Raw,Open,Netherlands,66.43,69,110,117.5,-122.5,117.5,60,62.5,-65,62.5,130,142.5,152.5,152.5,332.5,SBD
8,Maud Hartig,F,,2001,Raw,Open,Netherlands,68.85,69,120,127.5,-135,127.5,50,55,60,60,112.5,130,-135,130,317.5,SBD
9,Sylvia Deemter,F,,1968,Raw,Open,Netherlands,66.09,69,-80,-80,82.5,82.5,40,42.5,-45,42.5,105,110,-115,110,235,SBD
1,Esther De Roode,F,,2006,Raw,Open,Netherlands,72.55,76,105,115,117.5,117.5,60,65,70,70,145,160,-167.5,160,347.5,SBD
2,Denise Rijs,F,,2003,Raw,Open,Netherlands,70.64,76,107.5,115,-120,115,70,-72.5,-72.5,70,127.5,-137.5,-137.5,127.5,312.5,SBD
3,Celine Brochard,F,,1995,Raw,Open,Netherlands,73.45,76,100,105,110,110,57.5,62.5,-67.5,62.5,115,122.5,127.5,127.5,300,SBD
1,Marleen de Bondt,F,,2001,Raw,Open,Netherlands,82.82,84,152.5,160,162.5,162.5,87.5,92.5,-95,92.5,177.5,190,195,195,450,SBD
2,Linda Suna,F,,2001,Raw,Open,Netherlands,82.04,84,-140,150,-157.5,150,77.5,82.5,-85,82.5,162.5,177.5,187.5,187.5,420,SBD
3,Tessa Krol,F,,2001,Raw,Open,Netherlands,82.90,84,112.5,120,125,125,57.5,62.5,-65,62.5,117.5,127.5,135,135,322.5,SBD
1,Vera Kleinsmit,F,,2001,Raw,Open,Netherlands,136.33,84+,160,-170,-170,160,67.5,-72.5,72.5,72.5,190,-202.5,-202.5,190,422.5,SBD
2,Selin Sarikaya,F,,2000,Raw,Open,Netherlands,90.23,84+,120,125,-130,125,65,-67.5,-67.5,65,137.5,-145,145,145,335,SBD
3,Sylvana van Immerzeel,F,,2001,Raw,Open,Netherlands,91.94,84+,100,107.5,115,115,50,52.5,55,55,140,150,-160,150,320,SBD
4,Kim Harsta-Wierenga,F,,1994,Raw,Open,Netherlands,109.97,84+,70,82.5,-90,82.5,45,-52.5,-52.5,45,90,100,110,110,237.5,SBD
1,Ivar van der Spoel,M,,2000,Raw,Open,Netherlands,58.66,59,130,137.5,-142.5,137.5,90,95,-100,95,155,175,-192.5,175,407.5,SBD
1,Joran Choo,M,,2003,Raw,Open,Netherlands,62.69,66,140,152.5,162.5,162.5,97.5,105,110,110,165,180,190,190,462.5,SBD
2,Mick Cheng,M,,1999,Raw,Open,Netherlands,63.29,66,130,137.5,145,145,92.5,97.5,105,105,150,160,170,170,420,SBD
3,Feije Ferkranus,M,,2005,Raw,Open,Netherlands,64.86,66,130,140,145,145,95,105,-107.5,105,160,-170,170,170,420,SBD
4,Geert Jan Nijborg,M,,2007,Raw,Open,Netherlands,61.15,66,107.5,117.5,125,125,65,70,72.5,72.5,132.5,145,160,160,357.5,SBD
