OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,
GBPF,'2019-12-07,United Kingdom,Leicestershire,Loughborough,NM qualifier afternoon,IPF Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Charlie Clements,M,Raw,Open,92.5,93,235,252.5,260,260,132.5,140,-145,140,260,277.5,-287.5,277.5,677.5,SBD
2,Thomas Festa,M,Raw,Open,87.3,93,227.5,240,250,250,125,-132.5,135,135,275,290,-300,290,675,SBD
3,Stephen Liu Zhao Ming,M,Raw,Open,87.1,93,220,232.5,240,240,107.5,112.5,117.5,117.5,245,260,270,270,627.5,SBD
4,Derek Guo,M,Raw,Open,83.9,93,175,185,200,200,112.5,122.5,127.5,127.5,230,245,255,255,582.5,SBD
5,Max Benford,M,Raw,Open,88,93,180,192.5,-197.5,192.5,147.5,-155,155,155,207.5,215,222.5,222.5,570,SBD
6,Matthew Bingham,M,Raw,Open,89.3,93,165,175,182.5,182.5,127.5,137.5,142.5,142.5,207.5,220,230,230,555,SBD
7,Aaron Pearson,M,Raw,Open,83.8,93,172.5,180,187.5,187.5,112.5,120,125,125,210,220,227.5,227.5,540,SBD
8,Sam Taylor,M,Raw,Open,88.3,93,170,180,190,190,117.5,127.5,-130,127.5,210,222.5,-232.5,222.5,540,SBD
9,Aleksander Kolodziejczyk,M,Raw,Open,91.5,93,165,175,177.5,177.5,130,137.5,140,140,175,190,200,200,517.5,SBD
10,Harvey Dodds,M,Raw,Open,89.3,93,175,182.5,-190,182.5,100,105,-110,105,205,217.5,-230,217.5,505,SBD
11,Sam Davies,M,Raw,Open,86.3,93,172.5,180,-190,180,110,-115,115,115,175,195,205,205,500,SBD
DQ,Harry Davis,M,Raw,Open,89.7,93,170,172.5,-175,172.5,-135,-135,-135,,,,,,,SBD
1,Talal Al Kindi,M,Raw,Open,103.5,105,230,245,250,250,155,162.5,167.5,167.5,260,275,282.5,282.5,700,SBD
2,Callum Davies-Keogh,M,Raw,Open,102.9,105,230,247.5,-255,247.5,135,-147.5,-147.5,135,260,275,293,293,675.5,SBD
3,Anis Kerkache,M,Raw,Open,94,105,172.5,182.5,192.5,192.5,135,142.5,147.5,147.5,195,205,212.5,212.5,552.5,SBD
4,Malik Hamrouni,M,Raw,Open,98.4,105,160,170,180,180,120,130,140,140,200,212.5,220,220,540,SBD
5,Jack Delancy,M,Raw,Open,95.4,105,165,172.5,-177.5,172.5,125,130,-135,130,195,207.5,-215,207.5,510,SBD
1,Gabriel Balandis,M,Raw,Open,106.9,120,215,232.5,-242.5,232.5,155,162.5,165,165,255,267.5,-277.5,267.5,665,SBD
2,Dominic Schoen,M,Raw,Open,112.8,120,205,215,222.5,222.5,132.5,140,-145,140,215,225,232.5,232.5,595,SBD
3,Tom Render,M,Raw,Open,111.7,120,-200,207.5,215,215,125,130,135,135,225,237.5,-242.5,237.5,587.5,SBD
4,Milo Wolf,M,Raw,Open,106.5,120,195,205,215,215,105,112.5,-117.5,112.5,222.5,245,-272.5,245,572.5,SBD
1,Ryan Burke,M,Raw,Open,141.4,120+,170,185,-200,185,115,122.5,-130,122.5,180,200,220,220,527.5,SBD
