Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Country,Age
1,Roxie Zhu,,F,Raw,FR-O,56.3,57,90,97.5,105,105,50,55,-60,55,110,117.5,-125,117.5,277.5,SBD,NM,England,
2,Michelle Ortega,,F,Raw,FR-O,55.4,57,85,90,-95,90,50,-55,-55,50,110,117.5,-120,117.5,257.5,SBD,NM,England,
3,Lottie Lumbers,,F,Raw,FR-O,54.4,57,60,67.5,-72.5,67.5,35,-40,-40,35,75,82.5,90,90,192.5,SBD,NM,England,
1,Isabelle Lam,,F,Raw,FR-O,61.4,63,125,132.5,137.5,137.5,60,67.5,70.5,70.5,137.5,142.5,-150,142.5,350.5,SBD,NM,England,
2,Louise Jones #2,,F,Raw,FR-O,62,63,100,107.5,112.5,112.5,55,57.5,60,60,115,125,132.5,132.5,305,SBD,NM,England,
3,Ella Hibbs-Newman,,F,Raw,FR-O,62.4,63,85,90,95,95,55,60,-65,60,105,110,115,115,270,SBD,NM,England,
4,Victoria Hobbs,,F,Raw,FR-O,62.6,63,-90,-90,90,90,50,55,-57.5,55,110,117.5,-120,117.5,262.5,SBD,NM,England,
5,Sarah Glover,,F,Raw,FR-O,60.2,63,80,85,90,90,37.5,42.5,-47.5,42.5,90,95,100,100,232.5,SBD,,Isle of Man,20
6,Cat Rust,,F,Raw,FR-O,62.4,63,70,75,-80,75,35,40,-45,40,85,92.5,97.5,97.5,212.5,SBD,NM,England,
1,Kelly Beaumont,,F,Raw,FR-O,70,72,112.5,117.5,122.5,122.5,52.5,57.5,60,60,125,132.5,140,140,322.5,SBD,NM,England,
2,Niamh Underhill,,F,Raw,FR-O,69,72,90,97.5,102.5,102.5,50,55,-60,55,100,112.5,-122.5,112.5,270,SBD,NM,England,
1,Milly Stonely,,F,Raw,FR-O,90.5,84+,105,112.5,116,116,57.5,63,67.5,67.5,115,125,132.5,132.5,316,SBD,NM,England,
1,Yassar Rana,,M,Raw,MR-O,62.9,66,135,145,155,155,80,90,95,95,190,202.5,210.5,210.5,460.5,SBD,NM,England,
2,Steven Harvey,,M,Raw,MR-O,64.2,66,147.5,157.5,-164,157.5,87.5,92.5,-97.5,92.5,160,-167.5,-167.5,160,410,SBD,NM,England,
1,Daniel Taylor,,M,Raw,MR-O,72.7,74,145,152.5,160,160,102.5,110,115,115,180,190,197.5,197.5,472.5,SBD,NM,England,
2,Kai Collins,,M,Raw,MR-O,73.9,74,145,155,160,160,117.5,122.5,127.5,127.5,165,177.5,185,185,472.5,SBD,NM,England,
3,Ben Hillyard,,M,Raw,MR-O,72.3,74,135,140,145,145,102.5,107.5,-110,107.5,170,182.5,190,190,442.5,SBD,NM,England,
4,Evan Daniels,,M,Raw,MR-O,68.2,74,120,130,135,135,77.5,-80,-80,77.5,160,162.5,-167.5,162.5,375,SBD,NM,England,
1,Anujan Srikantha,,M,Raw,MR-O,81,83,205,217.5,-227.5,217.5,175,182.5,-190,182.5,200,-212.5,220,220,620,SBD,NM,England,
