Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Alexander Oliver,NL,134.8,120+,Sub-Junior,205.0,117.5,205.0,527.5,Single-ply,1
SBD,M,Mike Loder,NL,102.7,105,Open,255.0,212.5,277.5,745.0,Single-ply,1
SBD,F,Babette Meister,NL,63.0,63,Master 1,135.0,70.0,170.0,375.0,Single-ply,1
SBD,M,Marcus Whiteway,NL,91.3,93,Sub-Junior,190.0,128.0,227.5,545.5,Raw,1
SBD,M,Colby Leamon,NL,78.2,83,Sub-Junior,145.0,92.5,175.0,412.5,Raw,1
SBD,M,Ethan Reid,NL,71.5,74,Sub-Junior,185.0,115.0,205.0,505.0,Raw,1
SBD,F,Amber Milley,NL,66.9,72,Sub-Junior,100.0,40.0,92.5,232.5,Raw,1
SBD,M,Noah Boudreau,NL,94.0,105,Sub-Junior,157.5,95.0,162.5,415.0,Raw,1
SBD,M,Thomas Farrell,NL,89.5,93,Open,215.0,125.0,250.0,590.0,Raw,1
SBD,M,Ryan Kelly,NL,90.3,93,Open,202.5,135.0,250.0,587.5,Raw,2
SBD,M,Andrew Edwards,NL,92.2,93,Open,25.0,25.0,237.5,287.5,Raw,3
SBD,F,Rebecca Adams,NL,90.4,84+,Open,165.0,82.5,182.5,430.0,Raw,1
SBD,F,Janine Quinton,NL,125.9,84+,Open,147.5,55.0,150.0,352.5,Raw,3
SBD,F,Christine Newhook,NL,89.9,84+,Open,130.0,70.0,122.5,322.5,Raw,4
SBD,F,Cassandra Abbott,NL,113.4,84+,Open,142.5,67.5,142.5,352.5,Raw,2
SBD,F,Mallory Nash,NL,78.1,84,Open,125.0,55.0,137.5,317.5,Raw,2
SBD,F,Katie Hamlyn,NL,81.4,84,Open,122.5,47.5,130.0,300.0,Raw,3
SBD,F,Julia Young,NL,82.7,84,Open,130.0,77.5,140.0,347.5,Raw,1
SBD,M,Kris Tiller,NL,75.0,83,Open,202.5,152.5,235.0,590.0,Raw,1
SBD,M,John Stamp,NL,80.2,83,Open,200.0,120.0,250.0,570.0,Raw,3
SBD,M,Evan Collins,NL,82.8,83,Open,227.5,125.0,227.5,580.0,Raw,2
