Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Robert Gease,M,B,MR-O,105,Raw,1970,DC,96.1,,,,,125,132.5,137.5,137.5,,,,,137.5
1,Anna Hoffman,F,SBD,FR-Jr,72,Raw,1997,MD,69,105,110,115,115,52.5,57.5,-60,57.5,-120,125,132.5,132.5,305
1,Patricia Maizels,F,SBD,FR-M1a,72,Raw,1977,MD,69,-132.5,132.5,137.5,137.5,65,-70,-70,65,142.5,150,-157.5,150,352.5
2,Holly Freyer,F,SBD,FR-M1a,72,Raw,1977,MD,70,125,130,-137.5,130,72.5,75,77.5,77.5,120,130,135,135,342.5
3,Angie Bryant,F,SBD,FR-M1a,72,Raw,1975,MD,69.3,110,117.5,120,120,62.5,65,,65,127.5,137.5,142.5,142.5,327.5
1,Kerri Cuddy,F,SBD,FR-M1b,72,Raw,1973,MD,70.9,132.5,137.5,142.5,142.5,70,72.5,-75,72.5,167.5,177.5,185,185,400
2,Brenda Frazier,F,SBD,FR-M1b,72,Raw,1973,MD,70,-120,120,-127.5,120,70,75,87.5,87.5,165,172.5,182.5,182.5,390
3,Karen Kleyle,F,SBD,FR-M1b,72,Raw,1970,MD,68.3,90,-97.5,-97.5,90,42.5,47.5,52.5,52.5,125,132.5,-137.5,132.5,275
1,Alicia Miller,F,SBD,FR-M2a,57,Raw,1965,MD,54.9,70,-80,80,80,-52.5,-57.5,57.5,57.5,92.5,105,-115,105,242.5
1,Natasha Atkinson,F,SBD,FR-M2a,72,Raw,1964,MD,71.4,110,120,130,130,65,75,-80,75,142.5,150,-155,150,355
1,Linda Kephart,F,SBD,FR-M3b,57,Raw,1953,MD,56.3,-102.5,102.5,107.5,107.5,50,52.5,55,55,120,125,127.5,127.5,290
1,Linda Gorham,F,SBD,FR-M3b,84,Raw,1951,MD,83.1,87.5,92.5,97.5,97.5,55,60,-62.5,60,127.5,132.5,137.5,137.5,295
1,Kensington Maizels,F,SBD,FR-Y1,30,Raw,2009,MD,25.2,42.5,45,47.5,47.5,12.5,15,-17.5,15,50,55,60,60,122.5
1,Linda Kephart,F,SBD,FR-O,57,Raw,1953,MD,56.3,-102.5,102.5,107.5,107.5,50,52.5,55,55,120,125,127.5,127.5,290
2,Melissia Dorsey,F,SBD,FR-O,57,Raw,1979,MD,54.9,92.5,97.5,-100,97.5,50,55,-57.5,55,115,122.5,-127.5,122.5,275
3,Pratyusha Bandla,F,SBD,FR-O,57,Raw,1986,MD,54.5,87.5,92.5,-95,92.5,52.5,55,57.5,57.5,105,112.5,117.5,117.5,267.5
4,Donna Gabriel,F,SBD,FR-O,57,Raw,1986,MD,55.5,90,95,-100,95,40,42.5,45,45,-120,120,125,125,265
5,Alicia Miller,F,SBD,FR-O,57,Raw,1965,MD,54.9,70,-80,80,80,-52.5,-57.5,57.5,57.5,92.5,105,-115,105,242.5
1,Ashley Hanlon,F,SBD,FR-O,63,Raw,1985,MD,62.5,117.5,125,130,130,62.5,67.5,70,70,140,150,-160,150,350
2,Kristin Fox,F,SBD,FR-O,63,Raw,1981,MD,63,-97.5,97.5,102.5,102.5,50,-55,-55,50,135,142.5,147.5,147.5,300
3,Hannah Wills,F,SBD,FR-O,63,Raw,1998,MD,61.3,105,110,-115,110,42.5,-50,50,50,110,115,120,120,280
4,Brittany Garver,F,SBD,FR-O,63,Raw,1990,MD,61.4,82.5,87.5,90,90,42.5,45,47.5,47.5,85,90,100,100,237.5
1,Abigail Goldberg,F,SBD,FR-O,72,Raw,1995,MD,72,140,147.5,-152.5,147.5,82.5,87.5,-90,87.5,152.5,160,167.5,167.5,402.5
2,Kerri Cuddy,F,SBD,FR-O,72,Raw,1973,MD,70.9,132.5,137.5,142.5,142.5,70,72.5,-75,72.5,167.5,177.5,185,185,400
3,Brenda Frazier,F,SBD,FR-O,72,Raw,1973,MD,70,-120,120,-127.5,120,70,75,87.5,87.5,165,172.5,182.5,182.5,390
4,Amelia Munro,F,SBD,FR-O,72,Raw,1987,MD,68.2,125,130,140,140,-70,70,72.5,72.5,145,-152.5,-152.5,145,357.5
5,Natasha Atkinson,F,SBD,FR-O,72,Raw,1964,MD,71.4,110,120,130,130,65,75,-80,75,142.5,150,-155,150,355
6,Patricia Maizels,F,SBD,FR-O,72,Raw,1977,MD,69,-132.5,132.5,137.5,137.5,65,-70,-70,65,142.5,150,-157.5,150,352.5
7,Holly Freyer,F,SBD,FR-O,72,Raw,1977,MD,70,125,130,-137.5,130,72.5,75,77.5,77.5,120,130,135,135,342.5
8,Annah Jamison,F,SBD,FR-O,72,Raw,1993,DC,68.1,105,110,115,115,62.5,67.5,70,70,132.5,140,147.5,147.5,332.5
9,Gabrielle Liverpool,F,SBD,FR-O,72,Raw,1990,DC,66.9,115,122.5,127.5,127.5,50,55,57.5,57.5,130,140,145,145,330
10,Angie Bryant,F,SBD,FR-O,72,Raw,1975,MD,69.3,110,117.5,120,120,62.5,65,,65,127.5,137.5,142.5,142.5,327.5
11,Tamaraukon Agbegha,F,SBD,FR-O,72,Raw,1984,MD,71.1,100,105,107.5,107.5,65,70,-72.5,70,135,142.5,-152.5,142.5,320
12,Anna Hoffman,F,SBD,FR-O,72,Raw,1997,MD,69,105,110,115,115,52.5,57.5,-60,57.5,-120,125,132.5,132.5,305
13,Karen Kleyle,F,SBD,FR-O,72,Raw,1970,MD,68.3,90,-97.5,-97.5,90,42.5,47.5,52.5,52.5,125,132.5,-137.5,132.5,275
14,Deborah Dulin,F,SBD,FR-O,72,Raw,1979,MD,69.3,75,80,85,85,40,45,-50,45,100,107.5,115,115,245
15,Sushanki Chaudhary,F,SBD,FR-O,72,Raw,1992,MD,66.2,85,90,95,95,37.5,40,-42.5,40,95,-102.5,102.5,102.5,237.5
16,Mary Blanton,F,SBD,FR-Y,72,Raw,2006,MD,71.6,90,95,100,100,40,42.5,50,50,77.5,82.5,87.5,87.5,237.5
17,Leanne Poe,F,SBD,FR-O,72,Raw,1984,MD,68.3,62.5,-67.5,-67.5,62.5,35,40,-42.5,40,95,-100,100,100,202.5
1,Raney Lundholm,F,SBD,FR-O,84,Raw,1985,MD,80.5,97.5,105,112.5,112.5,52.5,57.5,62.5,62.5,145,150,-160,150,325
2,Laura Moore,F,SBD,FR-O,84,Raw,1985,MD,83.8,105,115,-122.5,115,55,60,-62.5,60,115,125,-130,125,300
3,Linda Gorham,F,SBD,FR-O,84,Raw,1951,MD,83.1,87.5,92.5,97.5,97.5,55,60,-62.5,60,127.5,132.5,137.5,137.5,295
4,Monica Blanton,F,SBD,FR-Y,84,Raw,2006,MD,73.3,90,95,100,100,40,42.5,50,50,77.5,82.5,87.5,87.5,237.5
DQ,Larrissa Gunn,F,SBD,FR-O,84,Raw,1988,MD,81.9,-132.5,-140,-140,,65,70,-75,70,140,150,160,160,
1,Amma Mensah,F,SBD,FR-O,84+,Raw,1990,MD,116,-165,170,182.5,182.5,80,85,-92.5,85,162.5,172.5,182.5,182.5,450
2,BreAnn Kathman,F,SBD,FR-O,84+,Raw,1986,MD,87.3,-135,135,-145,135,62.5,65,67.5,67.5,142.5,150,-165,150,352.5
1,Hannah Wills,F,SBD,FR-T3,63,Raw,1998,MD,61.3,105,110,-115,110,42.5,-50,50,50,110,115,120,120,280
1,Kensington Maizels,F,SBD,FR-Y1,30,Raw,2009,MD,25.2,42.5,45,47.5,47.5,12.5,15,-17.5,15,50,55,60,60,122.5
1,Mary Blanton,F,SBD,FR-Y3,72,Raw,2006,MD,71.6,90,95,100,100,40,42.5,50,50,77.5,82.5,87.5,87.5,237.5
1,Monica Blanton,F,SBD,FR-Y3,84,Raw,2006,MD,73.3,90,95,100,100,40,42.5,50,50,77.5,82.5,87.5,87.5,237.5
G,Myo Thiha,M,SBD,MR-G,74,Raw,1994,NC,73.3,205,210,220,220,155,-160,-160,155,255,-265,265,265,640
G,Connor Borkert,M,SBD,MR-G,83,Raw,1997,PA,82.9,242.5,255,-262.5,255,160,170,175,175,255,265,275,275,705
G,Corey Greenberg,M,SBD,MR-G,83,Raw,1995,PA,82.2,207.5,220,227.5,227.5,130,137.5,142.5,142.5,265,280,-290,280,650
G,Patrick Harrington,M,SBD,MR-G,83,Raw,1992,VA,79.1,200,-207.5,212.5,212.5,130,137.5,-142.5,137.5,252.5,262.5,267.5,267.5,617.5
G,James Mcdonnell,M,SBD,MR-G,83,Raw,1993,PA,82,172.5,180,187.5,187.5,120,-127.5,127.5,127.5,190,205,-217.5,205,520
G,Anthony Euculano,M,SBD,MR-G,93,Raw,1981,PA,90.8,165,172.5,182.5,182.5,115,120,122.5,122.5,190,200,210,210,515
G,Steven Shrewsbury,M,SBD,MR-G,93,Raw,1984,PA,89.7,165,175,185,185,120,130,-137.5,130,175,185,195,195,510
G,Ethan Allsup,M,SBD,MR-G,93,Raw,1989,VA,88,142.5,-150,150,150,-87.5,95,-97.5,95,192.5,210,212.5,212.5,457.5
G,Joseph Amendola,M,SBD,MR-G,105,Raw,1994,PA,103.4,265,277.5,287.5,287.5,220,233,238,238,270,282.5,,282.5,808
G,James Hughes #1,M,SBD,MR-G,105,Raw,1994,VA,103.7,217.5,220,227.5,227.5,-155,155,-160,155,257.5,260,-262.5,260,642.5
G,Jose Flores #11,M,SBD,MR-G,120,Raw,1990,VA,115.6,217.5,-235,-235,217.5,135,145,-147.5,145,247.5,-265,-265,247.5,610
G,Justin Kelch,M,SBD,MR-G,120,Raw,1987,FL,111.2,190,200,207.5,207.5,115,-122.5,-125,115,215,230,-255,230,552.5
1,Thien Vu,M,SBD,MR-Jr,59,Raw,1995,MD,58.7,142.5,155,-157.5,155,117.5,-127.5,-127.5,117.5,142.5,162.5,182.5,182.5,455
1,Nicholas D'Asto,M,SBD,MR-Jr,83,Raw,1995,MD,81.8,197.5,210,-220,210,122.5,130,-132.5,130,250,265,-272.5,265,605
2,Emmanuel Agyemang,M,SBD,MR-Jr,83,Raw,1997,MD,80,175,182.5,190,190,130,137.5,-150,137.5,232.5,245,260,260,587.5
3,Benjamin Mathews,M,SBD,MR-Jr,83,Raw,1995,MD,81.2,185,200,210,210,110,117.5,-125,117.5,205,225,240,240,567.5
1,Collin Dunnam,M,SBD,MR-Jr,93,Raw,1996,MD,89.2,265,285,-290,285,140,145,,145,290,305,-322.5,305,735
2,Steven Clayton,M,SBD,MR-Jr,93,Raw,1996,MD,93,232.5,242.5,-247.5,242.5,147.5,-162.5,-162.5,147.5,230,237.5,242.5,242.5,632.5
1,Liam Claver,M,SBD,MR-Jr,105,Raw,1994,MD,102.7,225,237.5,242.5,242.5,160,167.5,172.5,172.5,255,-275,-275,255,670
2,Matthew Hood,M,SBD,MR-Jr,105,Raw,1995,MD,102.9,220,232.5,237.5,237.5,145,152.5,-157.5,152.5,242.5,255,-267.5,255,645
1,Brandon Boone,M,SBD,MR-Jr,120,Raw,1997,MD,117.5,235,247.5,-262.5,247.5,150,162.5,-172.5,162.5,255,265,272.5,272.5,682.5
1,Christopher Chase,M,SBD,MR-M1a,93,Raw,1975,MD,91.5,175,185,-202.5,185,130,140,-147.5,140,207.5,220,230,230,555
DQ,Andrew Black,M,SBD,MR-M1a,120,Raw,1975,MD,118.4,-205,-215,,,,,,,,,,,
1,Robert Pugh,M,SBD,MR-M1a,120+,Raw,1976,MD,146.7,130,135,140,140,97.5,105,110,110,165,175,185,185,435
1,Jorge Santos,M,SBD,MR-M1b,83,Raw,1969,MD,78.5,95,102.5,110,110,67.5,72.5,-77.5,72.5,150,155,-157.5,155,337.5
1,Reggie Powell,M,SBD,MR-M1b,93,Raw,1969,MD,92.3,185,200,-205,200,150,157.5,160,160,190,195,202.5,202.5,562.5
1,Brendan Lyons,M,SBD,MR-M1b,105,Raw,1972,MD,98.8,175,185,190,190,-92.5,105,117.5,117.5,192.5,210,222.5,222.5,530
1,Scott Obici,M,SBD,MR-M2b,83,Raw,1960,MD,81.9,160,165,172.5,172.5,105,110,-112.5,110,190,200,205,205,487.5
2,Andrew Sarno,M,SBD,MR-M2b,83,Raw,1959,MD,82.3,145,152.5,160,160,77.5,85,92.5,92.5,185,207.5,-220,207.5,460
1,Jim Sands,M,SBD,MR-M2b,93,Raw,1961,MD,92.4,142.5,150,155,155,80,82.5,85,85,165,167.5,175,175,415
1,Jeffrey Reidenauer,M,SBD,MR-M3a,83,Raw,1956,MD,82.6,87.5,102.5,115,115,82.5,92.5,-97.5,92.5,160,170,180,180,387.5
1,James Cholet,M,SBD,MR-M3a,93,Raw,1956,MD,90.9,142.5,-160,-160,142.5,95,-105,-105,95,192.5,205,-215,205,442.5
1,Steve Basdavanos,M,SBD,MR-M3b,74,Raw,1953,MD,69.2,75,-82.5,87.5,87.5,72.5,82.5,-87.5,82.5,125,140,147.5,147.5,317.5
DQ,Bernard Bise,M,SBD,MR-M4b,83,Raw,1941,MD,79.3,-97.5,-97.5,97.5,97.5,72.5,75,77.5,77.5,-140,,,,
1,Thien Vu,M,SBD,MR-O,59,Raw,1995,MD,58.7,142.5,155,-157.5,155,117.5,-127.5,-127.5,117.5,142.5,162.5,182.5,182.5,455
2,Brixton Maizels,M,SBD,MR-Y,40,Raw,2006,MD,37.1,65,70,72.5,72.5,32.5,37.5,40,40,75,82.5,-85,82.5,195
1,Jeff Cohen #1,M,SBD,MR-O,66,Raw,1984,MD,65.3,185,192.5,-200,192.5,150,157.5,-160,157.5,192.5,205,210,210,560
2,Lawrence Soto,M,SBD,MR-O,66,Raw,1989,MD,64.9,130,137.5,140,140,95,100,-102.5,100,177.5,190,-192.5,190,430
1,Derek LoGrande,M,SBD,MR-O,74,Raw,1993,MD,72.5,175,185,190,190,147.5,155,157.5,157.5,-207.5,207.5,215,215,562.5
2,Zachary Broderick,M,SBD,MR-O,74,Raw,1995,MD,72.1,170,190,-200,190,-112.5,-117.5,117.5,117.5,217.5,230,237.5,237.5,545
3,Zachary Stichnoth,M,SBD,MR-O,74,Raw,1994,MD,72.7,170,180,-187.5,180,122.5,127.5,-135,127.5,190,197.5,205,205,512.5
4,Daniel Bower,M,SBD,MR-O,74,Raw,1993,MD,70.8,152.5,-165,-165,152.5,115,-122.5,-122.5,115,190,195,202.5,202.5,470
5,Austen Eberhardt,M,SBD,MR-O,74,Raw,1993,DC,73.1,142.5,-152.5,-152.5,142.5,97.5,100,-105,100,150,160,167.5,167.5,410
6,Mickey Santomartino,M,SBD,MR-O,74,Raw,2002,MD,68.7,110,117.5,125,125,57.5,62.5,65,65,127.5,137.5,150,150,340
7,Steve Basdavanos,M,SBD,MR-O,74,Raw,1953,MD,69.2,75,-82.5,87.5,87.5,72.5,82.5,-87.5,82.5,125,140,147.5,147.5,317.5
8,Erick Contreras,M,SBD,MR-O,74,Raw,2001,MD,70.5,92.5,100,107.5,107.5,67.5,72.5,77.5,77.5,112.5,117.5,127.5,127.5,312.5
9,Graham Dahle,M,SBD,MR-O,74,Raw,2003,MD,67.7,82.5,87.5,-90,87.5,40,45,-50,45,100,105,110,110,242.5
DQ,Greyson Perman,M,SBD,MR-O,74,Raw,2002,MD,68.7,80,87.5,-95,87.5,57.5,-62.5,-62.5,57.5,-130,-130,-130,,
DQ,Richard Jarin,M,SBD,MR-O,74,Raw,1985,MD,73.6,-175,,,,-117.5,,,,,,,,
1,Dawit Girma,M,SBD,MR-O,83,Raw,1994,MD,82,200,210,220,220,135,142.5,-147.5,142.5,227.5,240,250,250,612.5
2,Nicholas D'Asto,M,SBD,MR-O,83,Raw,1995,MD,81.8,197.5,210,-220,210,122.5,130,-132.5,130,250,265,-272.5,265,605
3,Joseph Buckley,M,SBD,MR-O,83,Raw,1999,MD,82.4,197.5,207.5,-217.5,207.5,145,-152.5,-152.5,145,-245,245,-252.5,245,597.5
4,Emmanuel Agyemang,M,SBD,MR-O,83,Raw,1997,MD,80,175,182.5,190,190,130,137.5,-150,137.5,232.5,245,260,260,587.5
5,Benjamin Mathews,M,SBD,MR-O,83,Raw,1995,MD,81.2,185,200,210,210,110,117.5,-125,117.5,205,225,240,240,567.5
6,Dana Shorb,M,SBD,MR-O,83,Raw,1990,MD,81.9,197.5,207.5,-217.5,207.5,117.5,125,-130,125,210,222.5,230,230,562.5
7,Scott Obici,M,SBD,MR-O,83,Raw,1960,MD,81.9,160,165,172.5,172.5,105,110,-112.5,110,190,200,205,205,487.5
