Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Robert Gease,M,B,R-O,105,Raw,1970,DC,96.10,,,,,125,132.5,137.5,137.5,,,,,137.5
1,Anna Hoffman,F,SBD,R-JR,72,Raw,1997,MD,69.00,105,110,115,115.0,52.5,57.5,-60,57.5,-120,125,132.5,132.5,305
1,Patricia Maizels,F,SBD,R-M1a,72,Raw,1977,MD,69.00,-132.5,132.5,137.5,137.5,65,-70,-70,65.0,142.5,150,-157.5,150.0,352.5
2,Holly Freyer,F,SBD,R-M1a,72,Raw,1977,MD,70.00,125,130,-137.5,130.0,72.5,75,77.5,77.5,120,130,135,135.0,342.5
3,Angie Bryant,F,SBD,R-M1a,72,Raw,1975,MD,69.30,110,117.5,120,120.0,62.5,65,,65.0,127.5,137.5,142.5,142.5,327.5
1,Kerri Cuddy,F,SBD,R-M1b,72,Raw,1973,MD,70.90,132.5,137.5,142.5,142.5,70,72.5,-75,72.5,167.5,177.5,185,185.0,400
2,Brenda Frazier,F,SBD,R-M1b,72,Raw,1973,MD,70.00,-120,120,-127.5,120.0,70,75,87.5,87.5,165,172.5,182.5,182.5,390
3,Karen Kleyle,F,SBD,R-M1b,72,Raw,1970,MD,68.30,90,-97.5,-97.5,90.0,42.5,47.5,52.5,52.5,125,132.5,-137.5,132.5,275
1,Alicia Miller,F,SBD,R-M2a,57,Raw,1965,MD,54.90,70,-80,80,80.0,-52.5,-57.5,57.5,57.5,92.5,105,-115,105.0,242.5
1,Natasha Atkinson,F,SBD,R-M2a,72,Raw,1964,MD,71.40,110,120,130,130.0,65,75,-80,75.0,142.5,150,-155,150.0,355
1,Linda Kephart,F,SBD,R-M3b,57,Raw,1953,MD,56.30,-102.5,102.5,107.5,107.5,50,52.5,55,55.0,120,125,127.5,127.5,290
1,Linda Gorham,F,SBD,R-M3b,84,Raw,1951,MD,83.10,87.5,92.5,97.5,97.5,55,60,-62.5,60.0,127.5,132.5,137.5,137.5,295
1,Kensington Maizels,F,SBD,R-O,47,Raw,2009,MD,25.20,42.5,45,47.5,47.5,12.5,15,-17.5,15.0,50,55,60,60.0,122.5
1,Linda Kephart,F,SBD,R-O,57,Raw,1953,MD,56.30,-102.5,102.5,107.5,107.5,50,52.5,55,55.0,120,125,127.5,127.5,290
2,Melissia Dorsey,F,SBD,R-O,57,Raw,1979,MD,54.90,92.5,97.5,-100,97.5,50,55,-57.5,55.0,115,122.5,-127.5,122.5,275
3,Pratyusha Bandla,F,SBD,R-O,57,Raw,1986,MD,54.50,87.5,92.5,-95,92.5,52.5,55,57.5,57.5,105,112.5,117.5,117.5,267.5
4,Donna Gabriel,F,SBD,R-O,57,Raw,1986,MD,55.50,90,95,-100,95.0,40,42.5,45,45.0,-120,120,125,125.0,265
5,Alicia Miller,F,SBD,R-O,57,Raw,1965,MD,54.90,70,-80,80,80.0,-52.5,-57.5,57.5,57.5,92.5,105,-115,105.0,242.5
1,Ashley Hanlon,F,SBD,R-O,63,Raw,1985,MD,62.50,117.5,125,130,130.0,62.5,67.5,70,70.0,140,150,-160,150.0,350
2,Kristin Fox,F,SBD,R-O,63,Raw,1981,MD,63.00,-97.5,97.5,102.5,102.5,50,-55,-55,50.0,135,142.5,147.5,147.5,300
3,Hannah Wills,F,SBD,R-O,63,Raw,1998,MD,61.30,105,110,-115,110.0,42.5,-50,50,50.0,110,115,120,120.0,280
4,Brittany Garver,F,SBD,R-O,63,Raw,1990,MD,61.40,82.5,87.5,90,90.0,42.5,45,47.5,47.5,85,90,100,100.0,237.5
1,Abigail Goldberg,F,SBD,R-O,72,Raw,1995,MD,72.00,140,147.5,-152.5,147.5,82.5,87.5,-90,87.5,152.5,160,167.5,167.5,402.5
2,Kerri Cuddy,F,SBD,R-O,72,Raw,1973,MD,70.90,132.5,137.5,142.5,142.5,70,72.5,-75,72.5,167.5,177.5,185,185.0,400
3,Brenda Frazier,F,SBD,R-O,72,Raw,1973,MD,70.00,-120,120,-127.5,120.0,70,75,87.5,87.5,165,172.5,182.5,182.5,390
4,Amelia Munro,F,SBD,R-O,72,Raw,1987,MD,68.20,125,130,140,140.0,-70,70,72.5,72.5,145,-152.5,-152.5,145.0,357.5
5,Natasha Atkinson,F,SBD,R-O,72,Raw,1964,MD,71.40,110,120,130,130.0,65,75,-80,75.0,142.5,150,-155,150.0,355
6,Patricia Maizels,F,SBD,R-O,72,Raw,1977,MD,69.00,-132.5,132.5,137.5,137.5,65,-70,-70,65.0,142.5,150,-157.5,150.0,352.5
7,Holly Freyer,F,SBD,R-O,72,Raw,1977,MD,70.00,125,130,-137.5,130.0,72.5,75,77.5,77.5,120,130,135,135.0,342.5
8,Annah Jamison,F,SBD,R-O,72,Raw,1993,DC,68.10,105,110,115,115.0,62.5,67.5,70,70.0,132.5,140,147.5,147.5,332.5
9,Gabrielle Liverpool,F,SBD,R-O,72,Raw,1990,DC,66.90,115,122.5,127.5,127.5,50,55,57.5,57.5,130,140,145,145.0,330
10,Angie Bryant,F,SBD,R-O,72,Raw,1975,MD,69.30,110,117.5,120,120.0,62.5,65,,65.0,127.5,137.5,142.5,142.5,327.5
11,Tamaraukon Agbegha,F,SBD,R-O,72,Raw,1984,MD,71.10,100,105,107.5,107.5,65,70,-72.5,70.0,135,142.5,-152.5,142.5,320
12,Anna Hoffman,F,SBD,R-O,72,Raw,1997,MD,69.00,105,110,115,115.0,52.5,57.5,-60,57.5,-120,125,132.5,132.5,305
13,Karen Kleyle,F,SBD,R-O,72,Raw,1970,MD,68.30,90,-97.5,-97.5,90.0,42.5,47.5,52.5,52.5,125,132.5,-137.5,132.5,275
14,Deborah Dulin,F,SBD,R-O,72,Raw,1979,MD,69.30,75,80,85,85.0,40,45,-50,45.0,100,107.5,115,115.0,245
15,Sushanki Chaudhary,F,SBD,R-O,72,Raw,1992,MD,66.20,85,90,95,95.0,37.5,40,-42.5,40.0,95,-102.5,102.5,102.5,237.5
16,Mary Blanton,F,SBD,R-O,72,Raw,2006,MD,71.60,90,95,100,100.0,40,42.5,50,50.0,77.5,82.5,87.5,87.5,237.5
17,Leanne Poe,F,SBD,R-O,72,Raw,1984,MD,68.30,62.5,-67.5,-67.5,62.5,35,40,-42.5,40.0,95,-100,100,100.0,202.5
1,Raney Lundholm,F,SBD,R-O,84,Raw,1985,MD,80.50,97.5,105,112.5,112.5,52.5,57.5,62.5,62.5,145,150,-160,150.0,325
2,Laura Moore,F,SBD,R-O,84,Raw,1985,MD,83.80,105,115,-122.5,115.0,55,60,-62.5,60.0,115,125,-130,125.0,300
3,Linda Gorham,F,SBD,R-O,84,Raw,1951,MD,83.10,87.5,92.5,97.5,97.5,55,60,-62.5,60.0,127.5,132.5,137.5,137.5,295
4,Monica Blanton,F,SBD,R-O,84,Raw,2006,MD,73.30,90,95,100,100.0,40,42.5,50,50.0,77.5,82.5,87.5,87.5,237.5
DQ,Larrissa Gunn,F,SBD,R-O,84,Raw,1988,MD,81.90,-132.5,-140,-140,,65,70,-75,70.0,140,150,160,160.0,
1,Amma Mensah,F,SBD,R-O,84+,Raw,1990,MD,116.00,-165,170,182.5,182.5,80,85,-92.5,85.0,162.5,172.5,182.5,182.5,450
2,BreAnn Kathman,F,SBD,R-O,84+,Raw,1986,MD,87.30,-135,135,-145,135.0,62.5,65,67.5,67.5,142.5,150,-165,150.0,352.5
1,Hannah Wills,F,SBD,R-T3,63,Raw,1998,MD,61.30,105,110,-115,110.0,42.5,-50,50,50.0,110,115,120,120.0,280
1,Kensington Maizels,F,SBD,R-Y1,30,Raw,2009,MD,25.20,42.5,45,47.5,47.5,12.5,15,-17.5,15.0,50,55,60,60.0,122.5
1,Mary Blanton,F,SBD,R-Y3,72,Raw,2006,MD,71.60,90,95,100,100.0,40,42.5,50,50.0,77.5,82.5,87.5,87.5,237.5
1,Monica Blanton,F,SBD,R-Y3,84,Raw,2006,MD,73.30,90,95,100,100.0,40,42.5,50,50.0,77.5,82.5,87.5,87.5,237.5
1,Myo Thiha,M,SBD,R-G,74,Raw,1994,NC,73.30,205,210,220,220.0,155,-160,-160,155.0,255,-265,265,265.0,640
1,Connor Borkert,M,SBD,R-G,83,Raw,1997,PA,82.90,242.5,255,-262.5,255.0,160,170,175,175.0,255,265,275,275.0,705
2,Corey Greenberg,M,SBD,R-G,83,Raw,1995,PA,82.20,207.5,220,227.5,227.5,130,137.5,142.5,142.5,265,280,-290,280.0,650
3,Patrick Harrington,M,SBD,R-G,83,Raw,1992,VA,79.10,200,-207.5,212.5,212.5,130,137.5,-142.5,137.5,252.5,262.5,267.5,267.5,617.5
4,James Mcdonnell,M,SBD,R-G,83,Raw,1993,PA,82.00,172.5,180,187.5,187.5,120,-127.5,127.5,127.5,190,205,-217.5,205.0,520
1,Anthony Euculano,M,SBD,R-G,93,Raw,1981,PA,90.80,165,172.5,182.5,182.5,115,120,122.5,122.5,190,200,210,210.0,515
2,Steven Shrewsbury,M,SBD,R-G,93,Raw,1984,PA,89.70,165,175,185,185.0,120,130,-137.5,130.0,175,185,195,195.0,510
3,Ethan Allsup,M,SBD,R-G,93,Raw,1989,VA,88.00,142.5,-150,150,150.0,-87.5,95,-97.5,95.0,192.5,210,212.5,212.5,457.5
1,Joseph Amendola,M,SBD,R-G,105,Raw,1994,PA,103.40,265,277.5,287.5,287.5,220,233,238,238.0,270,282.5,,282.5,808
2,James Hughes,M,SBD,R-G,105,Raw,1994,VA,103.70,217.5,220,227.5,227.5,-155,155,-160,155.0,257.5,260,-262.5,260.0,642.5
1,Jose Flores,M,SBD,R-G,120,Raw,1990,VA,115.60,217.5,-235,-235,217.5,135,145,-147.5,145.0,247.5,-265,-265,247.5,610
2,Justin Kelch,M,SBD,R-G,120,Raw,1987,FL,111.20,190,200,207.5,207.5,115,-122.5,-125,115.0,215,230,-255,230.0,552.5
1,Thien Vu,M,SBD,R-JR,59,Raw,1995,MD,58.70,142.5,155,-157.5,155.0,117.5,-127.5,-127.5,117.5,142.5,162.5,182.5,182.5,455
