Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,50.3,Susse Hougaard,1984,Sportshøjskolen,70,65,110,245,Open,F,52,Single-ply,SBD
1,55.3,Käte Vestergaard,1972,Aalborg SK,130,70,137.5,337.5,Open,F,56,Single-ply,SBD
1,59,Eva Buxbom,1969,Hvidovre SF,150,65,140,355,Open,F,60,Single-ply,SBD
2,60,Charlotte K Nielsen,1974,AK Frem,120,67.5,110,297.5,Open,F,60,Single-ply,SBD
3,59.8,Lise Madsen,1953,Thisted VF,90,60,140,290,Open,F,60,Single-ply,SBD
DQ,59.8,Mona Al-Haj,1979,Aalborg SK,,62.5,145,,Open,F,60,Single-ply,BD
1,66.8,Kirsten Borggård,1960,Thisted VF,140,90,172.5,402.5,Open,F,67.5,Single-ply,SBD
2,66.3,Lise Frederiksen,1982,Roskilde AK,147.5,87.5,167,402,Open,F,67.5,Single-ply,SBD
3,62,Katrine Holmegaard Bak,1981,Tårnby SK,105,70,117.5,292.5,Open,F,67.5,Single-ply,SBD
1,68.1,Tina Hansen,1973,Aalborg SK,130,72.5,130,332.5,Open,F,75,Single-ply,SBD
2,71.4,Lissi Kjeldsen,1962,Thisted VF,110,77.5,122.5,310,Open,F,75,Single-ply,SBD
3,73.2,Mai-Britt Kollits,1966,Albertslund SF,105,60,115,280,Open,F,75,Single-ply,SBD
1,59.2,Morten Strange,1981,AK Frem,150,97.5,170,417.5,Open,M,60,Single-ply,SBD
1,66.8,Thomas Andersen,1979,Horsens SK,220,150,220,590,Open,M,67.5,Single-ply,SBD
2,64.2,Morten Rasmussen,1978,Tårnby SK,205,140,200,545,Open,M,67.5,Single-ply,SBD
3,67.5,Anders B Skov,1971,Horsens SK,170,117.5,190,477.5,Open,M,67.5,Single-ply,SBD
4,63.7,Michael Nielsen,1981,AK Frem,155,145,130,430,Open,M,67.5,Single-ply,SBD
