Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,50.30,Susse Hougaard,1984,Sportshøjskolen,70.0,65.0,110.0,245.0,Open,F,52,Single-ply,SBD
1,55.30,Käte Vestergaard,1972,Aalborg SK,130.0,70.0,137.5,337.5,Open,F,56,Single-ply,SBD
1,59.00,Eva Buxbom,1969,Hvidovre SF,150.0,65.0,140.0,355.0,Open,F,60,Single-ply,SBD
2,60.00,Charlotte K Nielsen,1974,AK Frem,120.0,67.5,110.0,297.5,Open,F,60,Single-ply,SBD
3,59.80,Lise Madsen,1953,Thisted VF,90.0,60.0,140.0,290.0,Open,F,60,Single-ply,SBD
DQ,59.80,Mona Al-Haj,1979,Aalborg SK,,62.5,145.0,,Open,F,60,Single-ply,BD
1,66.80,Kirsten Borggård,1960,Thisted VF,140.0,90.0,172.5,402.5,Open,F,67.5,Single-ply,SBD
2,66.30,Lise Frederiksen,1982,Roskilde AK,147.5,87.5,167.0,402.0,Open,F,67.5,Single-ply,SBD
3,62.00,Kathrine H Bak,1981,Tårnby SK,105.0,70.0,117.5,292.5,Open,F,67.5,Single-ply,SBD
1,68.10,Tina Hansen,1973,Aalborg SK,130.0,72.5,130.0,332.5,Open,F,75,Single-ply,SBD
2,71.40,Lissi Kjeldsen,1962,Thisted VF,110.0,77.5,122.5,310.0,Open,F,75,Single-ply,SBD
3,73.20,Mai-Britt Kollits,1966,Albertslund SF,105.0,60.0,115.0,280.0,Open,F,75,Single-ply,SBD
1,59.20,Morten Strange,1981,AK Frem,150.0,97.5,170.0,417.5,Open,M,60,Single-ply,SBD
1,66.80,Thomas Andersen,1979,Horsens SK,220.0,150.0,220.0,590.0,Open,M,67.5,Single-ply,SBD
2,64.20,Morten Rasmussen,1978,Tårnby SK,205.0,140.0,200.0,545.0,Open,M,67.5,Single-ply,SBD
3,67.50,Anders B Skov,1971,Horsens SK,170.0,117.5,190.0,477.5,Open,M,67.5,Single-ply,SBD
4,63.70,Michael Nielsen,1981,AK Frem,155.0,145.0,130.0,430.0,Open,M,67.5,Single-ply,SBD
5,66.80,Steen Gildesberg,1958,Hvidovre SF,150.0,97.5,175.0,422.5,Open,M,67.5,Single-ply,SBD
1,72.80,Anders Valentinsen,1982,Aalborg SK,220.0,140.0,232.5,592.5,Open,M,75,Single-ply,SBD
2,74.20,Daniel Vittoriani,1979,Tårnby SK,212.5,160.0,220.0,592.5,Open,M,75,Single-ply,SBD
3,74.40,Christian Heidemann,1976,Hjørring SS,200.0,155.0,222.5,577.5,Open,M,75,Single-ply,SBD
4,74.50,Jørgen Nielsen,1963,Tårnby SK,200.0,130.0,225.0,555.0,Open,M,75,Single-ply,SBD
5,72.80,Jacob Ploughman,1979,Thisted VF,180.0,127.5,225.0,532.5,Open,M,75,Single-ply,SBD
1,81.60,Dan Kristensen,1969,Thisted VF,242.5,172.5,285.0,700.0,Open,M,82.5,Single-ply,SBD
2,81.70,Henrik S Nielsen,1984,AK Frem,280.0,155.0,252.5,687.5,Open,M,82.5,Single-ply,SBD
3,81.80,Erik Rasmussen,1962,AK Frem,250.0,180.0,225.0,655.0,Open,M,82.5,Single-ply,SBD
4,80.70,Louis Preuthun,1980,Københavns SK,230.0,162.5,250.0,642.5,Open,M,82.5,Single-ply,SBD
DQ,78.50,Mikael Grubert,1975,AK Nordland,185.0,,200.0,,Open,M,82.5,Single-ply,SD
1,88.40,Michael Jensen,1980,Aalborg SK,270.0,157.5,265.0,692.5,Open,M,90,Single-ply,SBD
2,89.50,Jan Thøgersen,1966,AK Nordland,255.0,180.0,227.5,662.5,Open,M,90,Single-ply,SBD
3,83.10,Flemming Jensen,1983,Aalborg SK,225.0,140.0,235.0,600.0,Open,M,90,Single-ply,SBD
4,89.20,Bjørn Frederiksen,1979,Roskilde AK,220.0,140.0,240.0,600.0,Open,M,90,Single-ply,SBD
