"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-07-27",,"","","Southern Powerlifting July Club","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Samantha Keeler",,"F","2002","22","",,"Raw","Women's Raw Junior (19-23)","51.85","52","100","105","110","110","","65","67.5","-70","67.5","","117.5","122.5","127.5","127.5","","305","SBD"
"1","Holly Pringle",,"F","2003","20","",,"Raw","Women's Raw Junior (19-23)","62.63","63","75","80","85","85","","40","45","-47.5","45","","100","110","115","115","","245","SBD"
"1","Megan Jeffery",,"F","1981","42","",,"Raw","Women's Raw Masters 1 (40-49)","56.27","57","95","100","105","105","","77.5","82.5","86","86","","122.5","127.5","135","135","","326","SBD"
"1","Misty Jarvis",,"F","1981","43","",,"Raw","Women's Raw Masters 1 (40-49)","74.92","76","110","-115","115","115","","57.5","60","62.5","62.5","","125","132.5","-140","132.5","","310","SBD"
"1","Megan Walker",,"F","1970","53","",,"Raw","Women's Raw Masters 2 (50-59)","92.22","84+","77.5","-85","-85","77.5","","40","42.5","45","45","","97.5","105","112.5","112.5","","235","SBD"
"1","Viv Hazelton",,"F","1950","73","",,"Raw","Women's Raw Masters 4 (70-79)","49.13","52","35","37.5","42.5","42.5","","35","-40","40","40","","65","70","75","75","","157.5","SBD"
"1","Gillian Hawley",,"F","1995","29","",,"Raw","Women's Raw Open (anyone)","61.58","63","100","110","115","115","","52.5","57.5","60","60","","125","135","142.5","142.5","","317.5","SBD"
"1","Lauren Macmillan",,"F","2000","24","",,"Raw","Women's Raw Open (anyone)","68.73","69","120","127.5","132.5","132.5","","72.5","75","77.5","77.5","","132.5","147.5","152.5","152.5","","362.5","SBD"
"2","Becks Smith",,"F","1987","37","",,"Raw","Women's Raw Open (anyone)","67.58","69","92.5","100","105","105","","45","50","52.5","52.5","","110","115","120","120","","277.5","SBD"
"3","Kara Brash",,"F","1986","37","",,"Raw","Women's Raw Open (anyone)","68.9","69","-55","-57.5","57.5","57.5","","55","60","-65","60","","90","-100","-100","90","","207.5","SBD"
"1","Amber Lim",,"F","1996","28","",,"Raw","Women's Raw Open (anyone)","75.49","76","125","132.5","-137.5","132.5","","62.5","65","67.5","67.5","","140","147.5","155","155","","355","SBD"
"2","Nikki Atkinson",,"F","1992","32","",,"Raw","Women's Raw Open (anyone)","73.84","76","107.5","110","112.5","112.5","","75","80","85","85","","122.5","130","137.5","137.5","","335","SBD"
"3","Rebecca Mudd",,"F","1993","31","",,"Raw","Women's Raw Open (anyone)","71.95","76","-117.5","-117.5","117.5","117.5","","60","62.5","65","65","","140","147.5","-155","147.5","","330","SBD"
"4","Megan Nightingale",,"F","1996","28","",,"Raw","Women's Raw Open (anyone)","72.6","76","100","-107.5","-107.5","100","","57.5","60","62.5","62.5","","122.5","127.5","-135","127.5","","290","SBD"
"1","Amanda Stilwell",,"F","1988","36","",,"Raw","Women's Raw Open (anyone)","83.69","84","125","132.5","140","140","","72.5","77.5","80","80","","172.5","182.5","187.5","187.5","","407.5","SBD"
"1","Nicole O'Brien",,"F","1988","36","",,"Raw","Women's Raw Open (anyone)","95.91","84+","110","117.5","122.5","122.5","","60","65","70","70","","125","135","-145","135","","327.5","SBD"
"2","Chanelle O'Sullivan",,"F","1988","35","",,"Raw","Women's Raw Open (anyone)","87.62","84+","85","90","95","95","","52.5","57.5","60","60","","100","107.5","-115","107.5","","262.5","SBD"
"3","Sharin Shaik Ibrahim",,"F","1987","36","",,"Raw","Women's Raw Open (anyone)","107.65","84+","77.5","-82.5","-82.5","77.5","","45","50","-52.5","50","","90","100","110","110","","237.5","SBD"
"1","Guntas Ahluwalia",,"M","2003","20","",,"Raw","Men's Raw Junior (19-23)","69.62","74","107.5","112.5","120","120","","92.5","-97.5","97.5","97.5","","152.5","160","167.5","167.5","","385","SBD"
"1","Liam Reid",,"M","2003","21","",,"Raw","Men's Raw Junior (19-23)","81.8","83","117.5","125","132.5","132.5","","95","100","105","105","","150","170","180","180","","417.5","SBD"
