Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Ada Worley,F,,12,VA,Sleeves,J10-12,62.5,67.5,43,49,55,,55,32,36,-40,,36,73,82,93,,93,184,SBD
1,Rowan Slez,F,,11,VA,Sleeves,J10-12,67.7,75,48,54,62,,62,25,29,31,,31,73,82,93,,93,186,SBD
1,Payton Murray,F,,16,VA,Sleeves,J16-17,94.5,100,96,107,114,,114,41,47,55,,55,125,143,146,,146,315,SBD
1,Jude Christian,F,,54,VA,Sleeves,M50-54,72.7,75,80,88,92,,92,36,41,-45,,41,100,108,111,,111,244,SBD
1,Kaitlinn Clark,F,,30,VA,Sleeves,Open,66.7,67.5,123,129,134,,134,65,70,73,,73,127,133,-141,,133,340,SBD
2,Mahso Gichki,F,,30,VA,Sleeves,Open,63.4,67.5,93,97,103,,103,50,52,54,,54,117,122,-123,,122,279,SBD
1,Anna Comarovschi,F,,37,VA,Sleeves,S35-39,94,100,109,118,-126,,118,59,64,-68,,64,118,127,137,,137,319,SBD
1,Rachel Mckiver,F,,42,VA,Sleeves,TM40-44,59.3,60,136,-152,152,159,152,75,-80,80,84,80,154,164,171,179,171,403,SBD
1,Rachel Mckiver,F,,42,VA,Sleeves,TOpen,59.3,60,136,-152,152,159,152,75,-80,80,84,80,154,164,171,179,171,403,SBD
1,Teaira Rowland,F,,26,VA,Sleeves,TOpen,87.2,90,107,116,123,,123,69,78,80,,80,120,128,142,,142,345,SBD
1,Channing Mathews,F,,38,VA,Sleeves,S35-39,118,125,,,,,,71,74,79,,79,114,123,-129,,123,202,BD
1,Thomas Armstrong,M,,19,VA,Sleeves,J18-19,88.3,90,159,171,-184,,171,-93,93,-111,,93,-171,-184,188,,188,452,SBD
2,Oliver Lacy,M,,18,VA,Sleeves,J18-19,89.9,90,137,152,165,,165,77,87,-93,,87,168,185,193,,193,445,SBD
1,Chin-jen Hsiao,M,,22,VA,Sleeves,J20-23,73.9,75,150,-160,-160,,150,122,133,-141,,133,170,182,-187,,182,465,SBD
1,Daniel Duke #3,M,,20,VA,Sleeves,J20-23,79.8,82.5,192,200,-210,,200,130,-137,-137,,130,225,231,237,,237,567,SBD
2,Nicholas Collins #4,M,,21,VA,Sleeves,J20-23,75.1,82.5,158,168,-173,,168,111,-117,-123,,111,172,-184,184,,184,463,SBD
3,Dakota Jones #5,M,,22,VA,Sleeves,J20-23,80,82.5,-153,153,-157,,153,99,-102,-102,,99,185,190,-193,,190,442,SBD
4,Aidan Carman,M,,20,VA,Sleeves,J20-23,79.4,82.5,120,128,-132,,128,84,91,-96,,91,134,145,155,,155,374,SBD
5,Chi Yi Chiang,M,,21,VA,Sleeves,J20-23,80.2,82.5,100,115,-125,,115,-90,90,95,,95,115,125,137,,137,347,SBD
1,Garrett Johnson,M,,20,VA,Sleeves,J20-23,89.8,90,240,255,-260,,255,155,-163,-163,,155,230,245,-255,,245,655,SBD
2,Ryland Darby,M,,20,VA,Sleeves,J20-23,86.6,90,175,188,200,,200,122,130,134,,134,215,233,250,,250,584,SBD
3,Colton Shirk,M,,23,VA,Sleeves,J20-23,88.3,90,193,-204,-204,,193,125,128,-138,,128,190,205,215,,215,536,SBD
4,William Perry,M,,22,VA,Sleeves,J20-23,82.8,90,115,125,137,,137,142,150,-155,,150,158,170,182,,182,469,SBD
1,Joshua Crawford,M,,20,VA,Sleeves,J20-23,96.9,100,220,235,245,,245,132,142,146,,146,237,255,265,,265,656,SBD
1,Logan Kline,M,,21,VA,Sleeves,J20-23,108.7,110,168,181,191,,191,127,137,140,,140,174,189,205,,205,536,SBD
1,TJ George,M,,57,VA,Sleeves,M55-59,116.4,125,197,215,229,,229,115,123,-132,,123,227,238,250,,250,602,SBD
1,Sean Cantrell,M,,60,VA,Sleeves,M60-64,88.1,90,100,111,121,,121,91,95,-98,,95,140,147,153,,153,369,SBD
1,Richard Gordon,M,,65,VA,Sleeves,M65-69,119,125,150,160,166,,166,110,-115,115,,115,166,170,173,,173,454,SBD
1,Dan Barr,M,,73,VA,Sleeves,M70-74,106.5,110,116,125,-137,,125,102,112,115,,115,155,166,-182,,166,406,SBD
DQ,Tyler Grossman,M,,37,VA,Sleeves,Open,71.7,75,148,-152,152,,152,-102,-104,-104,,,-185,,,,,,SBD
1,Joshua Lallo,M,,25,VA,Sleeves,Open,87.5,90,204,215,221,,221,129,139,-145,,139,220,234,245,,245,605,SBD
1,Evin Kowalewski,M,,24,VA,Sleeves,Open,106.1,110,256,265,273,,273,148,152,157,,157,275,288,-295,,288,718,SBD
2,Timothy Daigneau,M,,23,VA,Sleeves,Open,109.7,110,159,175,-188,,175,110,115,-118,,115,211,224,-236,,224,514,SBD
1,Zack Gallagher,M,,24,VA,Sleeves,Open,123.1,125,282,-300,300,,300,175,184,-188,,184,245,265,287,,287,771,SBD
2,TJ George,M,,57,VA,Sleeves,Open,116.4,125,197,215,229,,229,115,123,-132,,123,227,238,250,,250,602,SBD
3,Ryan Santa Elena,M,,26,VA,Sleeves,Open,116.4,125,125,137,143,,143,91,98,103,,103,164,167,175,,175,421,SBD
1,Matthew Lassiter #2,M,,27,VA,Sleeves,Open,135.8,140,250,265,275,,275,165,177,-184,,177,270,285,300,,300,752,SBD
1,Victor Yengle,M,,37,FL,Sleeves,S35-39,80.5,82.5,100,-108,108,,108,-70,70,77,,77,131,136,138,,138,323,SBD
1,Mark Johnson #23,M,,37,VA,Sleeves,S35-39,100.3,110,185,195,201,,201,105,109,111,,111,191,201,209,,209,521,SBD
