Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brendon Jones,Nederland,50.35,122.47,52.16,129.27,303.91,Single-ply,SBD,M
Boys,55.79,1,Brian Cunningham,Nederland,53.98,138.35,77.11,154.22,369.68,Single-ply,SBD,M
Boys,55.79,2,Nolan Moore,Bridge City,52.62,113.4,63.5,129.27,306.17,Single-ply,SBD,M
Boys,55.79,3,Tyler LeBlanc,Lumberton,52.62,97.52,61.23,113.4,272.16,Single-ply,SBD,M
Boys,55.79,4,Alex Williams #3,Bridge City,53.07,65.77,54.43,77.11,197.31,Single-ply,SBD,M
Boys,59.87,1,Floyd Martin,Bridge City,58.51,97.52,58.97,120.2,276.69,Single-ply,SBD,M
Boys,67.13,1,Jacob Trahan,Bridge City,67.13,188.24,97.52,197.31,483.08,Single-ply,SBD,M
Boys,67.13,2,Hollis Snell,Bridge City,67.13,174.63,106.59,197.31,478.54,Single-ply,SBD,M
Boys,67.13,3,Cameron Larson,Vidor,66.68,151.95,92.99,165.56,410.5,Single-ply,SBD,M
Boys,67.13,4,Austin Sales,Vidor,65.5,131.54,99.79,154.22,385.55,Single-ply,SBD,M
Boys,67.13,5,Alex Celaya,Nederland,60.78,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,74.84,1,Tyler Tran,Bridge City,72.57,161.03,90.72,154.22,405.97,Single-ply,SBD,M
Boys,74.84,2,Nathan Elmeier,Vidor,68.95,142.88,97.52,156.49,396.89,Single-ply,SBD,M
Boys,74.84,3,Damion Guidry,Nederland,71.67,122.47,86.18,151.95,360.61,Single-ply,SBD,M
Boys,74.84,4,Justin Conway,Lumberton,72.12,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,74.84,5,John Darwin,Nederland,70.76,111.13,68.04,142.88,322.05,Single-ply,SBD,M
Boys,82.1,1,Ronald Zamora,Nederland,81.65,226.8,154.22,231.33,612.35,Single-ply,SBD,M
Boys,82.1,2,Daniel Guilbeaux,Nederland,82.1,201.85,117.93,204.12,523.9,Single-ply,SBD,M
Boys,82.1,3,Colt Poole,Bridge City,80.74,165.56,136.08,195.04,496.68,Single-ply,SBD,M
Boys,82.1,4,Ashton Zamora,Nederland,78.02,190.51,97.52,190.51,478.54,Single-ply,SBD,M
Boys,82.1,5,Jered Delattre,Vidor,75.3,161.03,88.45,140.61,390.09,Single-ply,SBD,M
Boys,89.81,1,Caleb Johnson #4,Lumberton,89.81,226.8,142.88,235.87,605.55,Single-ply,SBD,M
Boys,89.81,2,Blake Shafer,Vidor,87.54,210.92,122.47,210.92,544.31,Single-ply,SBD,M
Boys,89.81,3,Austin Chris Springs,Vidor,89.81,190.51,124.74,174.63,489.88,Single-ply,SBD,M
Boys,89.81,4,Triston Meleton,Nederland,85.28,176.9,108.86,158.76,444.52,Single-ply,SBD,M
Boys,89.81,DQ,Trace Gray,Lumberton,88.45,244.94,,,,Single-ply,SBD,M
Boys,99.79,1,Vincent Tran,Nederland,90.72,219.99,140.61,215.46,576.06,Single-ply,SBD,M
Boys,99.79,2,Jacob Fussell,Lumberton,99.79,238.14,124.74,204.12,566.99,Single-ply,SBD,M
Boys,99.79,3,Tony Ciccio,Vidor,99.79,210.92,158.76,181.44,551.11,Single-ply,SBD,M
Boys,99.79,4,Bret Nunez,Vidor,99.79,215.46,136.08,197.31,548.85,Single-ply,SBD,M
Boys,99.79,5,Graison Price,Vidor,95.25,188.24,115.67,188.24,492.15,Single-ply,SBD,M
Boys,99.79,6,Isaias Briones,Bridge City,99.34,163.29,92.99,156.49,412.77,Single-ply,SBD,M
Boys,99.79,7,Jack Fontenot,Bridge City,90.72,158.76,92.99,145.15,396.89,Single-ply,SBD,M
Boys,109.77,1,Justin Knight,Lumberton,109.77,249.48,142.88,226.8,619.15,Single-ply,SBD,M
Boys,109.77,2,Zayne Trahan,Bridge City,106.59,226.8,129.27,213.19,569.26,Single-ply,SBD,M
Boys,109.77,3,Dalton Poteet,Vidor,106.14,215.46,163.29,183.7,562.45,Single-ply,SBD,M
Boys,109.77,4,Stetson Wilson,Bridge City,109.32,195.04,102.06,174.63,471.74,Single-ply,SBD,M
Boys,109.77,5,Mason Williams,Lumberton,103.87,142.88,97.52,195.04,435.45,Single-ply,SBD,M
Boys,109.77,6,Dustin Gibson,Nederland,109.77,124.74,68.04,122.47,315.25,Single-ply,SBD,M
Boys,124.74,1,Kaden Brown,Lumberton,124.74,215.46,138.35,226.8,580.6,Single-ply,SBD,M
Boys,124.74,2,Michael Mott,Lumberton,111.58,226.8,142.88,204.12,573.79,Single-ply,SBD,M
Boys,124.74+,1,Michael Helms,Lumberton,125.65,215.46,124.74,233.6,573.79,Single-ply,SBD,M
Boys,124.74+,2,Shawn Burton,Lumberton,140.61,149.69,92.99,188.24,430.91,Single-ply,SBD,M
