Name,Place,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
Sonja Knösel,1,AC Siegfried Darmstadt,63.6,82.5,82.5,B,Single-ply,F,Aktive
Ursula Häuser,1,AC Siegfried Darmstadt,63.6,80,80,B,Single-ply,F,Aktive
Violett Keidel,1,AC Siegfried Darmstadt,66.2,130,130,B,Single-ply,F,Aktive
Regine Hunsinger,1,AC Siegfried Darmstadt,74.7,105,105,B,Single-ply,F,Aktive
Ingrid Ross,1,AC Siegfried Darmstadt,95.3,135,135,B,Single-ply,F,Aktive
Birgit Linkowski,2,SC Elite Hannover,55.2,60,60,B,Single-ply,F,Aktive
Anke Martin,2,SC Elite Hannover,57.6,70,70,B,Single-ply,F,Aktive
Petra Nothnagel,2,SC Elite Hannover,63.3,77.5,77.5,B,Single-ply,F,Aktive
Ursula Nothnagel,2,SC Elite Hannover,63.3,62.5,62.5,B,Single-ply,F,Aktive
Susanne Mühlenbruch,2,SC Elite Hannover,65.7,85,85,B,Single-ply,F,Aktive
Gabriela Hirner,3,A.K. KSC 1 Amberg,52.3,85,85,B,Single-ply,F,Aktive
Verena Wagner,3,A.K. KSC 1 Amberg,54.2,65,65,B,Single-ply,F,Aktive
Gabi Gernert,3,A.K. KSC 1 Amberg,57.3,70,70,B,Single-ply,F,Aktive
Tanja Schiele,3,A.K. KSC 1 Amberg,57.3,72.5,72.5,B,Single-ply,F,Aktive
Anita Danieluk,3,A.K. KSC 1 Amberg,60,95,95,B,Single-ply,F,Aktive
Andrzej Stanaszek,1,STC Bavaria Landshut,51.9,172.5,172.5,B,Raw,M,Aktive
Alexander Vesic,1,STC Bavaria Landshut,74.1,147.5,147.5,B,Single-ply,M,Aktive
Arthur Hirner,1,STC Bavaria Landshut,83.1,210,210,B,Single-ply,M,Aktive
Klaus Semskji,1,STC Bavaria Landshut,87.9,195,195,B,Single-ply,M,Aktive
Eberhard Schwanke,1,STC Bavaria Landshut,121.9,247.5,247.5,B,Single-ply,M,Aktive
Kurt Rooch,2,AC Lauchhammer,71.9,192.5,192.5,B,Single-ply,M,Aktive
Hans-Jürgen Kaule,2,AC Lauchhammer,79.7,190,190,B,Single-ply,M,Aktive
Bernd Vogel,2,AC Lauchhammer,81.4,210,210,B,Single-ply,M,Aktive
Veiko Friedrich,2,AC Lauchhammer,90.3,225,225,B,Single-ply,M,Aktive
Frank Schaak,2,AC Lauchhammer,112.4,252.5,252.5,B,Single-ply,M,Aktive
Markus Schick,3,KSV Krefeld,58.1,180,180,B,Single-ply,M,Aktive
Antonio Luque,3,KSV Krefeld,66.1,175,175,B,Single-ply,M,Aktive
Andreas Schulte,3,KSV Krefeld,98.9,227.5,227.5,B,Single-ply,M,Aktive
Uwe Fischer,3,KSV Krefeld,109.9,212.5,212.5,B,Single-ply,M,Aktive
Ralf Gierz,3,KSV Krefeld,136.9,240,240,B,Single-ply,M,Aktive
Jose-Luis Luque,4,KSV Bochum,52.1,135,135,B,Single-ply,M,Aktive
Ludger Brinkmann,4,KSV Bochum,52.1,105,105,B,Single-ply,M,Aktive
Klaus-Werner Skrzypkowiak,4,KSV Bochum,93.4,192.5,192.5,B,Single-ply,M,Aktive
Werner Seelig,4,KSV Bochum,147.5,220,220,B,Single-ply,M,Aktive
Michael Schmitt,5,AC Oppenau,73,160,160,B,Single-ply,M,Aktive
Klaus Schmitt,5,AC Oppenau,73.7,130,130,B,Single-ply,M,Aktive
Mario Schnurr,5,AC Oppenau,76.7,145,145,B,Single-ply,M,Aktive
Gene Bell,5,AC Oppenau,92.3,227.5,227.5,B,Single-ply,M,Aktive
Andreas Röhr,6,AC Altmark Stendal,62.6,135,135,B,Single-ply,M,Aktive
Dirk Schonefeld,6,AC Altmark Stendal,73.2,150,150,B,Single-ply,M,Aktive
Dietmar Möws,6,AC Altmark Stendal,81.3,162.5,162.5,B,Single-ply,M,Aktive
Günter Fauter,6,AC Altmark Stendal,83.4,155,155,B,Single-ply,M,Aktive
Jens-Uwe Held,6,AC Altmark Stendal,84.4,185,185,B,Single-ply,M,Aktive
Bernd Brüning,7,TSV Reinbek,44.6,102.5,102.5,B,Single-ply,M,Aktive
Krystian Siosarek,7,TSV Reinbek,93,175,175,B,Single-ply,M,Aktive
Stefan Falke,7,TSV Reinbek,102,190,190,B,Single-ply,M,Aktive
Miguel Kremer,7,TSV Reinbek,123.6,190,190,B,Single-ply,M,Aktive
Mathias Roßberg,8,AC Siegfried Darmstadt,61.3,110,110,B,Single-ply,M,Aktive
Khatib Laaouaje,8,AC Siegfried Darmstadt,73.6,120,120,B,Single-ply,M,Aktive
Jens Frankenberger,8,AC Siegfried Darmstadt,89.5,145,145,B,Single-ply,M,Aktive
Horst Frankenberger,8,AC Siegfried Darmstadt,94.3,150,150,B,Single-ply,M,Aktive
Achim Kircher,8,AC Siegfried Darmstadt,95.2,180,180,B,Single-ply,M,Aktive
