Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,53.70,Käte Vestergaard,1972,Thisted VF,105.0,52.5,110.0,267.5,Open,F,56,Single-ply,SBD
1,58.60,Kristina Brejner,1978,Thisted VF,65.0,55.0,85.0,205.0,Open,F,60,Single-ply,SBD
1,63.70,Lise Madsen,1953,Thisted VF,110.0,67.5,150.0,327.5,Open,F,67.5,Single-ply,SBD
2,64.10,Trude Bang,1973,Aalborg SK,95.0,52.5,142.5,290.0,Open,F,67.5,Single-ply,SBD
3,62.00,Connie Daugård,1974,Horsens SK,105.0,50.0,112.5,267.0,Open,F,67.5,Single-ply,SBD
1,75.00,Erik Rasmussen,1962,AK Frem,232.5,142.5,225.0,600.0,Open,M,75,Single-ply,SBD
2,71.70,Tommy Jakobsen,1974,Horsens SK,195.0,142.5,220.0,557.5,Open,M,75,Single-ply,SBD
1,81.70,Dan Kristensen,1969,Thisted VF,200.0,170.0,275.0,645.0,Open,M,82.5,Single-ply,SBD
1,89.50,Steen Hansen,1970,Aarhus AK,230.0,147.5,275.0,652.5,Open,M,90,Single-ply,SBD
2,86.40,Mikkel B Christensen,1976,Aalborg SK,190.0,142.5,260.0,592.5,Open,M,90,Single-ply,SBD
3,85.50,Peter Petersen,1962,Aarhus AK,185.0,102.5,202.5,490.0,Open,M,90,Single-ply,SBD
1,100.00,Stephan Vorup,1973,Thisted VF,325.0,175.0,295.0,795.0,Open,M,100,Single-ply,SBD
2,99.00,Jørgen Rasmussen,1973,Horsens SK,190.0,132.5,210.0,532.5,Open,M,100,Single-ply,SBD
3,93.00,Torsten Nielsen,1969,Aarhus AK,155.0,110.0,195.0,460.0,Open,M,100,Single-ply,SBD
1,107.10,Lars Sørige,1968,Hjørring SS,280.0,195.0,305.0,780.0,Open,M,110,Single-ply,SBD
1,125.00,René Wiingaard,1963,Aalborg SK,285.0,180.0,245.0,710.0,Open,M,125,Single-ply,SBD
2,124.90,Jan F Knudsen,1974,AK Frem,240.0,165.0,210.0,615.0,Open,M,125,Single-ply,SBD
1,132.90,Per Kyneb,1964,Aalborg SK,300.0,102.5,300.0,702.5,Open,M,125+,Single-ply,SBD
1,65.80,Kim Busch,1979,Teutonia,160.0,110.0,180.0,450.0,Juniors,M,67.5,Single-ply,SBD
2,63.90,Dennis Ballegaard,1981,AK Frem,110.0,70.0,140.0,320.0,Juniors,M,67.5,Single-ply,SBD
1,73.70,Mark Wolff,1981,Thisted VF,165.0,110.0,195.0,470.0,Juniors,M,75,Single-ply,SBD
2,73.50,Per Andersen,1980,Hvidovre SF,160.0,97.5,172.5,430.0,Juniors,M,75,Single-ply,SBD
3,74.40,Kenneth Hulvej,1978,AK Frem,130.0,100.0,162.5,392.5,Juniors,M,75,Single-ply,SBD
1,82.00,Martin H Christiansen,1978,Frederikshavn HC,242.5,160.0,222.5,625.0,Juniors,M,82.5,Single-ply,SBD
2,81.00,Michael Jensen,1980,Aalborg SK,215.0,147.5,220.0,582.5,Juniors,M,82.5,Single-ply,SBD
3,79.20,Morten Grabowski,1980,Thisted VF,180.0,130.0,215.0,525.0,Juniors,M,82.5,Single-ply,SBD
1,86.60,Brian N Hansen,1979,Aalborg SK,220.0,150.0,230.0,600.0,Juniors,M,90,Single-ply,SBD
2,89.30,Thomas J Sørensen,1981,Thisted VF,210.0,155.0,220.0,585.0,Juniors,M,90,Single-ply,SBD
1,90.10,Morten S Andersen,1979,Aalborg SK,205.0,110.0,240.0,555.0,Juniors,M,100,Single-ply,SBD
1,118.80,Frank Pedersen,1981,AK Frem,240.0,135.0,212.5,587.5,Juniors,M,125,Single-ply,SBD
1,98.60,Søren Ø Bertelsen,1961,Horsens SK,210.0,160.0,237.5,607.5,Masters 1,M,100,Single-ply,SBD
1,82.50,Finn Jensen,1948,Frederikshavn HC,155.0,130.5,185.0,470.5,Masters 2,M,82.5,Single-ply,SBD
1,64.80,Tomas Sarkis,1984,Horsens SK,160.0,110.0,165.0,435.0,Teen,M,67.5,Single-ply,SBD
DQ,68.20,Henrik Skov Nielsen,1984,Grenå SK,165.0,,,,Teen,M,75,Single-ply,S
1,81.80,Marc Larsson,1982,Hvidovre SF,200.0,102.5,225.0,527.5,Teen,M,82.5,Single-ply,SBD
