Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,TotalKg
1,Alexandra Fritschy,F,S,F-O,58.5,Raw,32,58,100,105.5,110,,110,110
1,Tatjana Abramides,F,S,F-O,63,Raw,24,61.4,90,97.5,102.5,,102.5,102.5
1,Gina Berther,F,S,F-O,70,Raw,24,69.1,100,-110,110,118,110,110
2,Léonie Küttel,F,S,F-O,70,Raw,27,66.4,100,107.5,-112.5,,107.5,107.5
1,Michaela Malachova,F,S,F-O,80,Raw,25,75.1,100,105,110,,110,110
2,Valerie Dorogi,F,S,F-O,80,Raw,27,78.6,95,100,-102.5,,100,100
1,Nick Charnley,M,S,M-M2,67.5,Raw,45,62.3,110,115,-120,,115,115
1,Nicholas von Klitzing,M,S,M-T2,75,Raw,16,73.8,-120,-120,120,,120,120
1,David Neuenschwander,M,S,M-JR,82.5,Raw,21,80.4,175,180,187.5,,187.5,187.5
1,Christian Schnider,M,S,M-O,82.5,Raw,39,81.5,165,172.5,-180,,172.5,172.5
1,Tom Novak,M,S,M-M2,82.5,Raw,47,81.6,165,-172.5,172.5,,172.5,172.5
2,Karim Syed,M,S,M-JR,82.5,Raw,20,81.2,155,165,172.5,,172.5,172.5
1,Sinan Meral,M,S,M-O,90,Raw,28,83,200.5,207,210,,210,210
2,Dario Dorizzi,M,S,M-O,90,Raw,28,83.5,190,-202.5,-202.5,,190,190
3,Samuel Egli,M,S,M-O,90,Raw,27,82.6,140,160,175,,175,175
4,Sami Saliba,M,S,M-O,90,Raw,31,83.9,160,170,-175,,170,170
1,Leonardo Bucci,M,S,M-O,100,Raw,25,93.1,200,215,-230,,215,215
1,Colin Mathers,M,S,M-M6,100,Raw,66,97.5,90,-100,100,,100,100
1,Ramon Gysin,M,S,M-O,110,Raw,35,100.5,240,250,260,,260,260
1,Christoph Buechi,M,S,M-M1,125,Raw,43,120.8,235,245,-252.5,,245,245
