Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Evgeniya Chizhevskaya,Open,1975,Russia,57.6,85,-90,90,90,,F,Евгения Чижевская,B,90
Single-ply,2,Irina Ramazanova,Open,1982,Russia,56.15,-82.5,87.5,-90,87.5,,F,Ирина Рамазанова,B,87.5
Single-ply,DQ,Ekaterina Strakhova,Open,1988,Russia,51,-70,-70,-70,,,F,Екатерина Страхова,B,
Single-ply,1,Olga Polyakova,Masters 1,1977,Russia,69.4,75,-80,-80,75,,F,Ольга Полякова,B,75
Single-ply,1,Oleg Smirnov #4,Open,1990,Russia,57,180,185,-190,185,74,M,Олег Смирнов,B,185
Single-ply,2,Sergey Gopienko,Open,1995,Russia,71.25,165,-172.5,-172.5,165,74,M,Сергей Гопиенко,B,165
Single-ply,3,Andrey Ivaschenko,Open,1997,Russia,59.1,115,125,-135,125,74,M,Андрей Иващенко,B,125
Single-ply,4,Konstantin Valov,Open,1995,Russia,72.6,130,140,-150,140,74,M,Константин Валов,B,140
Single-ply,5,Kirill Ivanov,Open,1992,Russia,64.05,90,100,-105,100,74,M,Кирилл Иванов,B,100
Single-ply,1,Mikhail Shestakov,Open,1989,Russia,81.85,170,-180,-180,170,83,M,Михаил Шестаков,B,170
Single-ply,2,Farrukh Sobirov,Open,1998,Russia,77.75,130,140,-145,140,83,M,Фаррух Собиров,B,140
Single-ply,DQ,Evgeniy Shestakov,Open,1989,Russia,82.55,-190,-190,-190,,83,M,Евгений Шестаков,B,
Single-ply,1,Evgeniy Kubasov,Open,1986,Russia,92,205,210,-227.5,210,93,M,Евгений Кубасов,B,210
Single-ply,2,Dmitriy Meshkov,Open,1990,Russia,87.75,202.5,-205,-210,202.5,93,M,Дмитрий Мешков,B,202.5
Single-ply,3,Maksim Ievlev,Open,1996,Russia,91.55,140,150,157.5,157.5,93,M,Максим Иевлев,B,157.5
Single-ply,1,Sergey Kazakov,Open,1973,Russia,100.45,220,230,-235,230,105,M,Сергей Казаков,B,230
Single-ply,2,Pavel Gerasimenko,Open,1985,Russia,95.6,200,210,215,215,105,M,Павел Герасименко,B,215
Single-ply,3,Aleksandr Sivko,Open,1989,Russia,102.7,170,180,185,185,105,M,Александр Сивко,B,185
Single-ply,DQ,Aleksey Artyomov,Open,1982,Russia,103.45,-200,-200,-200,,105,M,Алексей Артёмов,B,
Single-ply,1,Aleksey Petrov,Open,1969,Russia,111.3,180,190,-200,190,120,M,Алексей Петров,B,190
Single-ply,2,Aleksey Tyurin,Open,1999,Russia,113.2,115,120,125,125,120,M,Алексей Тюрин,B,125
Raw,1,Darya Loktionova,Open,1985,Russia,59.3,-70,-75,75,75,63,F,Дарья Локтионова,B,75
Raw,2,Arina Grebennikova,Open,1999,Russia,48.5,57.5,62.5,-65,62.5,63,F,Арина Гребенникова,B,62.5
Raw,3,Anna Larionova,Open,1984,Russia,63,55,57.5,-60,57.5,63,F,Анна Ларионова,B,57.5
Raw,4,Svetlana Sergeeva,Open,2001,Russia,45.85,35,40,-45,40,63,F,Светлана Сергеева,B,40
Raw,1,Arina Demidova,Open,2003,Russia,54.4,65,70,-75,70,57,F,Арина Демидова,B,70
Raw,2,Olga Terekhova,Open,1992,Russia,56.6,42.5,47.5,50,50,57,F,Ольга Терехова,B,50
Raw,3,Valeriya Istomina,Open,1987,Russia,56.7,40,45,50,50,57,F,Валерия Истомина,B,50
Raw,4,Ekaterina Skorikova,Open,1986,Russia,56.2,45,-47.5,-50,45,57,F,Екатерина Скорикова,B,45
Raw,1,Ali Ushurov,Open,1995,Russia,58.9,90,95,-100,95,59,M,Али Ушуров,B,95
Raw,2,Arseniy Chizhevskiy,Open,2003,Russia,56.7,55,57.5,60,60,59,M,Арсений Чижевский,B,60
Raw,3,Andrey Drozdov,Open,2000,Russia,52.7,50,55,-57.5,55,59,M,Андрей Дроздов,B,55
Raw,4,Aleksandr Bayurov,Open,2002,Russia,59,50,55,-60,55,59,M,Александр Баюров,B,55
Raw,1,Aleksandr Shepelev,Open,1988,Russia,64.5,120,125,-130,125,66,M,Александр Шепелев,B,125
Raw,2,Nikita Zaslavskiy,Open,1995,Russia,64.8,105,110,112.5,112.5,66,M,Никита Заславский,B,112.5
Raw,3,Maksim Degtyaryov,Open,1997,Russia,66,90,92.5,-95,92.5,66,M,Максим Дегтярёв,B,92.5
