Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joseph Kelley,Cleveland,51.26,106.59,63.5,106.59,276.69,Single-ply,SBD,M
Boys,51.71,DQ,Dillon Dowdell,Cleveland Tarkington,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Austin Williams,Cleveland Tarkington,51.71,,65.77,117.93,,Single-ply,SBD,M
Boys,55.79,1,Layton Fitch,Coldspring-Oakhurst,53.07,111.13,68.04,111.13,290.3,Single-ply,SBD,M
Boys,55.79,2,Kyle McClendon,Cleveland,55.79,115.67,52.16,115.67,283.5,Single-ply,SBD,M
Boys,55.79,DQ,Dylon Pierson,Livingston,54.88,102.06,,,,Single-ply,SBD,M
Boys,59.87,1,Dre Cooper,Coldspring-Oakhurst,59.87,142.88,74.84,151.95,369.68,Single-ply,SBD,M
Boys,59.87,2,Lewis Findley,Livingston,58.97,122.47,77.11,138.35,337.93,Single-ply,SBD,M
Boys,59.87,3,Tyler Squier,Cleveland Tarkington,56.25,111.13,74.84,111.13,297.1,Single-ply,SBD,M
Boys,59.87,4,Amos Herrera,Cleveland,58.06,97.52,63.5,120.2,281.23,Single-ply,SBD,M
Boys,67.13,1,Eric Stanfield,Livingston,65.32,181.44,92.99,147.42,421.84,Single-ply,SBD,M
Boys,67.13,2,Ben Dittman,New Caney,65.77,131.54,86.18,142.88,360.61,Single-ply,SBD,M
Boys,67.13,3,Ivan Espinoza,Cleveland,66.68,129.27,81.65,145.15,356.07,Single-ply,SBD,M
Boys,67.13,4,Craig O'Farrell,Cleveland Tarkington,66.9,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,67.13,5,Tyler Graham,Cleveland,66.22,115.67,77.11,115.67,308.44,Single-ply,SBD,M
Boys,67.13,6,Mario Gonzalez,Cleveland,66.22,120.2,54.43,133.81,308.44,Single-ply,SBD,M
Boys,67.13,7,Troy Burns,Cleveland Tarkington,63.05,102.06,54.43,102.06,258.55,Single-ply,SBD,M
Boys,67.13,DQ,David Caddie,Livingston,66.68,147.42,,,,Single-ply,SBD,M
Boys,74.84,1,Luis Guzman,Cleveland,74.39,210.92,122.47,199.58,532.97,Single-ply,SBD,M
Boys,74.84,2,Kirby Nielsen,Livingston,74.84,201.85,142.88,174.63,519.36,Single-ply,SBD,M
Boys,74.84,3,David Reamer,New Caney,73.48,195.04,120.2,174.63,489.88,Single-ply,SBD,M
Boys,74.84,4,Joe Dittman,New Caney,73.48,158.76,117.93,176.9,453.59,Single-ply,SBD,M
Boys,74.84,5,Rt Truesdell,Cleveland Tarkington,68.49,113.4,68.04,151.95,333.39,Single-ply,SBD,M
Boys,74.84,6,Angel Huerta,New Caney,68.95,99.79,81.65,127.01,308.44,Single-ply,SBD,M
Boys,74.84,7,James Chamberlain,Cleveland Tarkington,68.49,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,74.84,8,Dustin Allen,Cleveland,69.85,83.91,61.23,133.81,278.96,Single-ply,SBD,M
Boys,82.1,1,Tre Cooper,Coldspring-Oakhurst,78.93,197.31,124.74,204.12,526.17,Single-ply,SBD,M
Boys,82.1,2,Michael Vucinovich,New Caney,78.93,163.29,83.91,165.56,412.77,Single-ply,SBD,M
Boys,82.1,3,Brandon Foster,Cleveland,75.75,127.01,92.99,179.17,399.16,Single-ply,SBD,M
Boys,82.1,4,Nick Janczak,Cleveland Tarkington,79.38,124.74,77.11,161.03,362.87,Single-ply,SBD,M
Boys,82.1,5,Spencer Sink,New Caney,80.29,113.4,83.91,129.27,326.59,Single-ply,SBD,M
Boys,89.81,1,Blake Whitton,Cleveland,86.64,197.31,136.08,190.51,523.9,Single-ply,SBD,M
Boys,89.81,2,Jean Carlo Perez,New Caney,88.45,195.04,111.13,170.1,476.27,Single-ply,SBD,M
Boys,89.81,3,Tyler Barlow,Coldspring-Oakhurst,85.73,165.56,113.4,183.7,462.66,Single-ply,SBD,M
Boys,89.81,4,Clay McGuire,New Caney,88.9,170.1,106.59,183.7,460.4,Single-ply,SBD,M
Boys,89.81,5,Gage Dryden,Cleveland Tarkington,87.09,149.69,115.67,181.44,446.79,Single-ply,SBD,M
Boys,89.81,6,Jose Rangel,New Caney,83.46,172.37,102.06,170.1,444.52,Single-ply,SBD,M
Boys,89.81,7,Tommy Garrett,New Caney,83.01,163.29,117.93,158.76,439.98,Single-ply,SBD,M
Boys,89.81,8,Michael Casey Powell,New Caney,84.37,167.83,102.06,163.29,433.18,Single-ply,SBD,M
Boys,89.81,9,Shawn Faust,Cleveland,89.81,147.42,102.06,183.7,433.18,Single-ply,SBD,M
Boys,89.81,10,Cody Kelley,Cleveland,88.9,154.22,104.33,149.69,408.23,Single-ply,SBD,M
Boys,89.81,11,Jarvoris Brooks,Livingston,89.36,147.42,92.99,142.88,383.29,Single-ply,SBD,M
Boys,89.81,12,Kyle Haynes #2,Livingston,88.45,138.35,92.99,147.42,378.75,Single-ply,SBD,M
Boys,89.81,13,Dakota Nelson,Livingston,88.45,124.74,102.06,136.08,362.87,Single-ply,SBD,M
Boys,89.81,DQ,Chris Hodges,Livingston,88.45,120.2,,,,Single-ply,SBD,M
Boys,99.79,1,Blake Havard,Cleveland Tarkington,92.99,129.27,106.59,156.49,392.36,Single-ply,SBD,M
Boys,99.79,DQ,Tyler Jarboe,Cleveland Tarkington,97.52,136.08,,163.29,,Single-ply,SBD,M
Boys,99.79,DQ,Dylan McAdams,Livingston,97.52,161.03,,,,Single-ply,SBD,M
Boys,109.77,1,Byrne Baggett,Coldspring-Oakhurst,105.23,165.56,124.74,165.56,455.86,Single-ply,SBD,M
Boys,109.77,2,Brady Barbay,Coldspring-Oakhurst,109.32,170.1,95.25,183.7,449.06,Single-ply,SBD,M
Boys,124.74,1,Nolan Walker,Coldspring-Oakhurst,121.56,215.46,151.95,226.8,594.21,Single-ply,SBD,M
Boys,124.74,2,Jonathan Swint,Coldspring-Oakhurst,117.03,199.58,138.35,199.58,537.51,Single-ply,SBD,M
Boys,124.74,3,Josh Kelley,Cleveland,124.74,206.38,145.15,181.44,532.97,Single-ply,SBD,M
Boys,124.74,4,Von Cross,Coldspring-Oakhurst,114.31,183.7,124.74,172.37,480.81,Single-ply,SBD,M
Boys,124.74,5,Jordan Johnson #4,Livingston,113.85,158.76,124.74,156.49,439.98,Single-ply,SBD,M
Boys,124.74,6,Jacolby Broussard,Cleveland,124.74,151.95,102.06,161.03,415.04,Single-ply,SBD,M
Boys,124.74,7,Josh Dumatrait,Coldspring-Oakhurst,110.68,142.88,95.25,158.76,396.89,Single-ply,SBD,M
Boys,124.74+,1,Travis Morrison,Coldspring-Oakhurst,136.53,165.56,106.59,165.56,437.72,Single-ply,SBD,M
