Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Linda Tan,F,SBD,FR-Jr,60,Raw,2001,,USA,CA,58.35,152.5,160,167.5,167.5,70,75,80,80,155,162.5,-167.5,162.5,410,,
2,Breanna Phan,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,57.45,60,67.5,75,75,25,32.5,37.5,37.5,77.5,87.5,100,100,212.5,,
1,Harper Lux,F,SBD,FR-Jr,75,Raw,2003,,USA,CA,71.8,112.5,120,127.5,127.5,72.5,77.5,82.5,82.5,132.5,142.5,147.5,147.5,357.5,,
2,Jamee Rico,F,SBD,FR-Jr,75,Raw,2002,,USA,CA,74.85,-125,125,-127.5,125,-65,70,-72.5,70,127.5,135,-140,135,330,,
3,Elisabeth Rothenbuhler,F,SBD,FR-Jr,75,Raw,2001,,USA,CA,69.95,120,-125,-125,120,60,67.5,-70,67.5,120,125,130,130,317.5,,
1,Alexandria Bacigalupi,F,SBD,FR-Jr,100,Raw,2001,,USA,CA,92.95,100,112.5,-125,112.5,65,-70,,65,120,125,132.5,132.5,310,,
1,Marissa Kittleson,F,SBD,FR-Jr,100+,Raw,2001,Lakas Gains,USA,CA,137.45,165,175,180,180,65,-75,-75,65,140,155,170,170,415,,
1,Nicole Lopez,F,SBD,FR-Jr,67.5,Raw,2000,,USA,CA,65.8,-110,110,-115,110,52.5,-57.5,57.5,57.5,102.5,117.5,-122.5,117.5,285,,
1,Emily Alonso,F,SBD,FR-Jr,82.5,Raw,2000,,USA,CA,80.75,135,142.5,147.5,147.5,65,67.5,-70,67.5,165,177.5,-182.5,177.5,392.5,,
2,Monisah Mehtabuddin,F,SBD,FR-Jr,82.5,Raw,2000,,USA,CA,78.95,125,130,135,135,-52.5,57.5,60,60,-125,125,132.5,132.5,327.5,,
1,Chelsea Bearce,F,SBD,FR-M1,100,Raw,1980,,USA,CA,91.35,87.5,92.5,100,100,50,55,60,60,105,112.5,-120,112.5,272.5,,
