LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
David Siegfried,M,Master 55-59,57,198,193.9,Raw,PRO,,425,,,Bench Only
Ethan Dreiblatt,M,Open,25,242,234.6,Multi-Ply,PRO,,600,,,Bench Only
Matthew Swallow,M,Submaster 35-39,35,165,159.3,Raw,AM,,250,,,Bench Only
Sean Barno,M,Master 45-49,46, SHW,394.6,Raw,AM,,185,,,Bench Only
Sean Willitts,M,Open,27, SHW,320,Raw,AM,,615,,615,Bench Only
Jarred Barno,M,Teen 18-19,18,308,306,Raw,AM,,,475,,DL Only
Dalton Schechterly,M,Open,26,242,230.4,Unlimited,AM,640,550,515,1705,Full Power
Demetrius Markou,M,Open,27,220,217.6,Raw,PRO,600,335,565,1500,Full Power
Emily Reese,F,Teen 14-15,15,181,169.4,Raw,AM,120,80,190,390,Full Power
Kara Zins,F,Open,26,181,178.6,Raw,AM,205,115,250,570,Full Power
Nathan Crispell,M,Teen 14-15,14,198,197,Unlimited,AM,365,405,405,1175,Full Power
Robert Mallory,M,Open,32,275,267.9,Unlimited,PRO,700,550,500,1750,Full Power
Ted Kohler,M,Master 45-49,45,242,237.9,Unlimited,PRO,750,620,585,1955,Full Power
Brody Hampe,M,Youth 5-12,12,114,99,Raw,AM,,70,185,255,Push / Pull
William Gonzalez,M,Submaster 35-39,36,198,198,Raw,AM,,345,550,895,Push / Pull
