Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
David Siegfried,M,Pro Masters 55-59,,57,90,87.95,Raw,,192.78,,192.78,B,1
Ethan Dreiblatt,M,Pro Open,,25,110,106.41,Multi-ply,,272.16,,272.16,B,1
Matthew Swallow,M,Amateur Submasters 35-39,,35,75,72.26,Raw,,113.4,,113.4,B,1
Sean Barno,M,Amateur Masters 45-49,,46,140+,178.99,Raw,,83.91,,83.91,B,1
Sean Willitts,M,Amateur Open,,27,140+,145.15,Raw,,278.96,,278.96,B,1
Jarred Barno,M,Amateur Teen 18-19,,18,140,138.8,Raw,,,215.46,215.46,D,1
Dalton Schechterly,M,Amateur Open,,26,110,104.51,Unlimited,290.3,249.48,233.6,773.37,SBD,1
Demetrius Markou,M,Pro Open,,27,100,98.7,Wraps,272.16,151.95,256.28,680.39,SBD,1
Emily Reese,F,Amateur Teen 13-15,,15,82.5,76.84,Wraps,54.43,36.29,86.18,176.9,SBD,1
Kara Zins,F,Amateur Open,,26,82.5,81.01,Wraps,92.99,52.16,113.4,258.55,SBD,1
Nathan Crispell,M,Amateur Teen 13-15,,14,90,89.36,Unlimited,165.56,183.7,183.7,532.97,SBD,1
Robert Mallory,M,Pro Open,,32,125,121.52,Unlimited,317.51,249.48,226.8,793.79,SBD,1
Ted Kohler,M,Pro Masters 45-49,,45,110,107.91,Unlimited,340.19,281.23,265.35,886.77,SBD,1
Brody Hampe,M,Amateur Youth 5-12,,12,48,44.91,Raw,,31.75,83.91,115.67,BD,1
William Gonzalez,M,Amateur Submasters 35-39,,36,90,89.81,Raw,,156.49,249.48,405.97,BD,1
