Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 14-15,60,Samantha Tapp,58.24,97.5,55,112.5,265,SBD,1
F,Wraps,Amateur Junior,60,Emily Mingus,58.42,82.5,47.5,105,235,SBD,1
F,Wraps,Amateur Open,60,Emily Mingus,58.42,82.5,47.5,105,235,SBD,2
F,Wraps,Amateur Open,60,Amber McDougall,58.51,125,65,112.5,302.5,SBD,1
F,Wraps,Pro Open,60,Alicia Calogero,58.51,122.5,90,117.5,330,SBD,1
F,Wraps,Amateur Master 45-49,60,Tera Thornton,59.96,105,70,120,295,SBD,1
F,Wraps,Amateur Teen 18-19,67.5,Shelby Sadler,66.59,130,70,130,330,SBD,1
F,Wraps,Amateur Submaster,75,Nichole Naimen,74.21,142.5,65,147.5,355,SBD,1
F,Wraps,Amateur Junior,82.5,Gabriella Miller,81.1,137.5,67.5,125,330,SBD,1
F,Wraps,Pro Junior,82.5,Kora Whitaker,79.29,182.5,92.5,187.5,462.5,SBD,1
F,Raw,Amateur Open,82.5,Lorraine Carner,78.74,125,85,147.5,357.5,SBD,1
F,Wraps,Pro Open,82.5,Amanda Whitfield,81.19,130,72.5,135,337.5,SBD,1
F,Wraps,Amateur Master 50-54,82.5,Karla Johnson,78.38,110,77.51,142.5,330.01,SBD,1
F,Raw,Amateur Junior,90,Amanda Aders,88.9,87.5,42.5,122.5,252.5,SBD,1
F,Raw,Amateur Open,90,Chelsea Curtis,87.63,110,62.5,140,312.5,SBD,1
F,Wraps,Amateur Open,90,Leah Brown,85.91,125,52.5,132.5,310,SBD,1
F,Wraps,Amateur Open,90,Ashley Fowler,83.55,92.5,65,147.5,305,SBD,2
F,Wraps,Amateur Master 40-44,90,Melissa Woodson,88.36,102.5,60,122.5,285,SBD,1
F,Raw,Amateur Master 65-69,90,Marie Metcalf,88.36,95,52.5,112.5,260,SBD,1
F,Wraps,Pro Open,100,Patience Brewer,97.52,160,87.5,177.5,425,SBD,2
F,Wraps,Pro Open,100,Miranda Austin,94.08,187.5,97.5,205,490,SBD,1
F,Wraps,Pro Submaster,100,Miranda Austin,94.08,187.5,97.5,205,490,SBD,1
F,Wraps,Amateur Open,90+,Amanda Metcalf,115.67,155,95,150,400,SBD,1
M,Wraps,Pro Open,75,Mike Brown,74.21,240,155,230,625,SBD,1
M,Raw,Amateur Master 55-59,75,Rick Brunell,74.39,130,107.5,165,402.5,SBD,1
M,Wraps,Amateur Master 65-69,75,Daryl Holmes,73.84,100,75,142.5,317.5,SBD,1
M,Wraps,Amateur Open,82.5,Robert Hutcheson,76.2,170,120,207.5,497.5,SBD,2
M,Wraps,Amateur Open,82.5,Chance Cianciola,81.01,160,115,250,525,SBD,1
M,Raw,Amateur Master 40-44,82.5,Rob Tapp,76.38,118.64,120,160,398.64,SBD,1
M,Wraps,Amateur Master 60-64,82.5,Michael Stevens,82.19,125,85,162.5,372.5,SBD,1
M,Raw,Amateur Teen 18-19,90,Trysten Adkins,86.55,147.5,120,232.5,500,SBD,1
M,Raw,Amateur Junior,90,Matthew Combs,87.27,140,72.5,182.5,395,SBD,1
M,Wraps,Amateur Open,90,Cotey Price,89.36,257.5,145,237.5,640,SBD,1
M,Wraps,Amateur Open,90,Kelby Raymer,87,237.5,147.5,247.5,632.5,SBD,2
M,Wraps,Pro Open,90,Ricky Bolanos,89.18,265,192.5,282.5,740,SBD,1
M,Wraps,Pro Open,90,Tyler Mingus,88,272.5,175,272.5,720,SBD,2
M,Wraps,Pro Open,90,Brent Kendall,89.9,245,142.5,285,672.5,SBD,3
M,Wraps,Pro Submaster,90,Brent Kendall,89.9,245,142.5,285,672.5,SBD,1
M,Wraps,Amateur Open,100,William McDougall,96.52,187.5,117.5,250,555,SBD,1
M,Wraps,Amateur Open,100,Dustin Brockman,98.43,192.5,132.5,227.5,552.5,SBD,2
M,Wraps,Pro Open,100,Brad Baize,99.61,262.5,182.5,282.5,727.5,SBD,3
M,Wraps,Pro Open,100,Dalton Cissell,99.79,310,227.5,290,827.5,SBD,1
M,Wraps,Pro Open,100,Travis Greeley,99.7,282.5,165,300,747.5,SBD,2
M,Wraps,Pro Master 40-44,100,Chris Huss,98.97,192.5,140,225,557.5,SBD,1
M,Raw,Amateur Submaster,100,Moose Acevedo,97.61,215,165,247.5,627.5,SBD,1
M,Wraps,Pro Junior,110,Shane Kennard,109.13,240,137.5,257.5,635,SBD,1
M,Wraps,Amateur Open,110,Timothy Ballou,102.15,212.5,122.5,235,570,SBD,1
M,Wraps,Pro Open,110,Mike Conley #2,107.68,280,185,352.5,817.5,SBD,1
M,Wraps,Pro Open,110,Dylan George,107.05,272.5,182.5,272.5,727.5,SBD,2
M,Wraps,Amateur Submaster,110,Kyle Duane,109.5,197.5,157.5,262.5,617.5,SBD,1
