Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
Female,Am,Raw Classic,Teen 14-15,132,Samantha Tapp,128.4,214.95,121.25,248.02,584.22
Female,Am,Raw Modern,Junior,132,Emily Mingus,128.8,181.88,104.72,231.48,518.08
Female,Am,Raw Modern,Open,132,Emily Mingus,128.8,181.88,104.72,231.48,518.08
Female,Am,Raw Modern,Open,132,Amber McDougall,129,275.57,143.3,248.02,666.89
Female,Pro,Raw Modern,Open,132,Alicia Calogero,129,270.06,198.41,259.04,727.51
Female,Am,Raw Modern,Master 45-49,132,Tera Thornton,132.2,231.48,154.32,264.55,650.35
Female,Am,Raw Modern,Teen 18-19,148,Shelby Sadler,146.8,286.6,154.32,286.6,727.52
Female,Am,Raw Modern,Submaster,165,Nichole Naimen,163.6,314.15,143.3,325.18,782.63
Female,Am,Raw Modern,Junior,181,Gabriella Miller,178.8,303.13,148.81,275.57,727.51
Female,Pro,Raw Modern,Junior,181,Kora Whitaker,174.8,402.34,203.92,413.36,1019.62
Female,Am,Raw Classic,Open,181,Lorraine Carner,173.6,275.57,187.39,325.18,788.14
Female,Pro,Raw Modern,Open,181,Amanda Whitfield,179,286.6,159.83,297.62,744.05
Female,Am,Raw Modern,Master 50-54,181,Karla Johnson,172.8,242.5,170.88,314.15,727.53
Female,Am,Raw Classic,Junior,198,Amanda Aders,196,192.9,93.69,270.06,556.65
Female,Am,Raw Classic,Open,198,Chelsea Curtis,193.2,242.5,137.78,308.64,688.92
Female,Am,Raw Modern,Open,198,Leah Brown,189.4,275.57,115.74,292.11,683.42
Female,Am,Raw Modern,Open,198,Ashley Fowler,184.2,203.92,143.3,325.18,672.4
Female,Am,Raw Modern,Master 40-44,198,Melissa Woodson,194.8,225.97,132.27,270.06,628.3
Female,Am,Raw Classic,Master 65-69,198,Marie Metcalf,194.8,209.43,115.74,248.02,573.19
Female,Pro,Raw Modern,Open,220,Patience Brewer,215,352.74,192.9,391.32,936.96
Female,Pro,Raw Modern,Open,220,Miranda Austin,207.4,413.36,214.95,451.94,1080.25
Female,Pro,Raw Modern,Submaster,220,Miranda Austin,207.4,413.36,214.95,451.94,1080.25
Female,Am,Raw Modern,Open,SHW,Amanda Metcalf,255,341.71,209.43,330.69,881.83
Male,Pro,Raw Modern,Open,165,Mike Brown,163.6,529.1,341.71,507.06,1377.87
Male,Am,Raw Classic,Master 55-59,165,Rick Brunell,164,286.6,236.99,363.76,887.35
Male,Am,Raw Modern,Master 65-69,165,Daryl Holmes,162.8,220.46,165.34,314.15,699.95
Male,Am,Raw Modern,Open,181,Robert Hutcheson,168,374.78,264.55,457.45,1096.78
Male,Am,Raw Modern,Open,181,Chance Cianciola,178.6,352.74,253.53,551.15,1157.42
Male,Am,Raw Classic,Master 40-44,181,Rob Tapp,168.4,261.55,264.55,352.74,878.84
Male,Am,Raw Modern,Master 60-64,181,Michael Stevens,181.2,275.57,187.39,358.25,821.21
Male,Am,Raw Classic,Teen 18-19,198,Trysten Adkins,190.8,325.18,264.55,512.57,1102.3
Male,Am,Raw Classic,Junior,198,Matthew Combs,192.4,308.64,159.83,402.34,870.81
Male,Am,Raw Modern,Open,198,Cotey Price,197,567.69,319.67,523.59,1410.95
Male,Am,Raw Modern,Open,198,Kelby Raymer,191.8,523.59,325.18,545.64,1394.41
Male,Pro,Raw Modern,Open,198,Ricky Bolanos,196.6,584.22,424.39,622.8,1631.41
Male,Pro,Raw Modern,Open,198,Tyler Mingus,194,600.76,385.8,600.76,1587.32
Male,Pro,Raw Modern,Open,198,Brent Kendall,198.2,540.13,314.15,628.31,1482.59
Male,Pro,Raw Modern,Submaster,198,Brent Kendall,198.2,540.13,314.15,628.31,1482.59
Male,Am,Raw Modern,Open,220,William McDougall,212.8,413.36,259.04,551.15,1223.55
Male,Am,Raw Modern,Open,220,Dustin Brockman,217,424.39,292.11,501.55,1218.05
Male,Pro,Raw Modern,Open,220,Brad Baize,219.6,578.71,402.34,622.8,1603.85
Male,Pro,Raw Modern,Open,220,Dalton Cissell,220,683.43,501.55,639.34,1824.32
Male,Pro,Raw Modern,Open,220,Travis Greeley,219.8,622.8,363.76,661.38,1647.94
Male,Pro,Raw Modern,Master 40-44,220,Chris Huss,218.2,424.39,308.64,496.04,1229.07
Male,Am,Raw Classic,Submaster,220,Moose Acevedo,215.2,473.99,363.76,545.64,1383.39
Male,Pro,Raw Modern,Junior,242,Shane Kennard,240.6,529.1,303.13,567.69,1399.92
Male,Am,Raw Modern,Open,242,Timothy Ballou,225.2,468.48,270.06,518.08,1256.62
Male,Pro,Raw Modern,Open,242,Mike Conley,237.4,617.29,407.85,777.12,1802.26
Male,Pro,Raw Modern,Open,242,Dylan George,236,600.76,402.34,600.76,1603.86
Male,Am,Raw Modern,Submaster,242,Kyle Duane,241.4,435.41,347.22,578.71,1361.34
Male,Pro,Raw Modern,Master 40-44,242,Micah Harris,233.8,429.9,336.2,556.66,1322.76
Male,Am,Raw Modern,Open,275,Nicholas DeFisher,249.8,418.87,220.46,424.39,1063.72
Male,Pro,Raw Modern,Open,275,Johnathan Thomas,269.6,551.15,457.48,551.15,1559.78
