Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Julienna Torres,ID,44,39.6,,18,30,35,40,40,25,27.5,-30,27.5,45,55,67.5,67.5,135,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Lauren Ferreira,ID,56,55.2,,16,67.5,77.5,85,85,30,-35,40,40,77.5,87.5,95,95,220,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Meveille Mandala,ID,75,73.6,,16,45,55,62.5,62.5,25,30,-35,30,-80,80,90,90,182.5,,,,SBD,Raw,F,Juniors 16-17,Yes
DQ,Emma Hodgkinson,ID,82.5,82.2,,23,-120,-120,-120,,-72.5,72.5,-77.5,72.5,137.5,142.5,-150,142.5,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Wade,ID,90,84.8,,12,-67.5,67.5,-77.5,67.5,25,30,35,35,-80,85,95,95,197.5,,,,SBD,Raw,F,Youth,Yes
1,Karla Machuca,OR,100,95.2,,39,82.5,85,95,95,55,57.5,-60,57.5,62.5,-72.5,82.5,82.5,235,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Hunter Cornett,ID,82.5,78.5,,13,112.5,-115,-115,112.5,-57.5,60,-65,60,115,-140,-140,115,287.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Hayden Cornett,ID,90,86.6,,13,-140,-140,140,140,70,-75,-82.5,70,125,137.5,-147.5,137.5,347.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Nathan Hodgkinson,ID,90,84.6,,17,145,147.5,150,150,70,-75,75,75,175,-182.5,-182.5,175,400,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alex Gonzalez #9,ID,90,89,,19,227.5,235,242.5,242.5,143.5,152.5,-160,152.5,225,235,245,245,640,250,,,SBD,Raw,M,Juniors 18-19,Yes
2,Ethan Orbe,ID,90,86.8,,19,70,80,-90,80,42.5,47.5,-52.5,47.5,90,-105,107.5,107.5,235,,,,SBD,Raw,M,Juniors 18-19,Yes
