,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julienna Torres,ID,44kg,39.6,18,30,35,40,25,27.5,-30,45,55,67.5,135,202.087,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lauren Ferreira,ID,56kg,55.2,16,67.5,77.5,85,30,-35,40,77.5,87.5,95,220,257.459,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Meveille Mandala,ID,75kg,73.6,16,45,55,62.5,25,30,-35,-80,80,90,182.5,179.544,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Emma Hodgkinson,ID,82.5kg,82.2,23,-120,-120,-120,-72.5,72.5,-77.5,137.5,142.5,-150,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr,,,,,,,,,,,,,,,,
1,Olivia Wade,ID,90kg,84.8,12,-67.5,67.5,-77.5,25,30,35,-80,85,95,197.5,180.918,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Karla Machuca,OR,100kg,95.2,39,82.5,85,95,55,57.5,-60,62.5,-72.5,82.5,235,204.534,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hunter Cornett,ID,82.5kg,78.5,13,112.5,-115,-115,-57.5,60,-65,115,-140,-140,287.5,200.496,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hayden Cornett,ID,90kg,86.6,13,-140,-140,140,70,-75,-82.5,125,137.5,-147.5,347.5,229.213,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Hodgkinson,ID,90kg,84.6,17,145,147.5,150,70,-75,75,175,-182.5,-182.5,400,267.189,
,,,,,,,,,,,,,,,,,
