Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Lyudmila Andrusenko,T2,2002,Ukraine,50.3,85,90,100,100,105,52,F,Людмила Андрусенко,D,100
Raw,1,Aleksandra Guseva,J,1995,Ukraine,49,82.5,-95,-100,82.5,,52,F,Александра Гусева,D,82.5
Raw,1,Anna Soboleva,O,1991,Ukraine,50.4,115,122.5,127.5,127.5,,52,F,Анна Соболєва,D,127.5
Raw,2,Anastasiya Kots,O,1985,Ukraine,51.7,122.5,-130,-132.5,122.5,,52,F,Анастасія Коц,D,122.5
Raw,3,Olga Dimkova,O,1987,Ukraine,49.9,95,-100,105,105,,52,F,Ольга Димкова,D,105
Raw,4,Lyudmila Andrusenko,O,2002,Ukraine,50.3,85,90,100,100,105,52,F,Людмила Андрусенко,D,100
Raw,5,Aleksandra Guseva,O,1995,Ukraine,49,82.5,-95,-100,82.5,,52,F,Александра Гусева,D,82.5
Raw,1,Yuliya Deryugina,O,1983,Ukraine,56,125,-132.5,132.5,132.5,,56,F,Юлия Дерюгина,D,132.5
Raw,1,Alena Zolotareva,J,1993,Ukraine,58.6,120,-125,-125,120,,60,F,Алена Золотарева,D,120
Raw,1,Alena Zolotareva,O,1993,Ukraine,58.6,120,-125,-125,120,,60,F,Алена Золотарева,D,120
Raw,1,Tatyana Slish,J,1994,Ukraine,64.2,105,110,115,115,,67.5,F,Татьяна Слиш,D,115
Raw,1,Tatyana Slish,O,1994,Ukraine,64.2,105,110,115,115,,67.5,F,Татьяна Слиш,D,115
Raw,2,Valentina Steshenko,O,1970,Ukraine,65,-90,90,100,100,,67.5,F,Валентина Стешенко,D,100
Raw,1,Valentina Steshenko,M2,1970,Ukraine,65,-90,90,100,100,,67.5,F,Валентина Стешенко,D,100
Raw,1,Yuliya Urbanevich,O,1989,Ukraine,72.8,100,105,110,110,115,75,F,Юлия Урбаневич,D,110
Raw,1,Ekaterina Popova,O,1990,Ukraine,81.9,140,150,157.5,157.5,,82.5,F,Екатерина Попова,D,157.5
Raw,1,Ekaterina Dyagileva,J,1995,Ukraine,85.6,80,90,100,100,,90,F,Екатерина Дягилева,D,100
Raw,1,Ekaterina Dyagileva,O,1995,Ukraine,85.6,80,90,100,100,,90,F,Екатерина Дягилева,D,100
Raw,1,Andrey Glinskiy,T1,2005,Ukraine,36.1,45,50,55,55,,48,M,Андрей Глинский,D,55
Raw,1,Andrey Glinskiy,O,2005,Ukraine,36.1,45,50,55,55,,48,M,Андрей Глинский,D,55
Raw,1,Ilya Ushakov,T1,2002,Ukraine,55,85,92.5,102.5,102.5,,56,M,Илья Ушаков,D,102.5
Raw,2,Vladislav Vyrodov,T1,2003,Ukraine,55,85,95,-103,95,,56,M,Владислав Выродов,D,95
Raw,1,Ilya Ushakov,O,2002,Ukraine,55,85,92.5,102.5,102.5,,56,M,Илья Ушаков,D,102.5
