Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lisa Klaus,F,82.5,81.6,IL,USA,,54,Masters 50-54,97.5,,77.5,,147.5,,322.5,SBD,Raw,1
Lisa Klaus,F,82.5,81.6,IL,USA,,54,Masters 50-54,,,77.5,,,,77.5,B,Raw,1
Lisa Klaus,F,82.5,81.6,IL,USA,,54,Masters 50-54,,,,,147.5,,147.5,D,Raw,1
Debra Valentin,F,60,59.9,PA,USA,,66,Masters 65-69,97.5,102.5,45,,120,,262.5,SBD,Raw,1
Sonya Jones,F,90,84.2,VA,USA,,66,Masters 65-69,70,,45,,112.5,,227.5,SBD,Raw,1
Sonya Jones,F,90,84.2,VA,USA,,66,Law/Fire/Military,70,,45,,112.5,,227.5,SBD,Raw,1
Linda Lee,F,75,72.6,VA,USA,,65,Open,,,70.5,72.5,,,70.5,B,Raw,1
Linda Lee,F,75,72.6,VA,USA,,65,Masters 65-69,,,70.5,72.5,,,70.5,B,Raw,1
Rikkia Hicks,F,67.5,61.4,DC,USA,,34,Open,,,,,102.5,,102.5,D,Raw,1
Lia Marquina-Rocha,F,44,38.8,VA,USA,,9,Youth,,,,,52.5,,52.5,D,Raw,1
Elmurad Abbasov,M,67.5,65.1,MN,USA,,24,Open,85,,85,,115,,285,SBD,Raw,1
Elmurad Abbasov,M,67.5,65.1,MN,USA,,24,Juniors 20-24,85,,85,,115,,285,SBD,Raw,1
John Wong,M,75,75,CA,USA,,44,Open,155,,122.5,,205,,482.5,SBD,Raw,1
John Wong,M,75,75,CA,USA,,44,Masters 40-44,155,,122.5,,205,,482.5,SBD,Raw,1
Jim Mingle,M,125,123.4,PA,USA,,57,Masters 55-59,220,,140,,230,,590,SBD,Raw,1
Jim Mingle,M,125,123.4,PA,USA,,57,Law/Fire/Military,220,,140,,230,,590,SBD,Raw,1
Allen Smith #3,M,82.5,82.2,WV,USA,,61,Masters 60-64,182.5,,150,,200,,532.5,SBD,Raw,1
David Riha,M,100,93.1,VA,USA,,60,Masters 60-64,112.5,,102.5,,147.5,,362.5,SBD,Raw,1
Toby Jones,M,125,110.3,VA,USA,,63,Masters 60-64,145,,135,,220,,500,SBD,Raw,1
Toby Jones,M,125,110.3,VA,USA,,63,Law/Fire/Military,145,,135,,220,,500,SBD,Raw,2
Randolph Guthrie,M,75,70.7,VA,USA,,65,Masters 65-69,102.5,,75,,142.5,,320,SBD,Raw,1
Timothy Rabbitt,M,140,126.2,MD,USA,,65,Masters 65-69,127.5,,120,,170,,417.5,SBD,Raw,1
Nicholas Marchio,M,90,89.7,VA,USA,,33,Open,217.5,,130,,200,,547.5,SBD,Raw,1
Jared Stiltner,M,90,88.2,VA,USA,,31,Open,185,,120,,175,,480,SBD,Raw,2
Brett Pendry,M,100,100,VA,USA,,35,Open,165,,110,,170,,445,SBD,Raw,1
Seth Whetzel,M,75,69.8,WV,USA,,17,Teen 16-17,125,,77.5,,137.5,,340,SBD,Raw,1
John Jackson #2,M,75,74.8,MD,USA,,56,Masters 55-59,,,125,,,,125,B,Raw,1
Bill Cross,M,75,72.8,AZ,USA,,79,Masters 75-79,,,100,,,,100,B,Raw,1
Bill Lindsey,M,90,83.1,VA,USA,,79,Masters 75-79,,,87.5,,,,87.5,B,Raw,1
Gary Whetzel,M,82.5,80.2,WV,USA,,35,Submasters 35-39,,,137.5,,,,137.5,B,Raw,1
Jonathan Aviles,M,110,104.8,MD,USA,,35,Submasters 35-39,,,,,215,,215,D,Raw,1
Jason Delp,M,82.5,82.4,MD,USA,,44,Masters 40-44,,,115,,,,115,B,Raw,1
Michael Felts,M,100,90.7,MD,USA,,44,Masters 40-44,,,127.5,,,,127.5,B,Raw,1
Noah Felts,M,67.5,61.8,MD,USA,,15,Teen 14-15,,,62.5,,,,62.5,B,Raw,1
