Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Trish Muldrock,F,Masters 2,47.9,48,80,82.5,-85,82.5,82.5,1,B,Single-ply
Julie Hallmond,F,Masters 3,59.1,60,67.5,70,71,71,71,1,B,Single-ply
Tania Green,F,Open,59.1,60,87.5,92.5,-96,92.5,92.5,1,B,Single-ply
Trish Buckman,F,Masters 1,66.7,67.5,60,65,70,70,70,2,B,Single-ply
Colleen Cadman,F,Masters 2,65.6,67.5,-65,67.5,-71,67.5,67.5,1,B,Single-ply
Serena Perry,F,Masters 1,66.7,67.5,82.5,87.5,92.5,92.5,92.5,1,B,Single-ply
Debbie Turner,F,Masters 2,73.8,75,102.5,110,112.5,112.5,112.5,1,B,Single-ply
Taari Murray,F,Open,130.7,90+,-130,-130,-141,,,DQ,B,Single-ply
Joy Heta,F,Masters 1,105.2,90+,-92.5,-92.5,92.5,92.5,92.5,1,B,Single-ply
Ming Ming,M,Sub-Juniors,62.4,67.5,77.5,82.5,-85,82.5,82.5,1,B,Single-ply
Tom Petricevich,M,Masters 4,74.56,75,-100,-100,-100,,,DQ,B,Single-ply
Mike Steiner,M,Masters 3,72.56,75,80,85,87,87,87,1,B,Single-ply
Michael Grey,M,Juniors,82.3,82.5,135,140,145,145,145,1,B,Single-ply
Noel Frank,M,Masters 2,86.1,90,-100,170,185,185,185,1,B,Single-ply
Allan Blowes,M,Masters 3,90.5,100,112.5,115,-120,115,115,2,B,Single-ply
Bruce Wills,M,Masters 3,96.6,100,110,117.5,122.5,122.5,122.5,1,B,Single-ply
Kurt Mahani,M,Juniors,102.4,110,-168.5,170,180,180,180,1,B,Single-ply
Shaun Browne,M,Juniors,124.1,125,216,-220,-227.5,216,216,1,B,Single-ply
Glenn Wright,M,Masters 1,66.9,67.5,-112.5,112.5,-122.5,112.5,112.5,1,B,Single-ply
Brian Froggatt,M,Masters 1,74.45,75,162.5,-167.5,-167.5,162.5,162.5,1,B,Single-ply
Paul Bonthron,M,Masters 1,78.5,82.5,140,145,-152.5,145,145,3,B,Single-ply
Dave Beaumont,M,Masters 1,82.3,82.5,150,157.5,-162.5,157.5,157.5,2,B,Single-ply
John Moss,M,Masters 1,77.2,82.5,140,150,160,160,160,1,B,Single-ply
Pat Excell,M,Masters 1,88.5,90,140,145,-152.5,145,145,2,B,Single-ply
Ian Pilkinton,M,Masters 1,87.5,90,150,-160,160,160,160,1,B,Single-ply
Ted Anderson,M,Masters 1,96.6,100,160,-165,165,165,165,1,B,Single-ply
Malcolm Lee,M,Masters 1,105.6,110,-155,155,-165,155,155,2,B,Single-ply
Steve Lousich,M,Masters 1,110,110,230,240,-251.5,240,240,1,B,Single-ply
Gary Haberfield,M,Masters 1,124.7,125,155,167.5,-175,167.5,167.5,1,B,Single-ply
Bob Harrison,M,Masters 1,139.8,125+,-200,-210,-220,,,DQ,B,Single-ply
Peter Smith,M,Masters 1,137.1,125+,210,222.5,230,230,230,1,B,Single-ply
Rodney Newman,M,Open,81,82.5,-180,180,190,190,190,1,B,Single-ply
Scott Parsons,M,Open,89.6,90,195,-202.5,,195,195,1,B,Single-ply
Leon O'Connor,M,Open,99.4,100,-190,190,-197.5,190,190,1,B,Single-ply
Grant Hansen,M,Open,97.6,100,150,-160,-160,150,150,2,B,Single-ply
Morgan Holtom,M,Open,96.6,100,-170,-170,-170,,,DQ,B,Single-ply
Brian Armstrong,M,Open,109.7,110,180,195,-207.5,195,195,1,B,Single-ply
Bruce Potter,M,Open,116.1,125,-220,-220,-220,,,DQ,B,Single-ply
Jared Bradbury,M,Open,115.9,125,-160,-160,-160,,,DQ,B,Single-ply
Geoff Smits,M,Open,120.6,125,-215,-215,-215,,,DQ,B,Single-ply
George Taamaru,M,Open,149.9,125+,-260,-260,-260,,,DQ,B,Single-ply
Reuben Simanu,M,Open,155.4,125+,285,295,-307.5,295,295,1,B,Single-ply
