Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sascha Stern,M,SBD,Open,83,Single-ply,1979,82.9,SAV Erfurt e. V. I,235,250,-260,250,180,190,197.5,197.5,235,247.5,-257.5,247.5,695
1,Kevin Blivier,M,SBD,Open,105,Single-ply,1991,104.2,SAV Erfurt e. V. I,235,245,255,255,140,-147.5,152.5,152.5,245,255,260,260,667.5
1,Manuel Gonnermann,M,SBD,Juniors,93,Single-ply,1993,85.05,SAV Erfurt e. V. I,250,257.5,265,265,145,-155,-155,145,240,252.5,-272.5,252.5,662.5
1,Aaron Weiß,M,SBD,Open,93,Single-ply,1991,92.35,SAV Erfurt e. V. I,200,212.5,217.5,217.5,160,165,-167.5,165,230,250,265,265,647.5
7,Philipp Lutschan,M,SBD,Open,74,Single-ply,1990,70.5,SV 1956 Großkochberg e.V.,110,120,125,125,95,100,-105,100,115,130,140,140,365
7,Sebastian Schirmer,M,SBD,Open,93,Single-ply,1992,87.7,SV 1956 Großkochberg e.V.,140,145,150,150,110,115,-120,115,170,185,190,190,455
7,Nico Dünkel,M,SBD,Open,105,Single-ply,1978,99.4,SV 1956 Großkochberg e.V.,165,180,-185,180,140,150,-160,150,160,180,-190,180,510
7,Marco Eberhardt,M,SBD,Open,93,Single-ply,1986,92.75,SV 1956 Großkochberg e.V.,155,170,175,175,115,122.5,127.5,127.5,190,200,210,210,512.5
4,Carsten Hauschild,M,SBD,Masters 2,93,Single-ply,1960,91.2,KSV Weißensee e. V. I,150,175,190,190,90,-105,-105,90,150,,,150,430
4,Uwe Billig,M,SBD,Masters 1,105,Single-ply,1973,104.4,KSV Weißensee e. V. I,230,240,-247.5,240,145,152.5,160,160,230,242.5,255,255,655
4,Marco Hirt,M,SBD,Open,105,Single-ply,1980,98.45,KSV Weißensee e. V. I,190,210,215,215,155,165,170,170,205,230,240,240,625
4,Marie Hauschild,F,SBD,Juniors,72,Single-ply,1995,68.35,KSV Weißensee e. V. I,105,-115,,105,57.5,62.5,65,65,130,135,140,140,310
5,Mathias Kneißl,M,SBD,Open,105,Single-ply,1978,101.4,USV Jena e. V. I,170,190,195,195,140,180,-190,180,180,190,195,195,570
5,André Justus,M,SBD,Open,93,Single-ply,1987,90.7,USV Jena e. V. I,280,295,307.5,307.5,-175,-175,175,175,220,230,237.5,237.5,720
5,Ekaterina Babikova,F,SBD,Juniors,63,Single-ply,1993,61.3,USV Jena e. V. I,65,75,85,85,37.5,-42.5,-42.5,37.5,65,75,85,85,207.5
3,Astrid Benitsch,F,SBD,Open,63,Single-ply,1982,62.1,SG Motor Arnstadt e. V.,95,105,112.5,112.5,60,-65,-65,60,127.5,137.5,,137.5,310
3,Toni Petzold,M,SBD,Open,74,Single-ply,1988,69.1,SG Motor Arnstadt e. V.,130,145,-155,145,120,130,,130,210,230,240,240,515
3,Timon Hofmann,M,SBD,Juniors,83,Single-ply,1996,77.1,SG Motor Arnstadt e. V.,180,200,210,210,110,120,130,130,180,195,-200,195,535
3,Dustin Podhornik,M,SBD,Juniors,83,Single-ply,1997,81.5,SG Motor Arnstadt e. V.,165,180,187.5,187.5,110,120,-127.5,120,185,200,210,210,517.5
6,Pierre Liebeskind,M,SBD,Juniors,105,Single-ply,1993,95.6,SAV Erfurt e. V. II,155,162.5,167.5,167.5,100,107.5,-110,107.5,180,197.5,-202.5,197.5,472.5
6,Christoph Kastner,M,SBD,Open,105,Single-ply,1992,93.3,SAV Erfurt e. V. II,190,205,-215,205,115,122.5,127.5,127.5,210,225,-232.5,225,557.5
6,Kevin Klöppel,M,SBD,Open,105,Single-ply,1986,93.55,SAV Erfurt e. V. II,135,142.5,152.5,152.5,102.5,107.5,112.5,112.5,185,200,-210,200,465
6,Johnathan Bertuch,M,SBD,Juniors,66,Single-ply,1995,62.35,SAV Erfurt e. V. II,95,105,,105,87.5,92.5,-97.5,92.5,120,,,120,317.5
2,Christopher Diete,M,SBD,Juniors,93,Single-ply,1997,92.8,USV Jena e. V. II,185,200,-207.5,200,125,130,135,135,215,-225,,215,550
2,Jan Meurer,M,SBD,Juniors,93,Single-ply,1996,83.3,USV Jena e. V. II,170,180,190,190,110,115,117.5,117.5,200,210,215,215,522.5
2,Maximilian Eisinger,M,SBD,Open,83,Single-ply,1992,82.9,USV Jena e. V. II,222.5,232.5,-237.5,232.5,140,150,-155,150,235,255,-277.5,255,637.5
1,André Mendyka,M,SBD,Youth A,93,Single-ply,1998,88.8,KSV Weißensee e. V.,120,125,-127.5,125,75,80,-85,80,130,140,147.5,147.5,352.5
1,Adrian Montag,M,SBD,Youth A,83,Single-ply,1999,78.4,KSV Weißensee e. V.,155,162.5,170,170,137.5,145,152.5,152.5,170,185,192.5,192.5,515
1,Amely Mendyka,F,SBD,Youth B,84,Single-ply,2000,83.7,KSV Weißensee e. V.,50,60,70,70,42.5,-47.5,-47.5,42.5,95,100,105,105,217.5
1,Celine Alperstedt,F,SBD,Youth B,72,Single-ply,2000,64.9,KSV Weißensee e. V.,55,60,65,65,30,-35,-35,30,80,85,90,90,185
G,Melanie Hausdörfer,F,SBD,Juniors,72,Single-ply,1995,69.7,PSV Sonneberg,45,55,65,65,30,35,-40,35,65,75,,75,175
