Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Robert Norega,Manor,51.53,154.22,77.11,163.29,394.63,Single-ply,SBD,M
Boys,51.71,2,Eric Samayoa,Burleson,50.62,145.15,65.77,165.56,376.48,Single-ply,SBD,M
Boys,51.71,3,Istvan Castilleja,Buda Hays,50.35,147.42,86.18,140.61,374.21,Single-ply,SBD,M
Boys,51.71,4,Cesar Ledesma,Burleson,47.72,140.61,74.84,154.22,369.68,Single-ply,SBD,M
Boys,51.71,5,Nick Sanchez,Georgetown,50.89,142.88,70.31,145.15,358.34,Single-ply,SBD,M
Boys,51.71,6,Nate Garza,Georgetown,50.53,140.61,70.31,133.81,344.73,Single-ply,SBD,M
Boys,51.71,7,Will Solomon,Bastrop Cedar Creek,50.8,127.01,79.38,133.81,340.19,Single-ply,SBD,M
Boys,51.71,8,Jack Dombrowski,Dripping Springs,51.44,120.2,74.84,145.15,340.19,Single-ply,SBD,M
Boys,51.71,9,Rudy Pina,Del Valle,50.53,115.67,68.04,142.88,326.59,Single-ply,SBD,M
Boys,51.71,10,Pedro Saldivar,Kyle Lehman,51.35,127.01,68.04,131.54,326.59,Single-ply,SBD,M
Boys,51.71,11,Mauricio Rangel,Buda Hays,47.99,111.13,74.84,122.47,308.44,Single-ply,SBD,M
Boys,51.71,12,Jd Davis,Joshua,51.71,117.93,68.04,120.2,306.17,Single-ply,SBD,M
Boys,55.79,1,Cameron Saucedo,Kyle Lehman,54.61,185.97,95.25,188.24,469.47,Single-ply,SBD,M
Boys,55.79,2,Ivan Venegas,Dripping Springs,55.16,165.56,106.59,167.83,439.98,Single-ply,SBD,M
Boys,55.79,3,Rushi Patel,College Station,54.25,181.44,86.18,163.29,430.91,Single-ply,SBD,M
Boys,55.79,4,Juan Sanchez,Waco,55.79,154.22,99.79,176.9,430.91,Single-ply,SBD,M
Boys,55.79,5,Michael Guerrero,Georgetown East View,55.16,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,55.79,6,Dylan Quintero,Burleson Centennial,55.52,154.22,86.18,158.76,399.16,Single-ply,SBD,M
Boys,55.79,7,David Cook,Burleson Centennial,55.16,147.42,90.72,154.22,392.36,Single-ply,SBD,M
Boys,55.79,8,Max Castelli,Belton,54.88,151.95,77.11,158.76,387.82,Single-ply,SBD,M
Boys,55.79,9,Jeremiah Thompson,Manor,54.88,136.08,92.99,142.88,371.95,Single-ply,SBD,M
Boys,55.79,10,Titus Newsom,Burleson Centennial,55.52,145.15,70.31,142.88,358.34,Single-ply,SBD,M
Boys,55.79,DQ,Journey Thompson,Manor,55.34,124.74,,,,Single-ply,SBD,M
Boys,55.79,DQ,Isaac Trejo,San Marcos,55.34,,,,,Single-ply,SBD,M
Boys,59.87,1,Jason Jones,Burleson,59.87,217.72,115.67,238.14,571.53,Single-ply,SBD,M
Boys,59.87,2,Trestan Hudnall,Killeen Ellison,59.69,190.51,122.47,188.24,501.22,Single-ply,SBD,M
Boys,59.87,3,Jacob Moss,Burleson,59.24,172.37,97.52,190.51,460.4,Single-ply,SBD,M
Boys,59.87,4,Therrance Soto,San Marcos,58.97,161.03,92.99,190.51,444.52,Single-ply,SBD,M
Boys,59.87,5,Mekye Kao,College Station A&M Cons,59.78,156.49,99.79,172.37,428.64,Single-ply,SBD,M
Boys,59.87,6,Luke Merchant,San Marcos,59.15,151.95,95.25,172.37,419.57,Single-ply,SBD,M
Boys,59.87,7,Jaylen Montgomery,Waco Midway,59.87,145.15,90.72,181.44,417.3,Single-ply,SBD,M
Boys,59.87,8,Noah Finch,Burleson,58.69,165.56,77.11,172.37,415.04,Single-ply,SBD,M
Boys,59.87,9,Avery Rodriguez,Temple,56.61,147.42,95.25,170.1,412.77,Single-ply,SBD,M
Boys,59.87,10,Celestino Rubio,Bryan Rudder,59.42,158.76,74.84,170.1,403.7,Single-ply,SBD,M
Boys,59.87,11,Marc Anthony Govea,Del Valle,58.6,149.69,86.18,165.56,401.43,Single-ply,SBD,M
Boys,67.13,1,Juan Rios,Dripping Springs,66.41,222.26,127.01,208.65,557.92,Single-ply,SBD,M
Boys,67.13,2,Chandler Brown,Burleson,67.13,208.65,131.54,210.92,551.11,Single-ply,SBD,M
Boys,67.13,3,Happy Jones,Manor,67.04,231.33,104.33,195.04,530.7,Single-ply,SBD,M
