Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lairscey Griffin,Montgomery,40.64,40.82,24.95,61.23,127.01,Single-ply,SBD,F,
Girls,47.85,1,Karli Reeves,Montgomery,45.72,70.31,31.75,74.84,176.9,Single-ply,SBD,F,
Girls,51.94,DQ,Maddison Curtis,Montgomery Lake Creek,51.26,45.36,,72.57,,Single-ply,SBD,F,
Girls,56.02,DQ,Mikayla Taylor,Montgomery,55.97,,43.09,77.11,,Single-ply,SBD,F,
Girls,60.1,1,Jada Romero,Montgomery Lake Creek,58.51,129.27,68.04,145.15,342.46,Single-ply,SBD,F,
Girls,60.1,DQ,Emily Oakes,Montgomery,58.33,86.18,40.82,,,Single-ply,SBD,F,
Girls,67.36,1,Jayde Overcash,Montgomery,64.14,86.18,34.02,90.72,210.92,Single-ply,SBD,F,
Girls,67.36,2,Briley Brown,Montgomery Lake Creek,66.41,52.16,29.48,79.38,161.03,Single-ply,SBD,F,
Girls,67.36,DQ,Kalee Rochinski,Montgomery Lake Creek,66.41,,56.7,,,Single-ply,SBD,F,
Girls,75.07,1,Gabby Bailey,Montgomery Lake Creek,74.57,145.15,79.38,136.08,360.61,Single-ply,SBD,F,
Girls,75.07,2,Marlee Steele,Conroe The Woodlands,73.21,95.25,38.56,104.33,238.14,Single-ply,SBD,F,
Girls,75.07,3,Faith Stein,Conroe Woodlands College Park,69.22,79.38,40.82,102.06,222.26,Single-ply,SBD,F,
Girls,75.07,4,Emily Johnson,Conroe Woodlands College Park,69.58,72.57,38.56,104.33,215.46,Single-ply,SBD,F,
Girls,75.07,5,Kennedi Cooper,Montgomery Lake Creek,72.85,81.65,43.09,81.65,206.38,Single-ply,SBD,F,
Girls,90.04,1,Macy Spratlan,Montgomery,85.55,97.52,52.16,117.93,267.62,Single-ply,SBD,F,
Girls,90.04,2,Kennedy Bond,Conroe Woodlands College Park,89.9,88.45,49.9,95.25,233.6,Single-ply,SBD,F,
Girls,100.02,1,Leighanna Thrower,Montgomery,96.71,99.79,74.84,115.67,290.3,Single-ply,SBD,F,
