Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Jose Luis Permuy Barbero,Jose Luis Permuy Barbero,77.1,,,,,,132.5,-138,138,138,0,,,,,,138,"82,5",B,Raw,,M2,,11/04/1965
1,M,Daniel Maronas Mourelos,Daniel Maronas Mourelos,89.25,,,,,,192.5,197.5,-203,197.5,0,,,,,,197.5,90,B,Raw,,O,,24/04/1988
2,M,Roberto Vazquez Rivera,Roberto Vazquez Rivera,89.8,,,,,,192.5,-203,-203,192.5,0,,,,,,192.5,90,B,Raw,,O,,06/08/1993
3,M,Konrad Helman,Konrad Helman,89.6,,,,,,190,-195,-195,190,0,,,,,,190,90,B,Raw,,O,,27/06/1993
1,M,Bruno Martinez,Bruno Martinez,109.8,,,,,,200,-210,-210,200,0,,,,,,200,110,B,Raw,,O,,20/10/1992
2,M,Abel Vigo Sanchez,Abel Vigo Sanchez,103.2,,,,,,140,160,-170,160,0,,,,,,160,110,B,Raw,,O,,16/03/1988
1,M,Steve Rodriguez Lopez,Steve Rodriguez Lopez,121.2,,,,,,202.5,215,225,225,0,,,,,,225,125,B,Raw,,O,,08/09/1990
1,M,Jaime Porca Alvarez,Jaime Porca Alvarez,99.1,,,,,,120,130,-135,130,0,,,,,,130,100,B,Raw,,J,,04/06/2002
1,F,Isis Basanta,Isis Basanta,54.2,155,-172.5,172.5,172.5,0,85,90.5,92.5,92.5,0,160,175,185.5,185.5,0,450.5,56,SBD,Raw,,O,,10/11/1993
1,F,Irene Estevez Villanueva,Irene Estevez Villanueva,65.4,187.5,190,-195,190,0,82.5,-87.5,-87.5,82.5,0,187.5,194,200,200,-205,472.5,"67,5",SBD,Raw,,O,,25/02/1996
2,F,Ana Marques,Ana Marques,66.75,147.5,155,165,165,0,70,77.5,80,80,0,165,175,182.5,182.5,0,427.5,"67,5",SBD,Raw,,O,,06/10/1996
1,F,Sheila Gonzalez Carracelas,Sheila Gonzalez Carracelas,84.85,80,85,-90,85,0,62.5,65,-67.5,65,0,115,120,125,125,0,275,90,SBD,Raw,,O,,17/05/1997
1,M,Yago Sanchez Rilo,Yago Sanchez Rilo,65.75,160,170,180,180,0,107.5,115,120,120,0,180,195,205,205,0,505,"67,5",SBD,Raw,,O,,01/12/1996
1,M,Alvaro Lopez Mon,Alvaro Lopez Mon,87.4,240,-255,-255,240,0,132.5,140,145,145,0,265,275,282.5,282.5,0,667.5,90,SBD,Raw,,O,,26/10/1995
1,M,Bruno Martinez,Bruno Martinez,109.8,305,317.5,0,317.5,0,200,-210,-210,200,0,310,330,342.5,342.5,0,860,110,SBD,Raw,,O,,20/10/1992
2,M,Victor Morales Bethencourt,Victor Morales Bethencourt,105.2,100,-150,-200,100,0,100,-150,-150,100,0,210,230,-262.5,230,0,430,110,SBD,Raw,,O,,05/07/1991
1,M,Joaquin Gonzalez Novo,Joaquin Gonzalez Novo,72.8,110,120,-135,120,0,80,90,-97.5,90,0,145,170,-185,170,0,380,75,SBD,Raw,,J,,04/02/2002
1,M,William Sturm,William Sturm,89.5,-190,-190,190,190,0,140,150,-160,150,0,250,260,-270,260,0,600,90,SBD,Raw,,J,,31/03/2004
-,M,Daniel Maronas Mourelos,Daniel Maronas Mourelos,89.25,-235,-235,0,0,0,192.5,197.5,-203,197.5,0,0,0,0,0,0,,90,SBD,Wraps,,O,,24/04/1988
1,M,Miguel Dopico Tome,Miguel Dopico Tome,65.55,160,170,180,180,0,95,105,-110,105,0,175,195,-205,195,0,480,"67,5",SBD,Wraps,,T,,07/11/2007
1,M,Fabian Alvarez Vilas,Fabian Alvarez Vilas,78.25,,,,,,,,,,,260,275,-292.5,275,0,275,"82,5",D,Raw,,O,,04/05/1991
1,M,Bruno Martinez,Bruno Martinez,109.8,,,,,,,,,,,310,330,342.5,342.5,0,342.5,110,D,Raw,,O,,20/10/1992
2,M,Abel Vigo Sanchez,Abel Vigo Sanchez,103.2,,,,,,,,,,,240,260,280,280,0,280,110,D,Raw,,O,,16/03/1988
3,M,Victor Morales Bethencourt,Victor Morales Bethencourt,105.2,,,,,,,,,,,210,230,-262.5,230,0,230,110,D,Raw,,O,,05/07/1991
