Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Richard Tano,Sundbybergs TK,82.95,285.00,187.50,275.00,747.50,Open,M,83,Single-ply,SBD
2,Joakim Wång,Katrineholm AK,82.10,210.00,220.00,220.00,650.00,Open,M,83,Single-ply,SBD
1,Linus Hedberg,Sundbybergs TK,84.35,280.00,192.50,267.50,740.00,Open,M,93,Single-ply,SBD
2,Kristofer Lundström,Lidingö AK,92.90,255.00,190.00,255.00,700.00,Open,M,93,Single-ply,SBD
3,David Jungell,Katrineholm AK,86.85,220.00,150.00,230.00,600.00,Open,M,93,Single-ply,SBD
1,Per Nilsson,Sundbybergs TK,117.10,370.00,275.00,242.50,887.50,Open,M,120,Single-ply,SBD
1,Elias Scharmer,Sundbybergs TK,92.85,260.00,150.00,267.50,677.50,Juniors,M,93,Single-ply,SBD
2,Henrik Magnusson,Katrineholm AK,85.75,255.00,175.00,245.00,675.00,Juniors,M,93,Single-ply,SBD
1,Ronnie Westergren,IFK Dannemora/Österby,90.35,250.00,195.00,210.00,655.00,Masters 1,M,93,Single-ply,SBD
1,Matti Vuontisvaara,IFK Dannemora/Österby,97.55,240.00,225.00,220.00,685.00,Masters 1,M,105,Single-ply,SBD
1,Mikael Folkesson,Katrineholm AK,119.15,295.00,232.50,270.00,797.50,Masters 1,M,120,Single-ply,SBD
2,Conny Hällstrand,Sundbybergs TK,119.50,210.00,190.00,220.00,620.00,Masters 1,M,120,Single-ply,SBD
1,Ulf Branheim,Täby AK,96.70,280.00,182.50,262.50,725.00,Masters 2,M,105,Single-ply,SBD
1,Katarina Ruus,ASK Eskilstuna,82.00,137.50,115.00,167.50,420.00,Open,F,84,Single-ply,SBD
1,Anja Keränen,ASK Eskilstuna,62.85,115.00,95.00,145.00,355.00,Masters 2,F,63,Single-ply,SBD
1,Britten Fernström,Täby AK,56.50,97.50,65.00,115.00,277.50,Masters 3,F,57,Single-ply,SBD
