,1992,27-31.05.Ghent,,,,,,,,,,,,,,
,44 kg (28.05),,,,,,,,,,,,,,,
1,Wolsey,Helen,61,GBR,"42,90","-122,5","122,5","-127,5","62,5","65,0","-67,5","140,0","147,5","150,0","337,5",12
2,Janot,Natalie,69,FRA,"43,70","-122,5","-122,5","122,5","62,5","65,0","67,5","137,5","145,0","-147,5","335,0",9
3,Jokitalo,Leena,61,FIN,"43,70","-135,0","-135,0","135,0","52,5","57,5","-60,0","130,0","137,5","-145,0","330,0",8
4,Chamundeshwari,C,70,IND,"43,60","122,5","-135,0","-135,0","52,5","57,5","-60,0","122,5","132,5","142,5","322,5",7
5,Koskinen,Raija,63,FIN,"43,50","-142,5","-142,5","142,5","52,5","57,5","-60,0","-120,0","120,0","-127,5","320,0",6
6,Johnston,Melanie,69,NZL,"44,00","105,0","115,0","122,5","37,5","-42,5","42,5","115,0","127,5","137,5","302,5",5
7,Mridula,Dhali,65,IND,"42,50","-105,0","105,0","110,0","40,0","45,0","-47,5","105,0","112,5","117,5","272,5",4
8,Somodi,Valeria,65,HUN,"42,80","80,0","85,0","90,0","50,0","52,5","-55,0","115,0","122,5","130,0","272,5",3
9,Vylochova,Michaela,72,CZE,"42,50","80,0","85,0","-92,5","42,5","45,0",-,"-100,0","-115,0",-115,"0,0",
10,Hsu,Yen-Ping,74,TPE,"42,60","-125,0","-127,5","-127,5",,,,,,,"0,0",
,48 kg,,,,,,,,,,,,,,,
1,Cognaсq,Claudine,55,FRA,"47,50","135,0","-142,5","142,5","62,5","65,0","-67,5","162,5","167,5","-172,5","375,0",12
2,Viitasaari,Vuokko,54,FIN,"47,80","125,0","132,5","137,5","67,5","72,5","-75,0","145,0","152,5","-167,5","362,5",9
3,Thill,Malou,56,LUX,"47,30","122,5","127,5","-132,5","65,0","67,5","-70,0","150,0","155,0","-157,5","350,0",8
4,Doncel,Gloria,66,ESP,"47,50","120,0","-127,5","-127,5","57,5","62,5","-65,0","152,5","157,5","167,5","350,0",7
5,Leverett,Ann,54,USA,"46,40","115,0","122,5","-130,0","70,0","75,0","-77,5","130,0","140,0","-150,0","337,5",6
6,Cameron,Karen,62,GBR,"47,70","117,5","122,5","-127,5","-67,5","-77,5","-77,5","140,0","145,0","-152,5","335,0",5
7,Sundin,Krystina,60,NOR,"47,60","135,0","-140,0","-140,0","60,0","-62,5","-62,5","130,0","135,0","-137,5","330,0",4
8,Stepanova,Svetlana,75,RUS,"46,90","115,0","125,0","-130,0","-70,0","75,0",-,"115,0","125,0","-132,5","325,0",3
9,Delmore,April,66,USA,"47,10","110,0","117,5","-127,5","60,0","-70,0","-70,0","117,5","127,5","137,5","315,0",2
10,Stallaert,Carine,63,BEL,"47,20","115,0","122,5","-127,5","52,5","57,5","-60,0","135,0","-147,5","-147,5","315,0",1
11,Vergerag,Fabienne,59,FRA,"47,50","107,5","-112,5","-112,5","52,5","55,0","-57,5","125,0","132,5","-140,0","295,0",1
