Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,44,F,Open,Helen Wolsey,1961,GBR,42.9,-122.5,122.5,-127.5,122.5,62.5,65,-67.5,65,140,147.5,150,150,337.5,SBD,Single-ply
2,44,F,Open,Natalie Janot,1969,FRA,43.7,-122.5,-122.5,122.5,122.5,62.5,65,67.5,67.5,137.5,145,-147.5,145,335,SBD,Single-ply
3,44,F,Open,Leena Jokitalo,1961,FIN,43.7,-135,-135,135,135,52.5,57.5,-60,57.5,130,137.5,-145,137.5,330,SBD,Single-ply
4,44,F,Open,C. Chamundeshwari,1970,IND,43.6,122.5,-135,-135,122.5,52.5,57.5,-60,57.5,122.5,132.5,142.5,142.5,322.5,SBD,Single-ply
5,44,F,Open,Raija Koskinen,1963,FIN,43.5,-142.5,-142.5,142.5,142.5,52.5,57.5,-60,57.5,-120,120,-127.5,120,320,SBD,Single-ply
6,44,F,Open,Melanie Johnston,1969,NZL,44,105,115,122.5,122.5,37.5,-42.5,42.5,42.5,115,127.5,137.5,137.5,302.5,SBD,Single-ply
7,44,F,Open,Dhali Mridula,1965,IND,42.5,-105,105,110,110,40,45,-47.5,45,105,112.5,117.5,117.5,272.5,SBD,Single-ply
8,44,F,Open,Valeria Somodi,1965,HUN,42.8,80,85,90,90,50,52.5,-55,52.5,115,122.5,130,130,272.5,SBD,Single-ply
DQ,44,F,Open,Michaela Vylochova,1972,CZE,42.5,80,85,-92.5,85,42.5,45,,45,-100,-115,-115,,,SBD,Single-ply
DQ,44,F,Open,Yen-Ping Hsu,1974,TPE,42.6,-125,-127.5,-127.5,,,,,,,,,,,SBD,Single-ply
1,48,F,Open,Claudine Cognacq,1955,FRA,47.5,135,-142.5,142.5,142.5,62.5,65,-67.5,65,162.5,167.5,-172.5,167.5,375,SBD,Single-ply
2,48,F,Open,Vuokko Viitasaari,1954,FIN,47.8,125,132.5,137.5,137.5,67.5,72.5,-75,72.5,145,152.5,-167.5,152.5,362.5,SBD,Single-ply
3,48,F,Open,Malou Thill,1956,LUX,47.3,122.5,127.5,-132.5,127.5,65,67.5,-70,67.5,150,155,-157.5,155,350,SBD,Single-ply
4,48,F,Open,Gloria Doncel,1966,ESP,47.5,120,-127.5,-127.5,120,57.5,62.5,-65,62.5,152.5,157.5,167.5,167.5,350,SBD,Single-ply
5,48,F,Open,Ann Leverett,1954,USA,46.4,115,122.5,-130,122.5,70,75,-77.5,75,130,140,-150,140,337.5,SBD,Single-ply
6,48,F,Open,Karen Cameron,1962,GBR,47.7,117.5,122.5,-127.5,122.5,67.5,-77.5,-77.5,67.5,140,145,-152.5,145,335,SBD,Single-ply
7,48,F,Open,Krystina Sundin,1960,NOR,47.6,135,-140,-140,135,60,-62.5,-62.5,60,130,135,-137.5,135,330,SBD,Single-ply
8,48,F,Open,Svetlana Stepanova,1975,RUS,46.9,115,125,-130,125,-70,75,,75,115,125,-132.5,125,325,SBD,Single-ply
