Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Jenna Chapman,Justin Northwest,48.99,81.65,40.82,74.84,197.31,Single-ply,SBD,F,
Girls,51.94,2,Avree Fields,Justin Northwest,49.9,72.57,47.63,77.11,197.31,Single-ply,SBD,F,
Girls,56.02,1,Makenna Vallejo,Justin Northwest,55.34,95.25,40.82,90.72,226.8,Single-ply,SBD,F,
Girls,60.1,1,Rylee Jackson,Justin Northwest,58.06,81.65,47.63,86.18,215.46,Single-ply,SBD,F,
Girls,67.36,1,Abby Reinbold,Justin Northwest,61.23,108.86,49.9,115.67,274.42,Single-ply,SBD,F,
Girls,67.36,2,Renee Parker,Justin Northwest,63.96,99.79,45.36,115.67,260.82,Single-ply,SBD,F,
Girls,67.36,3,Jaclyn Fields,Justin Northwest,66.22,86.18,65.77,106.59,258.55,Single-ply,SBD,F,
Girls,67.36,4,Jennifer Salemo,Justin Northwest,66.68,90.72,52.16,115.67,258.55,Single-ply,SBD,F,
Girls,67.36,5,Kaylee Marsh,Justin Northwest,64.86,92.99,56.7,104.33,254.01,Single-ply,SBD,F,
Girls,67.36,6,Macy Miller,Justin Northwest,63.96,92.99,54.43,99.79,247.21,Single-ply,SBD,F,
Girls,67.36,7,Alyssa Herrera,Justin Northwest,66.68,95.25,54.43,97.52,247.21,Single-ply,SBD,F,
Girls,67.36,8,Jocelyin Aguirre,Northwest Eaton,62.14,86.18,34.02,106.59,226.8,Single-ply,SBD,F,
Girls,67.36,9,Kendall Murphy,Justin Northwest,63.05,81.65,45.36,99.79,226.8,Single-ply,SBD,F,
Girls,67.36,10,Sydney Rapert,Justin Northwest,62.6,74.84,38.56,95.25,208.65,Single-ply,SBD,F,
Girls,67.36,DQ,Faith Wheeler,Northwest Eaton,60.78,79.38,,81.65,,Single-ply,SBD,F,
Girls,75.07,1,Kate Staley,Northwest Eaton,72.35,163.29,77.11,151.95,392.36,Single-ply,SBD,F,
Girls,75.07,2,Kadence Warren,Northwest Eaton,73.26,113.4,52.16,124.74,290.3,Single-ply,SBD,F,
Girls,75.07,3,Sophia Thompson,Justin Northwest,70.31,113.4,54.43,117.93,285.76,Single-ply,SBD,F,
Girls,75.07,4,Nadia Brockway,Northwest Eaton,73.48,113.4,47.63,122.47,283.5,Single-ply,SBD,F,
Girls,75.07,5,Cameron Watson #2,Justin Northwest,68.04,90.72,54.43,117.93,263.08,Single-ply,SBD,F,
Girls,75.07,6,Kaitlyn Marsh,Justin Northwest,67.59,97.52,45.36,106.59,249.48,Single-ply,SBD,F,
Girls,75.07,7,Isabella Gonzalez,Justin Northwest,68.04,81.65,47.63,92.99,222.26,Single-ply,SBD,F,
Girls,75.07,8,Kaylin Quintana,Justin Northwest,68.95,88.45,43.09,90.72,222.26,Single-ply,SBD,F,
Girls,82.33,1,Mia Skelton,Northwest Eaton,76.88,115.67,47.63,127.01,290.3,Single-ply,SBD,F,
Girls,90.04,1,Cadence Lincoln,Justin Northwest,83.46,142.88,74.84,151.95,369.68,Single-ply,SBD,F,
Girls,90.04,2,Kasey Stokes,Justin Northwest,83.91,111.13,52.16,122.47,285.76,Single-ply,SBD,F,
Girls,100.02,1,Sahnee Dillahunt,Northwest Eaton,90.26,140.61,63.5,158.76,362.87,Single-ply,SBD,F,
Girls,117.71,1,Carrie Fulton,Justin Northwest,102.06,108.86,74.84,117.93,301.64,Single-ply,SBD,F,
