World Junior Powerlifting Championship,,,,,,,,,,,,,,,
7.-10.8.1996. Vaasa / FIN,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,
44 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
1,Lien-Ju Chang,75,TPE,43.3,110,120,130,60,65,-70,137.5,147.5,-157.5,342.5,12
2,Shu-Ju Yang,73,TPE,43.5,135,-145.5,-145.5,62.5,67.5,-70,125,-132.5,-132.5,327.5,9
3,Devi K. Ganga,75,IND,43.5,-100,100,-110,45,50,52.5,110,117.5,122.5,275,8
4,Hirata Rie,73,JPN,43.9,-100,-100,100,60,62.5,65,102.5,110,-115,275,7
5,Vanessa Martin,76,FRA,43.8,105,-110,-110,50,-52.5,-52.5,110,-115,-115,265,6
-,Naina Sriyan,74,IND,42.4,-90,-90,-90,-,-,-,-,-,-,disq,
48 kg,,,,,,,,,,,,,,,
1,Elena Yamskich,74,RUS,47.2,132.5,140,145,80,85,-87.5,150,160,170,400,12
2,B.H. Bharati,78,IND,46.9,130,135,-,55,60,62.5,137.5,145,-150,342.5,9
3,Tatyana Eltsova,78,RUS,47.6,130,-137.5,137.5,60,-67.5,67.5,120,132.5,-142.5,337.5,8
4,Ludmila Titova,78,UKR,47.8,110,-115,115,55,60,-65,110,120,-127.5,295,7
5,Marta Kleszczynska,79,POL,47.8,100,-105,107.5,-60,60,-65,115,122.5,-127.5,290,6
6,Kristy Johnson,76,USA,46.8,95,-102.5,102.5,50,55,-57.5,102.5,110,120,277.5,5
7,Natacha Torres,81,USA,44.8,45,52.5,57.5,30,35,-40,82.5,92.5,97.5,190,4
52 kg,,,,,,,,,,,,,,,
1,Oxana Belova,75,RUS,51.8,155,167.5,177.5,87.5,95,-97.5,155,170,180,452.5,12
2,Hsiao-Li Hsu,81,TPE,51.3,-150,150,-160,70,77.5,80,135,142.5,-145,372.5,9
3,Anna Miroshnichenko,80,UKR,51.3,110,120,127.5,62.5,70,72.5,130,142.5,150,350,8
4,Line Andreasen,77,NOR,51.3,117.5,125,130,52.5,57.5,-60,115,120,-122.5,307.5,7
5,Nina Lappalainen,73,FIN,51.4,105,-112.5,112.5,60,65,-67.5,125,-132.5,-132.5,302.5,6
6,Emi Hishimoto,73,JPN,51.1,100,110,120,60,65,67.5,90,100,105,292.5,5
7,Esther Müller-Sachs,76,GER,51,100,105,-110,50,-55,-55,120,125,130,285,4
8,Miia Tuomi,76,FIN,50.15,90,95,100,40,-42.5,-,125,-130,-,265,3
56 kg,,,,,,,,,,,,,,,
1,Eva Engskar,73,NOR,55.5,165,170,-172.5,-100,100,-105,150,-155,155,425,12
