Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,44,F,Juniors,Lien-Ju Chang,1975,Taiwan,43.3,110,120,130,130,60,65,-70,65,137.5,147.5,-157.5,147.5,342.5,SBD,Single-ply
2,44,F,Juniors,Shu-Ju Yang,1973,Taiwan,43.5,135,-145.5,-145.5,135,62.5,67.5,-70,67.5,125,-132.5,-132.5,125,327.5,SBD,Single-ply
3,44,F,Juniors,Devi K. Ganga,1975,India,43.5,-100,100,-110,100,45,50,52.5,52.5,110,117.5,122.5,122.5,275,SBD,Single-ply
4,44,F,Juniors,Rie Hirata,1973,Japan,43.9,-100,-100,100,100,60,62.5,65,65,102.5,110,-115,110,275,SBD,Single-ply
5,44,F,Juniors,Vanessa Martin,1976,France,43.8,105,-110,-110,105,50,-52.5,-52.5,50,110,-115,-115,110,265,SBD,Single-ply
DQ,44,F,Juniors,Naina Sriyan,1974,India,42.4,-90,-90,-90,,,,,,,,,,,SBD,Single-ply
1,48,F,Juniors,Elena Yamskich,1974,Russia,47.2,132.5,140,145,145,80,85,-87.5,85,150,160,170,170,400,SBD,Single-ply
2,48,F,Juniors,B.H. Bharati,1978,India,46.9,130,135,,135,55,60,62.5,62.5,137.5,145,-150,145,342.5,SBD,Single-ply
3,48,F,Juniors,Tatyana Eltsova,1978,Russia,47.6,130,-137.5,137.5,137.5,60,-67.5,67.5,67.5,120,132.5,-142.5,132.5,337.5,SBD,Single-ply
4,48,F,Juniors,Ludmila Titova,1978,Ukraine,47.8,110,-115,115,115,55,60,-65,60,110,120,-127.5,120,295,SBD,Single-ply
5,48,F,Juniors,Marta Kleszczynska,1979,Poland,47.8,100,-105,107.5,107.5,-60,60,-65,60,115,122.5,-127.5,122.5,290,SBD,Single-ply
6,48,F,Juniors,Kristy Johnson,1976,USA,46.8,95,-102.5,102.5,102.5,50,55,-57.5,55,102.5,110,120,120,277.5,SBD,Single-ply
7,48,F,Juniors,Natacha Torres,1981,USA,44.8,45,52.5,57.5,57.5,30,35,-40,35,82.5,92.5,97.5,97.5,190,SBD,Single-ply
1,52,F,Juniors,Oksana Belova,1975,Russia,51.8,155,167.5,177.5,177.5,87.5,95,-97.5,95,155,170,180,180,452.5,SBD,Single-ply
2,52,F,Juniors,Hsiao-Li Hsu,1981,Taiwan,51.3,-150,150,-160,150,70,77.5,80,80,135,142.5,-145,142.5,372.5,SBD,Single-ply
3,52,F,Juniors,Anna Miroshnichenko,1980,Ukraine,51.3,110,120,127.5,127.5,62.5,70,72.5,72.5,130,142.5,150,150,350,SBD,Single-ply
4,52,F,Juniors,Line Andreasen,1977,Norway,51.3,117.5,125,130,130,52.5,57.5,-60,57.5,115,120,-122.5,120,307.5,SBD,Single-ply
5,52,F,Juniors,Nina Lappalainen,1973,Finland,51.4,105,-112.5,112.5,112.5,60,65,-67.5,65,125,-132.5,-132.5,125,302.5,SBD,Single-ply
6,52,F,Juniors,Emi Hishimoto,1973,Japan,51.1,100,110,120,120,60,65,67.5,67.5,90,100,105,105,292.5,SBD,Single-ply
7,52,F,Juniors,Esther Müller-Sachs,1976,Germany,51,100,105,-110,105,50,-55,-55,50,120,125,130,130,285,SBD,Single-ply
8,52,F,Juniors,Miia Tuomi,1976,Finland,50.15,90,95,100,100,40,-42.5,,40,125,-130,,125,265,SBD,Single-ply
1,56,F,Juniors,Eva Engskar,1973,Norway,55.5,165,170,-172.5,170,-100,100,-105,100,150,-155,155,155,425,SBD,Single-ply
2,56,F,Juniors,Diana Sidorova,1975,Russia,55.9,155,165,170,170,72.5,77.5,-80,77.5,152.5,162.5,-180,162.5,410,SBD,Single-ply
3,56,F,Juniors,Dana Matejova,1975,Slovakia,55.9,150,157.5,-162.5,157.5,87.5,92.5,-97.5,92.5,130,137.5,147.5,147.5,397.5,SBD,Single-ply
4,56,F,Juniors,Virpi Kehänen,1979,Finland,55.3,147.5,155,160,160,65,70,72.5,72.5,135,145,-165,145,377.5,SBD,Single-ply
5,56,F,Juniors,Isabelle Fabre,1977,France,55.1,137.5,142.5,147.5,147.5,67.5,72.5,-75,72.5,142.5,-147.5,147.5,147.5,367.5,SBD,Single-ply
6,56,F,Juniors,Anne Heikkilä,1978,Finland,55.7,110,120,130,130,60,65,67.5,67.5,115,125,-132.5,125,322.5,SBD,Single-ply
7,56,F,Juniors,Eva Radermacher,1975,Germany,54.1,90,100,107.5,107.5,50,57.5,60,60,115,122.5,132.5,132.5,300,SBD,Single-ply
8,56,F,Juniors,Julia Butenko,1977,Turkmenistan,55.9,95,,105,105,-50,50,-55,50,100,110,115,115,270,SBD,Single-ply
DQ,56,F,Juniors,Ai Nuneyasu,1981,Japan,55.3,110,115,-120,115,-57.5,57.5,62.5,62.5,-125,-125,-125,,,SBD,Single-ply
DQ,56,F,Juniors,Linda Kristensen,1977,Norway,55.7,-150,150,-162.5,150,,,,,,,,,,SBD,Single-ply
1,60,F,Juniors,Marina Kudinova,1977,Russia,59.7,180,190,197.5,197.5,-102.5,102.5,110,110,175,185,-190,185,492.5,SBD,Single-ply
2,60,F,Juniors,Ya-Ching Huang,1976,Taiwan,59.9,-175,175,-185,175,92.5,-97.5,97.5,97.5,180,-191,-191,180,452.5,SBD,Single-ply
3,60,F,Juniors,Viktoria Sherban,1980,Ukraine,59.1,-150,150,162.5,162.5,80,87.5,90,90,160,170,-192.5,170,422.5,SBD,Single-ply
4,60,F,Juniors,Tomoe Miyata,1973,Japan,59.4,150,162.5,170,170,-82.5,85,-90,85,130,140,-145,140,395,SBD,Single-ply
5,60,F,Juniors,Bente Arntsen,1976,Norway,59.6,137.5,-147.5,-147.5,137.5,77.5,82.5,-85,82.5,140,147.5,-155,147.5,367.5,SBD,Single-ply
6,60,F,Juniors,Joanna Liimatainen,1974,Finland,57.9,135,-145,-145,135,-67.5,67.5,72.5,72.5,140,150,155,155,362.5,SBD,Single-ply
7,60,F,Juniors,Sandra Krebs,1978,Austria,57.7,117.5,122.5,-125,122.5,82.5,-87.5,-87.5,82.5,140,145,-147.5,145,350,SBD,Single-ply
8,60,F,Juniors,Wendy Hartman,1976,South Africa,59.9,-120,120,130,130,60,62.5,65,65,120,145,,145,340,SBD,Single-ply
