Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Annabell Baxter,WY,52,49.3,,12,35,42.5,-47.5,42.5,20,-25,-25,20,55,60.5,-65,60.5,123,,,,SBD,Raw,F,J10-12T
1,Olivia Gilbert,WY,56,53.4,,12,40,47.5,50,50,25,30,-35.5,30,65,72.5,75,75,155,,,,SBD,Raw,F,J10-12T
1,Robin Miller,SD,67.5,67.5,,56,90,107.5,-115,107.5,72.5,80,-82.5,80,135,158,167.5,167.5,355,,,,SBD,Raw,F,OpenT
1,Janann Nelson,WY,82.5,77.3,,65,50,55,60,60,30,35,-40,35,100,110,112.5,112.5,207.5,,,,SBD,Raw,F,OpenT
1,Elizabeth Jensen,SD,90,89,,38,115,-125,-125,115,70,80,-87.5,80,147.5,152.5,-160,152.5,347.5,,,,SBD,Raw,F,OpenT
1,Sarah Bacon,WY,110,105.2,,29,137.5,147.5,-157.5,147.5,57.5,62.5,70,70,165,177.5,185,185,402.5,,,,SBD,Raw,F,OpenT
1,Emily Barker,WY,60,59.6,,39,75,85,97.5,97.5,40,50,-55,50,85,95,112.5,112.5,260,,,,SBD,Raw,F,S35-39T
1,Morgan Shepardson,WY,82.5,80.2,,37,90,102.5,120,120,82.5,-92.5,-92.5,82.5,-145,145,,145,347.5,,,,SBD,Raw,F,S35-39T
1,Nicole Miller,WY,100,98.5,,38,190,200,205,205,105,110,115,115,195,207.5,220,220,540,,,,SBD,Raw,F,S35-39T
1,Robin Miller,SD,67.5,67.5,,56,90,107.5,-115,107.5,72.5,80,-82.5,80,135,158,167.5,167.5,355,,,,SBD,Raw,F,M55-59T
1,Jackie Crowley,WY,75,70.1,,48,-52.5,52.5,70,70,37.5,45,-50,45,107.5,115,120,120,235,,,,SBD,Raw,F,M45-49T
1,Janann Nelson,WY,82.5,77.3,,65,50,55,60,60,30,35,-40,35,100,110,112.5,112.5,207.5,,,,SBD,Raw,F,M65-69T
1,Christopher Sittner,WY,52,34.3,,12,-40,40,45,45,20,-22.5,-22.5,20,45,52.5,57.5,57.5,122.5,,,,SBD,Raw,M,J10-12T
1,Wes Lanka,WY,56,54.1,,12,55,62.5,67.5,67.5,35,40,-43,40,92.5,97.5,102.5,102.5,210,,,,SBD,Raw,M,J10-12T
1,Riley Culligan,WY,60,59.2,,15,-62.5,62.5,75,75,40,-47.5,-47.5,40,92.5,-102.5,102.5,102.5,217.5,,,,SBD,Raw,M,J13-15T
1,Teddy Sarad III,WY,67.5,65.5,,16,120,132.5,142.5,142.5,-70,75,-77.5,75,150,160,172.5,172.5,390,,,,SBD,Raw,M,J16-17T
1,Derrick Sarad,WY,75,73.6,,20,190,200,207.5,207.5,132.5,-140,140,140,-227.5,232.5,-242.5,232.5,580,,142.5,,SBD,Raw,M,J20-23T
1,Coy Nelson,WY,82.5,76.6,,11,62.5,67.5,75,75,37.5,45,-50,45,92.5,102.5,115,115,235,,,,SBD,Raw,M,J10-12T
1,Cooper Hansen,WY,82.5,77.8,,17,132.5,137.5,150,150,102.5,117.5,-127.5,117.5,142.5,162.5,182.5,182.5,450,,,185,SBD,Raw,M,J16-17T
1,Jackson Piesz,WY,82.5,78.1,,22,190,202.5,210,210,110,120,130,130,240,255,-260,255,595,,,,SBD,Raw,M,J20-23T
1,Kaden Gantenbein,WY,100,99.6,,23,240,250,260,260,160,-170,-170,160,220,227.5,237.5,237.5,657.5,,,,SBD,Raw,M,J20-23T
1,Oskar Neubauer,WY,110,106.3,,19,190,197.5,207.5,207.5,122.5,135,-142.5,135,205,217.5,222.5,222.5,565,,,,SBD,Raw,M,J18-19T
1,Malachi Deck,WY,110,108.5,,21,197.5,215,227.5,227.5,175,-195,-195,175,225,242.5,252.5,252.5,655,,,260,SBD,Raw,M,J20-23T
1,Frank Armajo,WY,125,118.1,,22,-227.5,-227.5,227.5,227.5,130,137.5,-142.5,137.5,170,182.5,195,195,560,,,,SBD,Raw,M,J20-23T
1,Teddy Sarad III,WY,67.5,65.5,,16,120,132.5,142.5,142.5,-70,75,-77.5,75,150,160,172.5,172.5,390,,,,SBD,Raw,M,OpenT
1,Derrick Sarad,WY,75,73.6,,20,190,200,207.5,207.5,132.5,-140,140,140,-227.5,232.5,-242.5,232.5,580,,142.5,,SBD,Raw,M,OpenT
1,Blake Herbst,WY,82.5,81.2,,34,-215,227.5,235,235,-132.5,137.5,-142.5,137.5,240,255,-267.5,255,627.5,,,,SBD,Raw,M,OpenT
2,Jackson Piesz,WY,82.5,78.1,,22,190,202.5,210,210,110,120,130,130,240,255,-260,255,595,,,,SBD,Raw,M,OpenT
3,Coy Nelson,WY,82.5,76.6,,11,62.5,67.5,75,75,37.5,45,-50,45,92.5,102.5,115,115,235,,,,SBD,Raw,M,OpenT
1,Kaden Gantenbein,WY,100,99.6,,23,240,250,260,260,160,-170,-170,160,220,227.5,237.5,237.5,657.5,,,,SBD,Raw,M,OpenT
2,Anthony Portales,WY,100,100,,29,150,155,165,165,105,110,117.5,117.5,165,182.5,192.5,192.5,475,,,,SBD,Raw,M,OpenT
3,Alec Giacoletto,WY,100,98.4,,32,137.5,142.5,152.5,152.5,110,115,-122.5,115,182.5,187.5,197.5,197.5,465,,,,SBD,Raw,M,OpenT
4,Dane Smith,WY,100,97.3,,28,147.5,155,-167.5,155,95,100,102.5,102.5,187.5,197.5,205,205,462.5,,,,SBD,Raw,M,OpenT
1,Shane Shepardson,WY,82.5,78.5,,35,130,137.5,-142.5,137.5,82.5,,,82.5,127.5,140,147.5,147.5,367.5,,,,SBD,Raw,M,S35-39T
