,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Hannah Salsbery,WY,60kg,59.0,32,115,120,-125,-65,-65,-72.5,142.5,152.5,-157.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Mckay,WY,75kg,74.9,34,207.5,215,225,120,125,130,257.5,265,275,630,452.362,
,,,,,,,,,,,,,,(280),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,90kg,87.3,37,210,220,230,172.5,182.5,-187.5,227.5,237.5,-242.5,650,426.926,
2,Dan Vastyan,WY,90kg,87.5,40,157.5,175,182.5,125,137.5,-142.5,202.5,220,-230,540,354.252,354.252
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lucas Krubeck,WY,110kg,109.8,38,232.5,252.5,-272.5,175,185,195,265,280,297.5,745,441.542,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,90kg,87.3,37,210,220,230,172.5,182.5,-187.5,227.5,237.5,-242.5,650,426.926,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Lucas Krubeck,WY,110kg,109.8,38,232.5,252.5,-272.5,175,185,195,265,280,297.5,745,441.542,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Blake Smith,WY,82.5kg,81.7,61,137.5,160,-167.5,112.5,122.5,127.5,160,185,197.5,485,330.365,451.279
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dan Vastyan,WY,90kg,87.5,40,157.5,175,182.5,125,137.5,-142.5,202.5,220,-230,540,354.252,354.252
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Refugio Cerenil,WY,110kg,108.2,45,185,200,217.5,165,177.5,-185,-195,200,210,605,360.581,380.413
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
