,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Annabell Baxter,WY,52kg,49.3,12,35,42.5,-47.5,20,-25,-25,55,60.5,-65,123,155.682,
,,,,,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,Olivia Gilbert,WY,56kg,53.4,12,40,47.5,50,25,30,-35.5,65,72.5,75,155,185.502,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Robin Miller,SD,67.5kg,67.5,56,90,107.5,-115,72.5,80,-82.5,135, 158,167.5,355,366.5,456.659
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Janann Nelson,WY,82.5kg,77.3,65,50,55,60,30,35,-40,100,110,112.5,207.5,198.943,294.436
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Jensen,SD,90kg,89.0,38,115,-125,-125,70,80,-87.5,147.5,152.5,-160,347.5,311.345,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sarah Bacon,WY,110kg,105.2,29,137.5,147.5,-157.5,57.5,62.5,70,165,177.5,185,402.5,336.997,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Emily Barker,WY,60kg,59.6,39,75,85,97.5,40,50,-55,85,95,112.5,260,289.444,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Morgan Shepardson,WY,82.5kg,80.2,37,90,102.5,120,82.5,-92.5,-92.5,-145,145,,347.5,327.025,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Miller,WY,100kg,98.5,38,190,200,205,105,110,115,195,207.5,220,540,463.549,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Robin Miller,SD,67.5kg,67.5,56,90,107.5,-115,72.5,80,-82.5,135, 158,167.5,355,366.5,456.659
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jackie Crowley,WY,75kg,70.1,48,-52.5,52.5,70,37.5,45,-50,107.5,115,120,235,237.455,260.488
