Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Kateřina Weisserová,1999,50.92,TJ Viktorie Bohumín,55,-60,-60,55,Sub-Juniors,F,52,55,Raw,B
1,Karolína Adamová,2000,53.5,TJ Svitavy,55,57.5,-60,57.5,Sub-Juniors,F,57,57.5,Raw,B
2,Veronika Opočenská,1999,54.84,SK ZLOBR Sedlčany,42.5,47.5,52.5,52.5,Sub-Juniors,F,57,52.5,Raw,B
1,Tereza Rábová,1999,62.99,TJ Lanškroun,52.5,55,-60,55,Sub-Juniors,F,63,55,Raw,B
1,Eva Waňková,2000,68.42,TJ Autobrzdy Jablonec n.N.,40,42.5,-45,42.5,Sub-Juniors,F,72,42.5,Raw,B
1,Kristýna Nehybová,2000,75.47,TJ Lanškroun,55,60,-65,60,Sub-Juniors,F,84,60,Raw,B
1,Daniel Křepelka,2001,63.31,TJ Svitavy,102.5,107.5,112.5,112.5,Sub-Juniors,M,66,112.5,Raw,B
2,Dominik Trnka,2000,62.61,SK ZLOBR Sedlčany,92.5,97.5,102.5,102.5,Sub-Juniors,M,66,102.5,Raw,B
3,Tadeáš Serafin,2001,62.13,SKST Litvínov,80,87.5,-92.5,87.5,Sub-Juniors,M,66,87.5,Raw,B
4,Lukáš Kopal,2000,65.67,SKST Litvínov,80,87.5,-92.5,87.5,Sub-Juniors,M,66,87.5,Raw,B
5,Matyáš Janda,1999,65.98,TJ Sokol Vejprnice,77.5,82.5,85,85,Sub-Juniors,M,66,85,Raw,B
6,David Lazar,1999,62.56,SK ZLOBR Sedlčany,-80,80,-95,80,Sub-Juniors,M,66,80,Raw,B
7,Josef Klíma,1999,65.38,SK ZLOBR Sedlčany,80,-85,-85,80,Sub-Juniors,M,66,80,Raw,B
DQ,Pavel Kolář,2000,64.57,TJ Kralupy,-80,-80,-80,,Sub-Juniors,M,66,,Raw,B
1,Lukáš Doležal,1999,68.35,TJ Svitavy,100,102.5,-105,102.5,Sub-Juniors,M,74,102.5,Raw,B
2,Ondřej Šperl,1999,73.33,TJ TZ Prosport Rakovník,90,95,-100,95,Sub-Juniors,M,74,95,Raw,B
3,Denis Zsibrita,2000,72.27,Colbert club SSK Vítkovice,85,87.5,92.5,92.5,Sub-Juniors,M,74,92.5,Raw,B
1,Jan Nový,1999,81.06,Colbert club SSK Vítkovice,-132.5,132.5,137.5,137.5,Sub-Juniors,M,83,137.5,Raw,B
2,Martin Krása,1999,82.87,Powerlifting Brno,97.5,105,110,110,Sub-Juniors,M,83,110,Raw,B
1,Patrik Steinoch,2000,91.14,SK Zbýšov,125,132.5,137.5,137.5,Sub-Juniors,M,93,137.5,Raw,B
2,Jiří Kymla,1999,89.15,SK ZLOBR Sedlčany,100,112.5,-115,112.5,Sub-Juniors,M,93,112.5,Raw,B
1,Tomáš Novák,1999,104.3,SK ZLOBR Sedlčany,110,117.5,-122.5,117.5,Sub-Juniors,M,105,117.5,Raw,B
2,Denis Kurečka,1999,95.37,Colbert club SSK Vítkovice,107.5,112.5,-115,112.5,Sub-Juniors,M,105,112.5,Raw,B
1,Ekaterina Antošová,1995,51.1,SK ZLOBR Sedlčany,62.5,68,-70,68,Juniors,F,52,68,Raw,B
1,Kateřina Kunclová,1998,60.69,SK ZLOBR Sedlčany,42.5,50,-52.5,50,Juniors,F,63,50,Raw,B
2,Michaela Mašková,1994,61.75,PWL Vision Nutrition,42.5,45,-52.5,45,Juniors,F,63,45,Raw,B
1,Aneta Chrobáková,1997,72.8,TJ Lanškroun,42.5,47.5,50,50,Juniors,F,84,50,Raw,B
DQ,Anna Pakuzová,1998,86.95,TJ Kralupy,-55,-55,-55,,Juniors,F,84+,,Raw,B
1,Martin Nebola,1997,58.96,TJ Spartak Letohrad,80,-82.5,-82.5,80,Juniors,M,59,80,Raw,B
1,Martin Matis,1994,65.32,TJ Viktorie Bohumín,120,125,-127.5,125,Juniors,M,66,125,Raw,B
1,Tomáš Němec,1996,73.39,Colbert club SSK Vítkovice,120,-130,-130,120,Juniors,M,74,120,Raw,B
1,Robert Rajzl,1994,82.99,TJ Olympia Zlín,145,152.5,157.5,157.5,Juniors,M,83,157.5,Raw,B
2,Vojtěch Anderle,1996,81.75,TJ Spartak Pelhřimov,122.5,125,-130,125,Juniors,M,83,125,Raw,B
3,Martin Knoll,1998,80.42,TJ Lanškroun,110,115,120,120,Juniors,M,83,120,Raw,B
4,Erik Bóna,1997,80.79,TJ Sokol Vejprnice,105,112.5,117.5,117.5,Juniors,M,83,117.5,Raw,B
5,Martin Procházka,1997,80.74,SK ZLOBR Sedlčany,105,110,-112.5,110,Juniors,M,83,110,Raw,B
6,Patrik Janků,1998,82.91,TJ Svitavy,110,-115,-115,110,Juniors,M,83,110,Raw,B
7,Pavel Kulka,1998,80.99,TJ Kralupy,105,-112.5,-117.5,105,Juniors,M,83,105,Raw,B
1,Hynek Fránek,1995,90.6,Powerlifting Brno,150,157.5,,157.5,Juniors,M,93,157.5,Raw,B
