Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Mareen Schmeelke,F,B,Open,57,Raw,,54.3,,,72.5,75,-77.5,75,,75
2,Ursula Häuser,F,B,Open,84,Raw,,72.7,,,75,77.5,80,80,,80
34,Paul Moor,M,B,Open,74,Raw,,71.7,,,75,-80,-80,75,,75
31,Christian Michaelis,M,B,Open,83,Raw,,75.6,,,85,-87.5,87.5,87.5,,87.5
33,Maxim Seydlitz,M,B,Open,105,Raw,,93.1,,,80,-90,90,90,,90
30,Anton Engel,M,B,Open,93,Raw,,91.6,,,100,102.5,105,105,,105
22,Horst Lorenz,M,B,Open,83,Raw,,74.6,,,100,105,110,110,,110
18,Jannes Wendlandt,M,B,Open,74,Raw,,72.1,,,105,110,115,115,,115
15,Tristan Wendlandt,M,B,Open,74,Raw,,70.8,,,110,115,-117.5,115,,115
24,Franz Bunge,M,B,Open,93,Raw,,90.9,,,110,115,-120,115,,115
23,Pascal Hoffmann,M,B,Open,93,Raw,,92.1,,,115,120,-122.5,120,,120
6,Valentin Rohm,M,B,Open,93,Raw,,89,,,150,160,-162.5,160,,160
32,Manfred Klockow,M,B,Open,83,Raw,,76.1,,,85,-90,,85,,85
10,Hubert Gramsch,M,B,Open,59,Raw,,57.3,,,100,105,,105,,105
28,Umair Masood,M,B,Open,66,Raw,,60.9,,,70,75,80,80,,80
29,Jürgen Meier,M,B,Open,83,Raw,,79.1,,,87.5,92.5,97.5,97.5,,97.5
19,Achim Wendlandt,M,B,Open,66,Raw,,59.6,,,90,95,97.5,97.5,,97.5
27,Steffen Richter,M,B,Open,93,Raw,,87.5,,,105,107.5,-110,107.5,,107.5
25,Michael Kürbis,M,B,Open,93,Raw,,87.9,,,100,107.5,112.5,112.5,,112.5
26,Juri Nechyporenko,M,B,Open,105,Raw,,93.7,,,112.5,-117.5,-117.5,112.5,,112.5
11,Benjamin Kühne,M,B,Open,74,Raw,,71.6,,,115,120,125,125,,125
13,Andreas Braune,M,B,Open,93,Raw,,84.8,,,125,130,135,135,,135
12,Jan Kluwe,M,B,Open,83,Raw,,81.6,,,135,-140,-140,135,,135
17,Helmut Hasse,M,B,Open,120,Raw,,111.6,,,137.5,142.5,145,145,,145
5,Andreas Kästner #1,M,B,Open,83,Raw,,74.5,,,135,-145,145,145,,145
7,Frank Pallaske,M,B,Open,105,Raw,,97.9,,,150,-157.5,160,160,,160
3,Mike Flemming,M,B,Open,120+,Raw,,127.7,,,180,195,-205,195,,195
21,Andrei Jushaninov,M,B,Open,93,Raw,,88.8,,,110,117.5,122.5,122.5,,122.5
20,Kevin Schmeelke,M,B,Open,83,Raw,,78.5,,,117.5,-122.5,-125,117.5,,117.5
16,Supyan Bekhoev,M,B,Open,93,Raw,,85.7,,,130,-137.5,-137.5,130,,130
4,Vitaliy Shvarz,M,B,Open,93,Raw,,86.5,,,140,150,160,160,,160
2,Sebastian Świtoński,M,B,Open,74,Raw,,71.3,,,150,155,-160,155,,155
14,Jens Hering,M,B,Open,120,Raw,,116.7,,,150,-160,-160,150,,150
8,Lukas Mitzkatis,M,B,Open,105,Raw,,100.5,,,155,-160,160,160,,160
9,René Cholewa,M,B,Open,120+,Raw,,129.5,,,160,170,-180,170,,170
1,Sven Müller,M,B,Open,120,Raw,,116.1,,,-192.5,200,-205,200,,200
