Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Liam Shaw,MB,90.3,93,Sub-Junior,140.0,100.0,192.5,432.5,Raw,1
SBD,M,Matt Robertson,MB,81.8,83,Sub-Junior,137.5,87.5,195.0,420.0,Raw,1
SBD,M,Matthew Davis,MB,90.9,93,Open,172.5,112.5,227.5,512.5,Raw,3
SBD,M,Jordan Wiebe,MB,88.7,93,Open,167.5,125.0,202.5,495.0,Raw,4
SBD,M,Brent Wasylowski,MB,92.1,93,Open,195.0,147.5,280.0,622.5,Raw,1
SBD,M,Andrew Roncadin,MB,89.1,93,Open,212.5,142.5,242.5,597.5,Raw,2
SBD,F,Krista Sanger,MB,89.3,84+,Open,135.0,72.5,160.0,367.5,Raw,1
SBD,M,Shawn McCarthy,MB,82.6,83,Open,215.0,148.0,235.0,598.0,Raw,1
SBD,M,Marc Bergen,MB,74.4,83,Open,152.5,105.0,182.5,440.0,Raw,5
SBD,M,Henry de Guzman,MB,75.7,83,Open,205.0,142.5,250.0,597.5,Raw,2
SBD,M,Garret Taylor,MB,79.8,83,Open,195.0,122.5,235.0,552.5,Raw,4
SBD,M,Adrian Theroux,MB,80.9,83,Open,217.5,107.5,267.5,592.5,Raw,3
SBD,M,Christopher Chee-A-Tow,MB,72.4,74,Open,180.0,130.0,217.5,527.5,Raw,1
SBD,F,Jessica Everett,MB,70.5,72,Open,87.5,52.5,145.0,285.0,Raw,1
SBD,F,Kristy Fisher,MB,62.4,63,Open,110.0,65.0,150.0,325.0,Raw,1
SBD,M,Tyler MacInnis,MB,124.3,120+,Open,302.5,160.0,310.0,772.5,Raw,1
SBD,M,Drew Simpson,MB,202.9,120+,Open,292.5,200.0,275.0,767.5,Raw,2
SBD,M,Daniil Naumov,MB,142.5,120+,Open,240.0,150.0,260.0,650.0,Raw,3
SBD,M,Joe O'Donnell,MB,116.8,120,Open,202.5,160.0,210.0,572.5,Raw,1
SBD,M,Tyler Harte,MB,103.2,105,Open,242.5,135.0,265.0,642.5,Raw,1
SBD,M,Richard Bull,MB,98.3,105,Open,162.5,120.0,210.0,492.5,Raw,3
SBD,M,Garret Plante,MB,98.5,105,Open,202.5,160.0,265.0,627.5,Raw,2
SBD,M,David Gurvey,MB,72.7,74,Master 2,132.5,107.5,177.5,417.5,Raw,1
SBD,M,Brennan McIntyre,MB,92.3,93,Master 1,185.0,142.5,210.0,537.5,Raw,1
SBD,F,Beth Thompson,MB,62.2,63,Master 1,87.5,62.5,112.5,262.5,Raw,1
SBD,M,Josh Seeland,MB,110.6,120,Master 1,172.5,147.5,185.0,505.0,Raw,1
SBD,M,Mathew Delaurier,MB,77.4,83,Junior,165.0,105.0,190.0,460.0,Raw,4
SBD,M,Kristian Centina,MB,81.5,83,Junior,165.0,117.5,195.0,477.5,Raw,3
SBD,M,Jonah Dabu,MB,81.5,83,Junior,205.0,145.5,247.5,598.0,Raw,1
SBD,M,Jaydan Sisson,MB,81.0,83,Junior,175.0,102.5,230.0,507.5,Raw,2
SBD,M,Steven Gates,MB,71.2,74,Junior,170.0,120.0,190.0,480.0,Raw,2
SBD,M,Jayson Palapuz,MB,67.1,74,Junior,187.5,120.0,230.0,537.5,Raw,1
SBD,M,Christian Lozano,MB,72.3,74,Junior,155.0,105.0,195.0,455.0,Raw,3
SBD,F,Thea Olalia,MB,68.9,72,Junior,135.0,60.0,152.5,347.5,Raw,1
SBD,F,Ashleigh Wiebe,MB,68.6,72,Junior,115.0,62.5,137.5,315.0,Raw,2
SBD,M,Christian Palapuz,MB,66.0,66,Junior,167.5,102.5,198.0,468.0,Raw,1
SBD,F,Samantha Ang,MB,54.8,57,Junior,130.0,50.0,140.5,320.5,Raw,1
SBD,M,Nhut Tra,MB,103.4,105,Junior,225.0,110.0,245.0,580.0,Raw,1
