Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Tatyana Dubinich,1987,Belarus,51.57,115,,,115,55,-60,-60,55,125,,,125,295,52,F,SBD,Single-ply,Open
1,Natalia Prymachenka,1987,Belarus,60.62,177,,,177,-155,155,161,161,165,,,165,503,63,F,SBD,Single-ply,Open
2,Lyudmila Yunkevich,1984,Belarus,63,130,,,130,65,-72.5,-72.5,65,130,,,130,325,63,F,SBD,Single-ply,Open
DQ,Yana Shneyders,1997,Belarus,68.37,-140,-140,-140,,65,70,75,75,-100,-100,-100,,,72,F,SBD,Single-ply,Open
DQ,Sergey Voronovich,1992,Belarus,59,-190,-190,-190,,120,130,-140,130,200,,,200,,59,M,SBD,Single-ply,Open
1,Artem Savelyev,1998,Belarus,65.9,210,225,235,235,125,-130,130,130,215,225,230,230,595,66,M,SBD,Single-ply,Open
2,Nikolay Atroshenko,1997,Belarus,63.55,170,,,170,100,110,-115,110,210,,,210,490,66,M,SBD,Single-ply,Open
3,Maksim Shablitski,1993,Belarus,65.95,150,,,150,110,120,130,130,200,,,200,480,66,M,SBD,Single-ply,Open
1,Maksim Kunitskiy,1989,Belarus,73.5,225,,,225,145,-155,-155,145,205,,,205,575,74,M,SBD,Single-ply,Open
2,Dmitriy Bezmen,1988,Belarus,73.67,210,,,210,170,-180,-180,170,190,,,190,570,74,M,SBD,Single-ply,Open
DQ,Vitaliy Larionov,1981,Belarus,72.4,200,,,200,-175,-182.5,-185,,,,,,,74,M,SBD,Single-ply,Open
1,Artem Bortnik,1995,Belarus,79.5,250,,,250,190,-195,-195,190,250,,,250,690,83,M,SBD,Single-ply,Open
2,Vadim Svistun,1992,Belarus,82.8,265,,,265,160,-170,170,170,230,,,230,665,83,M,SBD,Single-ply,Open
3,Aleksey Balyasnyy,1983,Belarus,82,210,,,210,190,-200,-200,190,240,,,240,640,83,M,SBD,Single-ply,Open
4,Nikolay Isachenko,1994,Belarus,78.5,230,,,230,150,160,-165,160,220,,,220,610,83,M,SBD,Single-ply,Open
