Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Daniel Marmander,Falkenbergs KSK,55.4,102.5,Open,M,56,102.5,Single-ply,B
1,Lars-Gunnar Hedlund,Skellefteå AK,60,130,Open,M,60,130,Single-ply,B
1,Fredrik Bylund,Sundsvalls AK,67.3,160,Open,M,67.5,160,Single-ply,B
2,Per Paananen,Westbo AK,66.45,152.5,Open,M,67.5,152.5,Single-ply,B
3,Fredrik Johansson,Lunds TK,66.8,135,Open,M,67.5,135,Single-ply,B
4,Jonas Telégin,Nora AK,67.1,127.5,Open,M,67.5,127.5,Single-ply,B
1,Christian Hedman,Föreningen Pure Power,74.55,212.5,Open,M,75,212.5,Single-ply,B
2,Amit Selberg,Sundsvalls AK,72.3,207.5,Open,M,75,207.5,Single-ply,B
3,Dan Magnusson,Ramdala IF,74.7,177.5,Open,M,75,177.5,Single-ply,B
4,Christoffer Alman,Sandvikens AK,72.85,172.5,Open,M,75,172.5,Single-ply,B
5,Jonas Andersson,Kalmar AK,74.25,170,Open,M,75,170,Single-ply,B
6,Mattias Hållström,Umeå Power,70.7,150,Open,M,75,150,Single-ply,B
7,David Stenström,Jokkmokks SLK,71.6,150,Open,M,75,150,Single-ply,B
8,Lars Carlsson,Filipstads AK,74.6,147.5,Open,M,75,147.5,Single-ply,B
1,Fredrik Jäder,Sundsvalls AK,82.5,230,Open,M,82.5,230,Single-ply,B
2,Mikael Hellström,Bollnäs SK,82.15,212.5,Open,M,82.5,212.5,Single-ply,B
3,Roger Fors,Sandvikens AK,82.1,210,Open,M,82.5,210,Single-ply,B
4,Per Nilsson,Sundbybergs TK,82.35,202.5,Open,M,82.5,202.5,Single-ply,B
5,Robert Davidowicz,Täby AK,81.8,187.5,Open,M,82.5,187.5,Single-ply,B
6,Ove Östby,Borlänge AK,81.05,175,Open,M,82.5,175,Single-ply,B
7,Per Malmström,Umeå Power,82.5,170,Open,M,82.5,170,Single-ply,B
