Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Daniel Marmander,Falkenbergs KSK,55.40,102.50,Open,M,56,102.5,Single-ply,B
1,Lars-Gunnar Hedlund,Skellefteå AK,60.00,130.00,Open,M,60,130.0,Single-ply,B
1,Fredrik Bylund,Sundsvalls AK,67.30,160.00,Open,M,67.5,160.0,Single-ply,B
2,Per Paananen,Westbo AK,66.45,152.50,Open,M,67.5,152.5,Single-ply,B
3,Fredrik Johansson,Lunds TK,66.80,135.00,Open,M,67.5,135.0,Single-ply,B
4,Jonas Telégin,Nora AK,67.10,127.50,Open,M,67.5,127.5,Single-ply,B
1,Christian Hedman,Föreningen Pure Power,74.55,212.50,Open,M,75,212.5,Single-ply,B
2,Amit Selberg,Sundsvalls AK,72.30,207.50,Open,M,75,207.5,Single-ply,B
3,Dan Magnusson,Ramdala IF,74.70,177.50,Open,M,75,177.5,Single-ply,B
4,Christoffer Alman,Sandvikens AK,72.85,172.50,Open,M,75,172.5,Single-ply,B
5,Jonas Andersson,Kalmar AK,74.25,170.00,Open,M,75,170.0,Single-ply,B
6,Mattias Hållström,Umeå Power,70.70,150.00,Open,M,75,150.0,Single-ply,B
7,David Stenström,Jokkmokks SLK,71.60,150.00,Open,M,75,150.0,Single-ply,B
8,Lars Carlsson,Filipstads AK,74.60,147.50,Open,M,75,147.5,Single-ply,B
1,Fredrik Jäder,Sundsvalls AK,82.50,230.00,Open,M,82.5,230.0,Single-ply,B
2,Mikael Hellström,Bollnäs SK,82.15,212.50,Open,M,82.5,212.5,Single-ply,B
3,Roger Fors,Sandvikens AK,82.10,210.00,Open,M,82.5,210.0,Single-ply,B
4,Per Nilsson,Sundbybergs TK,82.35,202.50,Open,M,82.5,202.5,Single-ply,B
5,Robert Davidowicz,Täby AK,81.80,187.50,Open,M,82.5,187.5,Single-ply,B
6,Ove Östby,Borlänge AK,81.05,175.00,Open,M,82.5,175.0,Single-ply,B
7,Per Malmström,Umeå Power,82.50,170.00,Open,M,82.5,170.0,Single-ply,B
8,Daniel Edvardsson,Södertälje AK,81.30,162.50,Open,M,82.5,162.5,Single-ply,B
DQ,Tomas Ring,Håbo AK,82.10,,Open,M,82.5,,Single-ply,
DQ,Johan Forsman,Bollnäs SK,82.15,,Open,M,82.5,,Single-ply,
1,Tim Mellgren,Föreningen Mics Gym,87.95,225.00,Open,M,90,225.0,Single-ply,B
2,Matti Vuontisvaara,IFK Dannemora/Österby,89.55,217.50,Open,M,90,217.5,Single-ply,B
3,Pär Tynell,Landafors SK,89.35,210.00,Open,M,90,210.0,Single-ply,B
4,Conny Andersson,TK Trossö,89.30,195.00,Open,M,90,195.0,Single-ply,B
5,Leo Mellgren,ASK Eskilstuna,85.40,190.00,Open,M,90,190.0,Single-ply,B
6,Pelle Zackrisson,Sundsvalls AK,89.70,182.50,Open,M,90,182.5,Single-ply,B
1,Mikael Lundin,Sundsvalls AK,99.40,273.00,Open,M,100,273.0,Single-ply,B
2,Anders Henriksson,Sundbybergs TK,99.50,235.00,Open,M,100,235.0,Single-ply,B
3,Ulf Brattlöf,Örebro KK,98.10,220.00,Open,M,100,220.0,Single-ply,B
4,Donne Hugosson,Skellefteå AK,99.85,210.00,Open,M,100,210.0,Single-ply,B
5,Jan Östlund,Västra AK,99.55,202.50,Open,M,100,202.5,Single-ply,B
5,Joakim Lakso,Luleå AK,99.55,202.50,Open,M,100,202.5,Single-ply,B
DQ,Tommy Johansson,Nora AK,92.85,,Open,M,100,,Single-ply,
1,Stefan Jamroz,Lunds TK,107.15,280.00,Open,M,110,280.0,Single-ply,B
2,Mikael Jaldefors,ASK Eskilstuna,109.45,270.00,Open,M,110,270.0,Single-ply,B
3,Conny Blomgren,Katrineholm AK,109.10,260.00,Open,M,110,260.0,Single-ply,B
4,Christoffer Öberg,Sundsvalls AK,106.90,250.00,Open,M,110,250.0,Single-ply,B
