Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Aliya Yausheva,Алия Яушева,1986,46.45,52.5,55,-57.5,55,47,B,Raw,Open,F,55,
2,Ekaterina Zhiltsova,Екатерина Жильцова,1996,41.8,52.5,-55,-55,52.5,47,B,Raw,Open,F,52.5,
3,Elina Samigulina,Элина Самигулина,2002,47,42.5,-50,50,50,47,B,Raw,Open,F,50,
1,Inna Filimonova #2,Инна Филимонова,1994,51.95,85,-97.5,97.5,97.5,52,B,Raw,Open,F,97.5,
1,Anna Birzhevaya,Анна Биржевая,1992,55.9,102.5,107.5,111,111,57,B,Raw,Open,F,111,
1,Anastasiya Shevelyova,Анастасия Шевелёва,1989,63,105,112.5,-117.5,112.5,63,B,Raw,Open,F,112.5,
2,Anna Mikryukova,Анна Микрюкова,1999,58.3,75,82.5,85,85,63,B,Raw,Open,F,85,
3,Ekaterina Taskaeva,Екатерина Таскаева,1993,60.95,75,-80,-80,75,63,B,Raw,Open,F,75,
4,Elena Filyanina,Елена Филянина,1974,59.65,67.5,72.5,-75,72.5,63,B,Raw,Open,F,72.5,
5,Viktoriya Kanaeva,Виктория Канаева,1989,61.75,57.5,-62.5,62.5,62.5,63,B,Raw,Open,F,62.5,
1,Alina Davletshina,Алина Давлетшина,1996,72.8,80,87.5,-95,87.5,84,B,Raw,Open,F,87.5,
1,Svetlana Bochko,Светлана Бочко,1963,85.95,100,110,115,115,84+,B,Raw,Open,F,115,
1,Ilshat Makhmurov,Ильшат Махмуров,1985,59,122.5,130,132.5,132.5,59,B,Raw,Open,M,132.5,
2,Leonid Asabin,Леонид Асабин,1978,58.55,122.5,-130,-130,122.5,59,B,Raw,Open,M,122.5,
3,Vadim Zheleznyak,Вадим Железняк,1970,58.85,120,-125,,120,59,B,Raw,Open,M,120,
4,Aynur Fassakhov,Айнур Фассахов,1997,58.3,90,-95,-95,90,59,B,Raw,Open,M,90,
1,Albert Khabibulin,Альберт Хабибулин,1989,65.6,175,-180,-185,175,66,B,Raw,Open,M,175,
2,Maksim Baranov,Максим Баранов,1989,65.1,140,142.5,-145,142.5,66,B,Raw,Open,M,142.5,
3,Valeriy Polyakov,Валерий Поляков,1996,65.05,120,125,-130,125,66,B,Raw,Open,M,125,
4,Ernest Ibragimov,Эрнест Ибрагимов,1998,64.2,110,-120,-125,110,66,B,Raw,Open,M,110,
1,Aleksandr Shestakov,Александр Шестаков,1992,72.95,162.5,167.5,172.5,172.5,74,B,Raw,Open,M,172.5,
2,Almaz Mansurov,Алмаз Мансуров,1993,73.65,152.5,157.5,162.5,162.5,74,B,Raw,Open,M,162.5,
3,Aleksey Sayfutdinov,Алексей Сайфутдинов,1984,72.3,150,155,160,160,74,B,Raw,Open,M,160,
4,Nikolay Sokolov #1,Николай Соколов,1979,73.8,145,155,-162.5,155,74,B,Raw,Open,M,155,
5,Pavel Alekseev,Павел Алексеев,1979,73.15,145,150,-157.5,150,74,B,Raw,Open,M,150,
1,Evgeniy Grushanin,Евгений Грушанин,1980,80.5,190,197.5,200,200,83,B,Raw,Open,M,200,
2,Konstantin Girin,Константин Гирин,1981,81.05,180,-192.5,,180,83,B,Raw,Open,M,180,
3,Aleksey Neveykov,Алексей Невейков,1966,81.7,160,175,,175,83,B,Raw,Open,M,175,
1,Yuriy Nekrasov,Юрий Некрасов,1978,92.3,240,250,255,255,93,B,Raw,Open,M,255,
2,Dmitriy Oryol,Дмитрий Орёл,1970,91.75,202.5,210,,210,93,B,Raw,Open,M,210,
3,Andrey Filippov,Андрей Филиппов,1995,90.1,165,175,182.5,182.5,93,B,Raw,Open,M,182.5,
4,Iliz Idrisov,Ильиз Идрисов,1986,92.85,160,167.5,-177.5,167.5,93,B,Raw,Open,M,167.5,
1,Kirill Mogilnikov,Кирилл Могильников,1990,95.95,235,240,-248,240,105,B,Raw,Open,M,240,
2,Aleksandr Babin,Александр Бабин,1982,102.2,222.5,227.5,230,230,105,B,Raw,Open,M,230,
3,Aleksandr Basenko,Александр Басенко,1991,104.2,210,215,220,220,105,B,Raw,Open,M,220,
4,Egor Savelev,Егор Савельев,1994,104.65,190,202.5,210,210,105,B,Raw,Open,M,210,
5,Aleksandr Chevokin,Александр Чевокин,1984,104.6,197.5,207.5,-212.5,207.5,105,B,Raw,Open,M,207.5,
1,Ivan Danilenko,Иван Даниленко,1981,117.35,240,252.5,-260,252.5,120,B,Raw,Open,M,252.5,
2,Aleksey Zinovev,Алексей Зиновьев,1988,106.4,210,217.5,225,225,120,B,Raw,Open,M,225,
3,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,108.1,205,-212.5,-227.5,205,120,B,Raw,Open,M,205,
4,Eduard Gizatullin,Эдуард Гизатуллин,1976,107.9,180,190,200,200,120,B,Raw,Open,M,200,
1,Sergey Novoselov,Сергей Новоселов,1974,120.15,200,210,-220,210,120+,B,Raw,Open,M,210,
2,Evgeniy Okhlyuev,Евгений Охлюев,1980,128.95,190,202.5,-212.5,202.5,120+,B,Raw,Open,M,202.5,
