Sheet 1:
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок ФПР по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Салават,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яушева Алия,,,,,,,,,,,1986,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,3,,,46.45,,,52.5,,,55,,,-57.5,,,55,,,,12,,74.60,,,Николаев Р.,,,,,,,,,,,,,,,,
2,2,Жильцова Екатерина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,2,,,41.80,,,52.5,,,-55,,,-55,,,52.5,,,,9,,76.40,,,Крюков В.П.,,,,,,,,,,,,,,,,
3,3,Самигулина Элина,,,,,,,,,,,2002,,,3,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,1,,,47.00,,,42.5,,,-50,,,50,,,50,,,,8,,67.24,,,Николаев Р.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филимонова Анна,,,,,,,,,,,1994,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,4,,,51.95,,,85,,,-97.5,,,97.5,,,97.5,,,,12,,121.64,,,Красильников А.А.. Крюков В.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,5,,,55.90,,,102.5,,,107.5,,,111,,,111,,,,12,,130.79,,,Стафеев А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шевелёва Анастасия,,,,,,,,,,,1989,,,МС,,,,Москва,,,,,,,,,,,,,,,,,10,,,63.00,,,105,,,112.5,,,-117.5,,,112.5,,,,12,,120.82,,,Солодюк Д.А.,,,,,,,,,,,,,,,,
2,2,Микрюкова Анна,,,,,,,,,,,1999,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,7,,,58.30,,,75,,,82.5,,,85,,,85,,,,9,,96.91,,,Коткова Л.Ю.. -,,,,,,,,,,,,,,,,
3,3,Таскаева Екатерина,,,,,,,,,,,1993,,,МС,,,,Москва,,,,,,,,,,,,,,,,,9,,,60.95,,,75,,,-80,,,-80,,,75,,,,8,,82.61,,,Куницын В.Б.. Валетский И.Б.,,,,,,,,,,,,,,,,
4,4,Филянина Елена,,,,,,,,,,,1974,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,6,,,59.65,,,67.5,,,72.5,,,-75,,,72.5,,,,7,,81.20,,,Стафеев А.И.,,,,,,,,,,,,,,,,
5,5,Канаева Виктория,,,,,,,,,,,1989,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,8,,,61.75,,,57.5,,,-62.5,,,62.5,,,62.5,,,,6,,68.15,,,Гирин К.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Давлетшина Алина,,,,,,,,,,,1996,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,11,,,72.80,,,80,,,87.5,,,-95,,,87.5,,,,12,,84.78,,,Крюков В.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бочко Светлана,,,,,,,,,,,1963,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,12,,,85.95,,,100,,,110,,,115,,,115,,,,12,,101.41,,,Спиридонова Е.Д.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ефимов Александр,,,,,,,,,,,,,МК,,,,Уфа,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Бабин Александр,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,
,Гладких Дмитрий,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Масягутов Салават,,,,,,,,,,,,,2к,,,,Кумертау,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гайнулин Тимур,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,130.79,,,,,,,,,111,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Филимонова Анна,,,,,,,,,,,,,,,,,,,,,121.64,,,,,,,,,97.5,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шевелёва Анастасия,,,,,,,,,,,,,,,,,,,,,120.82,,,,,,,,,112.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бочко Светлана,,,,,,,,,,,,,,,,,,,,,101.41,,,,,,,,,115,,,,,,,85.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Микрюкова Анна,,,,,,,,,,,,,,,,,,,,,96.91,,,,,,,,,85,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Давлетшина Алина,,,,,,,,,,,,,,,,,,,,,84.78,,,,,,,,,87.5,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Таскаева Екатерина,,,,,,,,,,,,,,,,,,,,,82.61,,,,,,,,,75,,,,,,,60.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Филянина Елена,,,,,,,,,,,,,,,,,,,,,81.2,,,,,,,,,72.5,,,,,,,59.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Жильцова Екатерина,,,,,,,,,,,,,,,,,,,,,76.4,,,,,,,,,52.5,,,,,,,41.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Яушева Алия,,,,,,,,,,,,,,,,,,,,,74.6,,,,,,,,,55,,,,,,,46.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(379.73),,,,,,4,,Ульяновская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(211.99),,,,
,2,,Башкортостан,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(243.25),,,,,,5,,Челябинская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(68.15),,,,
,3,,Москва,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(203.43),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ефимов Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Гладких Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Охлюев Евгений,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Гайнулин Тимур,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Григорьева Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ефимов Александр. гор.Уфа
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гладких Дмитрий. гор.Уфа
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок ФПР по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Салават,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Махмуров Ильшат,,,,,,,,,,,1985,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,3,,,59.00,,,122.5,,,130,,,132.5,,,132.5,,,,12,,114.77,,,Балашов В.А.,,,,,,,,,,,,,,,,
2,2,Асабин Леонид,,,,,,,,,,,1978,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,1,,,58.55,,,122.5,,,-130,,,-130,,,122.5,,,,9,,106.87,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Железняк Вадим,,,,,,,,,,,1970,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,2,,,58.85,,,120,,,-125,,,,,,120,,,,8,,104.19,,,Бровков В.Г.,,,,,,,,,,,,,,,,
4,4,Фассахов Айнур,,,,,,,,,,,1997,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,4,,,58.30,,,90,,,-95,,,-95,,,90,,,,7,,78.83,,,Коткова Л.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хабибулин Альберт,,,,,,,,,,,1989,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,8,,,65.60,,,175,,,-180,,,-185,,,175,,,,12,,138.10,,,Бадрутдинов Б.Х.,,,,,,,,,,,,,,,,
2,2,Баранов Максим,,,,,,,,,,,1989,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,7,,,65.10,,,140,,,142.5,,,-145,,,142.5,,,,9,,113.17,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Поляков Валерий,,,,,,,,,,,1996,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,5,,,65.05,,,120,,,125,,,-130,,,125,,,,8,,99.34,,,Богданов А.Г.,,,,,,,,,,,,,,,,
4,4,Ибрагимов Эрнест,,,,,,,,,,,1998,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,6,,,64.20,,,110,,,-120,,,-125,,,110,,,,7,,88.39,,,Николаев Р.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шестаков Александр,,,,,,,,,,,1992,,,КМС,,,,Пермский,,,,,,,,,Оса,,,,,,,,11,,,72.95,,,162.5,,,167.5,,,172.5,,,172.5,,,,12,,125.36,,,Мусин Н.Х.,,,,,,,,,,,,,,,,
