Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Klára Kucharczyková,2007,52,Colbert club SSK Vítkovice,92.5,97.5,,97.5,62.5,67.5,70.0,70.0,120.0,127.5,-132.5,127.5,295.0,Open,F,52,Raw,,SBD
1,Veronika Šišánová,2006,56.47,Kulturistika a bikiny fitness Lanškroun,90.0,102.5,112.5,112.5,30.0,37.5,-42.5,37.5,110.0,125.0,135.0,135.0,285.0,Open,F,57,Raw,,SBD
2,Nikola Chládková,2007,56.82,Kulturistika a bikiny fitness Lanškroun,72.5,77.5,-80.0,77.5,45.0,50.0,-52.5,50.0,87.5,92.5,-97.5,92.5,220.0,Open,F,57,Raw,,SBD
1,Lenka Wolfová,1995,61.38,Sportovní klub ZLOBR,130.0,137.5,-145.0,137.5,65.0,-70.0,-70.0,65.0,140.0,-150.0,150.0,150.0,352.5,Open,F,63,Raw,,SBD
2,Veronika Krausová,2000,61.04,SK Olympia Zlín,100.0,-107.5,-112.5,100.0,50.0,-55.0,-60.0,50.0,105.0,115.0,-130.0,115.0,265.0,Open,F,63,Raw,,SBD
1,Aneta Belasová,2006,63.33,Twister Powerlifting Club,120.0,125.0,130.0,130.0,70.0,75.0,77.5,77.5,142.5,150.0,155.0,155.0,362.5,Open,F,69,Raw,,SBD
2,Michaela Malinková,1994,68.19,Iron Warriors,105.0,112.5,-115.0,112.5,55.0,57.5,-60.0,57.5,125.0,127.5,132.5,132.5,302.5,Open,F,69,Raw,,SBD
3,Lívia Kuzicová,2002,67.3,Twister Powerlifting Club,82.5,87.5,95.0,95.0,62.5,67.5,72.5,72.5,105.0,115.0,122.5,122.5,290.0,Open,F,69,Raw,,SBD
1,Michaela Zemánková,1991,73.88,Iron Warriors,147.5,155.0,-160.0,155.0,80.0,85.0,87.5,87.5,165.0,172.5,-177.5,172.5,415.0,Open,F,76,Raw,,SBD
2,Veronika Křivohlávková,2007,74.65,Kulturistika a bikiny fitness Lanškroun,100.0,110.0,-122.5,110.0,-65.0,65.0,-70.0,65.0,110.0,125.0,135.0,135.0,310.0,Open,F,76,Raw,,SBD
3,Štěpánka Dastichová,1998,73.67,Iron Warriors,92.5,97.5,102.5,102.5,55.0,57.5,-60.0,57.5,120.0,130.0,140.0,140.0,300.0,Open,F,76,Raw,,SBD
1,Klára Vašíková,1997,77.26,Iron Warriors,145.0,152.5,160.0,160.0,82.5,85.0,87.5,87.5,165.0,175.0,185.0,185.0,432.5,Open,F,84,Raw,,SBD
1,Kseniya Bobryshava,2000,94.38,TJ Svitavy,132.5,142.5,-147.5,142.5,65.0,70.0,-75.0,70.0,140.0,150.0,-160.0,150.0,362.5,Open,F,84+,Raw,,SBD
2,Marie Škrabánková,2009,89.27,Twister Powerlifting Club,110.0,117.5,125.0,125.0,55.0,60.0,62.5,62.5,115.0,125.0,135.0,135.0,322.5,Open,F,84+,Raw,,SBD
1,Zdeněk Pecina,1996,57.59,TJ Svitavy,127.5,132.5,135.0,135.0,95.0,102.5,,102.5,152.5,165.0,175.0,175.0,412.5,Open,M,59,Raw,,SBD
1,Lukáš Mikulecký,1997,71.62,B Strong Powerlifting Team,192.5,205.0,212.5,212.5,130.0,137.5,142.5,142.5,220.0,235.0,245.0,245.0,600.0,Open,M,74,Raw,,SBD
2,Roman Kocúr,1996,73.44,Colbert club SSK Vítkovice,200.0,207.5,,207.5,140.0,147.5,-152.5,147.5,220.0,230.0,-237.5,230.0,585.0,Open,M,74,Raw,,SBD
3,Ondřej Černohous,1987,72.65,Silový trojboj Holba Hanušovice,160.0,180.0,-205.0,180.0,102.5,112.5,120.0,120.0,170.0,185.0,200.0,200.0,500.0,Open,M,74,Raw,,SBD
1,David Jokiel,2000,80.06,TJ Viktorie Bohumín,200.0,215.0,225.0,225.0,150.0,160.0,-165.0,160.0,245.0,262.5,267.5,267.5,652.5,Open,M,83,Raw,,SBD
2,Pavel Skopal,1999,81.43,Twister Powerlifting Club,210.0,217.5,-225.0,217.5,135.0,-137.5,,135.0,-225.0,232.5,247.5,247.5,600.0,Open,M,83,Raw,,SBD
3,Petr Kopecký,1993,82.1,TJ Svitavy,190.0,200.0,207.5,207.5,135.0,142.5,147.5,147.5,200.0,210.0,217.5,217.5,572.5,Open,M,83,Raw,,SBD
4,Jakub Antonín,1998,81.87,TJ Viktorie Bohumín,170.0,190.0,-200.0,190.0,120.0,-127.5,-127.5,120.0,220.0,230.0,240.0,240.0,550.0,Open,M,83,Raw,,SBD
5,Martin Hejl,1999,81.48,Kulturistika a bikiny fitness Lanškroun,140.0,150.0,160.0,160.0,85.0,95.0,-102.5,95.0,160.0,175.0,190.0,190.0,445.0,Open,M,83,Raw,,SBD
6,Luděk Jursa,1970,80.12,Kulturistika a bikiny fitness Lanškroun,127.5,132.5,135.0,135.0,97.5,-100.0,102.5,102.5,170.0,177.5,182.5,182.5,420.0,Open,M,83,Raw,,SBD
1,David Blaszczyk,2000,89.99,TJ Viktorie Bohumín,225.0,235.0,240.0,240.0,150.0,155.0,160.0,160.0,255.0,265.0,275.0,275.0,675.0,Open,M,93,Raw,,SBD
2,Robin Rozsypal,1997,91.79,Colbert club SSK Vítkovice,215.0,227.5,235.0,235.0,145.0,152.5,-157.5,152.5,235.0,250.0,262.5,262.5,650.0,Open,M,93,Raw,,SBD
3,Vít Slováček,1992,92.41,Colbert club SSK Vítkovice,210.0,225.0,-230.0,225.0,125.0,132.5,137.5,137.5,250.0,265.0,272.5,272.5,635.0,Open,M,93,Raw,,SBD
4,Ondřej Pavelek,2003,90.19,Twister Powerlifting Club,190.0,205.0,215.0,215.0,130.0,142.5,-150.0,142.5,-235.0,250.0,260.0,260.0,617.5,Open,M,93,Raw,,SBD
5,Vojtěch Sýkora,1997,89.45,TJ Sokol Těškovice,200.0,215.0,-225.0,215.0,120.0,130.0,-132.5,130.0,250.0,265.0,-272.5,265.0,610.0,Open,M,93,Raw,,SBD
6,Lukáš Mul,2005,89.5,Twister Powerlifting Club,185.0,200.0,205.0,205.0,115.0,122.5,-127.5,122.5,220.0,235.0,242.5,242.5,570.0,Open,M,93,Raw,,SBD
1,Roman Henčl,1989,105,TJ Svitavy,235.0,242.5,250.0,250.0,177.5,185.0,190.0,190.0,220.0,232.5,240.0,240.0,680.0,Open,M,105,Raw,,SBD
2,Marek Ház,2002,102.84,SK Olympia Zlín,230.0,245.0,255.0,255.0,125.0,137.5,-142.5,137.5,250.0,-265.0,-265.0,250.0,642.5,Open,M,105,Raw,,SBD
3,Libor Štěcha,1996,100.01,Sporting APIS Praha,220.0,232.5,240.0,240.0,127.5,135.0,-140.0,135.0,225.0,240.0,-247.5,240.0,615.0,Open,M,105,Raw,,SBD
4,Jan Pipiš,1996,98.79,Iron Warriors,200.0,210.0,215.0,215.0,110.0,120.0,-125.0,120.0,240.0,250.0,260.0,260.0,595.0,Open,M,105,Raw,,SBD
5,Denis Xu,2004,102.37,Twister Powerlifting Club,187.5,197.5,207.5,207.5,135.0,-142.5,-142.5,135.0,225.0,240.0,250.0,250.0,592.5,Open,M,105,Raw,,SBD
6,Vojtěch Kij,2003,100.74,Colbert club SSK Vítkovice,170.0,190.0,205.0,205.0,140.0,147.5,152.5,152.5,160.0,175.0,192.5,192.5,550.0,Open,M,105,Raw,,SBD
1,Tomáš Trněný,1989,117.44,TJ Svitavy,260.0,275.0,287.5,287.5,145.0,155.0,162.5,162.5,270.0,287.5,300.0,300.0,750.0,Open,M,120,Raw,,SBD
1,Matěj Juračko,2002,129.91,Fontána fitness,240.0,255.0,265.0,265.0,120.0,130.0,135.0,135.0,220.0,235.0,242.5,242.5,642.5,Open,M,120+,Raw,,SBD
