WeightClassKg,JapaneseName,Sex,Division,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Bench4Kg,Event,Equipment,Name
60,番田 博丈,M,Open,39,兵庫県警刑事部鑑識課,58.85,100,-105,-105,100,100,1,,B,Raw,
67.5,川島 勝,M,Open,29,藤沢市消防本部,66,130,-140,-142.5,130,130,3,,B,Raw,
67.5,酒井淳也,M,Open,32,貝塚市消防本部,63.45,125,130,135,135,135,1,,B,Raw,
67.5,神岡 俊輔,M,Open,45,高知市消防局,67.15,130,135,-142.5,135,135,2,,B,Raw,
67.5,猪股 広和,M,Open,31,多賀城自衛隊第２２普通科連帯第４中隊,,,,,,,NS,,B,Raw,
75,安岡 寛道,M,Open,32,高知市消防局,73.3,130,135,142.5,142.5,142.5,1,,B,Raw,
75,実島 可斉,M,Open,38,大島地区消防組合瀬戸内分署,74.6,130,-135,135,135,135,2,,B,Raw,
75,金子 徳志,M,Open,23,浜北市消防署,73.6,-120,120,-125,120,120,3,,B,Raw,
82.5,小野木 明信,M,Open,42,兵庫県警察本部,79.7,110,120,-130,120,120,3,,B,Raw,
82.5,秋山 継徳,M,Open,23,防衛大学,81.95,117.5,122.5,-125,122.5,122.5,2,,B,Raw,
82.5,小野田 寛,M,Open,39,愛知県豊橋市中消防本部,80,125,130,135,135,135,1,,B,Raw,
90,柴田 道郎,M,Open,23,航空自衛隊小牧基地,88.35,135,-140,-140,135,135,2,,B,Raw,Michio Shibata
90,山崎 高志,M,Open,26,堺市高石市消防組合,82.9,125,-135,135,135,135,1,,B,Raw,
100,平山 康尚,M,Open,43,埼玉県警察所沢警察署,90.75,120,125,-130,125,125,1,,B,Raw,
44,鶴田 英子,F,Open,44,ポートバーベルクラブ,42.8,50,55,57.5,57.5,57.5,1,-60,B,Raw,
48,余語 てるみ,F,Open,33,個人,44.6,-60,-60,-62.5,,,DQ,,B,Raw,
48,神岡 慶子,F,Open,17,高知県立南高校,47.95,45,47.5,48.5,48.5,48.5,1,-50,B,Raw,
52,田中 彰子,F,Open,38,個人,50.7,57.5,62.5,-65,62.5,62.5,2,,B,Raw,
52,宇野 由里子,F,Open,36,個人,50.2,65,70,75,75,75,1,-80,B,Raw,
56,神田 知子,F,Open,36,スポーツジムＢ＆Ｆ,55.15,70,-75,75,75,75,1,-78,B,Raw,
56,奥田 和美,F,Open,38,バーベルス京都,55.65,60,65,-67.5,65,65,2,,B,Raw,
60,佐々木 有子,F,Open,38,個人,57.55,25,-27.5,-27.5,25,25,3,,B,Raw,
60,税所 由美子,F,Open,37,尼崎ボディビル協会,59.55,80,-82.5,-82.5,80,80,2,,B,Raw,
60,山崎 頼子,F,Open,43,金太郎トレーニングクラブ,59.95,92.5,97.5,-100,97.5,97.5,1,,B,Raw,Yoriko Yamazaki
75,松本 かおり,F,Open,16,京都府立農芸高校パワーリフティング部,71.15,32.5,35,37.5,37.5,37.5,1,,B,Raw,
52,山本 啓介,M,Open,20,深江スポーツクラブ,50.75,70,-80,-80,70,70,4,,B,Raw,
52,奥田 博之,M,Open,45,バーベルス京都,51.15,102.5,107.5,-110,107.5,107.5,3,,B,Raw,Hiroyuki Okuda
52,東 泰弘,M,Open,38,個人,51.4,105,110,-115,110,110,1,,B,Raw,
52,安吉 永興,M,Open,36,個人,50.35,105,107.5,-112.5,107.5,107.5,2,,B,Raw,
56,森 泰啓,M,Open,30,個人,55.85,120.5,125,-127.5,125,125,1,,B,Raw,
56,佐藤 博志,M,Open,31,三宮同好会,55.6,-100,-100,100,100,100,4,,B,Raw,
56,園田 邦央,M,Open,34,個人,54.6,110,120,-122.5,120,120,2,,B,Raw,
56,下賀 巨樹,M,Open,27,三菱重工高砂パワーリフティングクラブ,55.45,107.5,117.5,-122.5,117.5,117.5,3,,B,Raw,
60,東坂 康司,M,Open,23,深江スポーツクラブ,58.9,135,140,-145,140,140,2,,B,Raw,
60,園田 幸央,M,Open,36,個人,58.95,120,-130,-130,120,120,5,,B,Raw,
60,高橋 晴夫,M,Open,55,個人,,,,,,,NS,,B,Raw,
60,東 博志,M,Open,38,チーム鉄腕,59.55,127.5,132.5,135,135,135,3,,B,Raw,
60,木畑 直人,M,Open,28,スポーツジムＢ＆Ｆ,59.6,132.5,-135,-137.5,132.5,132.5,4,,B,Raw,
60,帯谷 典生,M,Open,32,株式会社 ミカド,58.95,135,140,145,145,145,1,,B,Raw,
67.5,神岡 俊輔,M,Open,45,高知市消防局パワーリフティング部,67.15,140,145,-150,145,145,2,,B,Raw,
67.5,我那覇 庸介,M,Open,28,奥武山ウェイトトレーニングクラブ,66.85,130,-132.5,-132.5,130,130,4,,B,Raw,
67.5,井伊 満,M,Open,44,個人,67.45,140,150,152.5,152.5,152.5,1,,B,Raw,
67.5,酒井 淳也,M,Open,32,フォルザ岸和田,63.45,130,-135,135,135,135,3,,B,Raw,
67.5,上野 邦宏,M,Open,20,吉備国際大学ウェイトトレーニング部,66.6,85,92.5,-100,92.5,92.5,5,,B,Raw,
75,糟谷 正剛,M,Open,39,ＭＡＸ ＧＹＭ,73.35,135,140,-142.5,140,140,8,,B,Raw,
75,酒井 康行,M,Open,29,個人,74.95,145,-150,-150,145,145,7,,B,Raw,
