Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sara Surtees,F,1981-08-05,42,Raw,Masters 1,51.45,52,132.5,138.5,140.5,140.5,60,66,68.5,68.5,150,157,160.5,160.5,369.5,SBD
1,Megan Jeffery,F,1981-10-27,41,Raw,Masters 1,56.7,57,97.5,102.5,105,105,80,-82.5,82.5,82.5,127.5,135,140,140,327.5,SBD
2,Amanda Parish,F,1978-05-16,45,Raw,Masters 1,56.65,57,97.5,102.5,-107.5,102.5,70,72.5,-75,72.5,120,132.5,137.5,137.5,312.5,SBD
1,Roshelle Jessop,F,1975-11-09,47,Raw,Masters 1,73.7,76,132.5,140,147.5,147.5,92.5,96.5,100,100,175,190,200,200,447.5,SBD
2,Christina Fordyce,F,1974-09-22,48,Raw,Masters 1,74.05,76,100,107.5,112.5,112.5,65,70,72.5,72.5,140,150,162.5,162.5,347.5,SBD
3,Sela Kingi,F,1977-04-18,46,Raw,Masters 1,75.1,76,115,122.5,-127.5,122.5,75,-80,80,80,127.5,135,145,145,347.5,SBD
1,Jenny May,F,1983-11-11,39,Raw,Masters 1,83,84,147.5,155,160,160,87.5,90,92.5,92.5,172.5,182.5,187.5,187.5,440,SBD
2,Cassie Moreland,F,1981-04-24,42,Raw,Masters 1,83.7,84,165,-173,173,173,67.5,72.5,-75,72.5,177.5,187.5,-192.5,187.5,433,SBD
3,Rachel Flavin,F,1983-05-28,40,Raw,Masters 1,82.25,84,-157.5,-157.5,157.5,157.5,75,-80,80,80,152.5,160,-165,160,397.5,SBD
1,Ana de Joux,F,1979-09-08,43,Raw,Masters 1,109.35,84+,175,190,200,200,92.5,97.5,102.5,102.5,177.5,190,200,200,502.5,SBD
