OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2023-09-06,New Zealand,Canterbury,Christchurch,NZPF NATIONALS DAY 1 Session 1,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Carolina Dillen,carli_barbellandbeyond,F,'1983-05-09,40,New Zealand,Raw,Master 1,,,,,,,,,,,,,,,,,SBD,Canterbury Powerlifting Association
NS,Carolyn McAulay,carolyn.mcaulay,F,'1976-07-09,47,New Zealand,Raw,Master 1,,,,,,,,,,,,,,,,,SBD,Wellington & Central Powerlifting Association
NS,Selena Woolford,Sal.lifting,F,'1974-09-28,48,New Zealand,Raw,Master 1,,,,,,,,,,,,,,,,,SBD,Canterbury Powerlifting Association
1,Sara Surtees,null,F,'1981-08-05,42,New Zealand,Raw,Master 1,51.45,52,132.5,138.5,140.5,140.5,60,66,68.5,68.5,150,157,160.5,160.5,369.5,94.16,SBD,Wellington & Central Powerlifting Association
1,Megan Jeffery,meganmorrie,F,'1981-10-27,41,New Zealand,Raw,Master 1,56.7,57,97.5,102.5,105,105,80,-82.5,82.5,82.5,127.5,135,140,140,327.5,77.13,SBD,Southern Powerlifting
2,Amanda Parish,tinybutmyty,F,'1978-05-16,45,New Zealand,Raw,Master 1,56.65,57,97.5,102.5,-107.5,102.5,70,72.5,-75,72.5,120,132.5,137.5,137.5,312.5,73.64,SBD,Auckland Powerlifting Association
1,Roshelle Jessop,roshellejessop,F,'1975-11-09,47,New Zealand,Raw,Master 1,73.7,76,132.5,140,147.5,147.5,92.5,96.5,100,100,175,190,200,200,447.5,89.55,SBD,Canterbury Powerlifting Association
2,Christina Fordyce,Stinamf,F,'1974-09-22,48,New Zealand,Raw,Master 1,74.05,76,100,107.5,112.5,112.5,65,70,72.5,72.5,140,150,162.5,162.5,347.5,69.38,SBD,Auckland Powerlifting Association
3,Sela Kingi,null,F,'1977-04-18,46,New Zealand,Raw,Master 1,75.1,76,115,122.5,-127.5,122.5,75,-80,80,80,127.5,135,145,145,347.5,68.90,SBD,Waikato Bay of Plenty Powerlifting Association
1,Jennifer May,1nsta.jenn,F,'1983-11-11,39,New Zealand,Raw,Master 1,83,84,147.5,155,160,160,87.5,90,92.5,92.5,172.5,182.5,187.5,187.5,440,83.49,SBD,Canterbury Powerlifting Association
2,Cassie Moreland,hardcase_lifts,F,'1981-04-24,42,New Zealand,Raw,Master 1,83.7,84,165,-173,173,173,67.5,72.5,-75,72.5,177.5,187.5,-192.5,187.5,433,81.89,SBD,Waikato Bay of Plenty Powerlifting Association
3,Rachel Flavin,Rachelbatman,F,'1983-05-28,40,New Zealand,Raw,Master 1,82.25,84,-157.5,-157.5,157.5,157.5,75,-80,80,80,152.5,160,-165,160,397.5,75.70,SBD,Auckland Powerlifting Association
1,Ana de Joux,null,F,'1979-09-08,43,New Zealand,Raw,Master 1,109.35,84+,175,190,200,200,92.5,97.5,102.5,102.5,177.5,190,200,200,502.5,87.69,SBD,Canterbury Powerlifting Association
2,Camille McKay Hamilton,Jamaicankiwi_powerlifts,F,'1983-12-06,39,New Zealand,Raw,Master 1,103.55,84+,140,147.5,160,160,80,85,90,90,152.5,160,170,170,420,74.23,SBD,Canterbury Powerlifting Association
3,Summer Ikitoelagi,Ikitoelagi44,F,'1982-12-08,40,New Zealand,Raw,Master 1,93.5,84+,147.5,160,165,165,75,80,82.5,82.5,147.5,157.5,167.5,167.5,415,75.48,SBD,Waikato Bay of Plenty Powerlifting Association
4,Monique Leather,null,F,'1981-12-04,41,New Zealand,Raw,Master 1,98,84+,152.5,-160,160,160,75,80,-82.5,80,155,165,172.5,172.5,412.5,73.98,SBD,Southern Powerlifting
NS,Melissa Seiuli,mel_oldladylifting,F,'1969-09-14,53,New Zealand,Raw,Master 2,,,,,,,,,,,,,,,,,SBD,Wellington & Central Powerlifting Association
NS,Rachel Kann,null,F,'1966-03-31,57,New Zealand,Raw,Master 2,,,,,,,,,,,,,,,,,SBD,Auckland Powerlifting Association
1,Anna Clarke,m2_lifter_nz,F,'1968-01-04,55,New Zealand,Raw,Master 2,56.45,57,97.5,105,111,111,60,62.5,-65.5,62.5,130,140,145,145,318.5,75.26,SBD,Waikato Bay of Plenty Powerlifting Association
1,Jo Tarlton,tarltonjo,F,'1972-06-11,51,New Zealand,Raw,Master 2,68.9,69,101,106,110.5,110.5,62.5,67.5,70,70,142.5,154.5,159.5,159.5,340,70.50,SBD,Auckland Powerlifting Association
2,Bobby Jo Willliamson,beeges2010,F,'1971-01-17,52,New Zealand,Raw,Master 2,69,69,100,-110,110,110,72.5,77.5,-82.5,77.5,140,147.5,152.5,152.5,340,70.44,SBD,Waikato Bay of Plenty Powerlifting Association
DQ,Terri Goddard,null,F,'1971-08-19,52,New Zealand,Raw,Master 2,66.9,69,-85,-85,-85,,45,-50,-50,45,125,130,-137.5,130,,,SBD,Southern Powerlifting
1,France Graham,null,F,'1971-03-30,52,New Zealand,Raw,Master 2,72.9,76,102.5,110,113,113,57.5,62.5,65,65,130,137.5,142.5,142.5,320.5,64.49,SBD,Auckland Powerlifting Association
1,Trina (Katarina) Bennett,karuz_original,F,'1973-11-23,49,New Zealand,Raw,Master 2,83.5,84,145,150,-155,150,72.5,80.5,-82.5,80.5,170,-180,180,180,410.5,77.70,SBD,Wellington & Central Powerlifting Association
2,Suellen Lugg,Suellenluggthecrusher,F,'1971-10-14,51,New Zealand,Raw,Master 2,83.1,84,140,-147.5,152.5,152.5,72.5,77.5,80,80,150,-160,170,170,402.5,76.34,SBD,Canterbury Powerlifting Association
1,Ime Telea,ime.telea,F,'1972-08-03,51,New Zealand,Raw,Master 2,116,84+,160,172.5,183,183,105,110,-115,110,190,205,220,220,513,88.47,SBD,Wellington & Central Powerlifting Association
1,TRISH MULDROCK,null,F,'1954-11-19,68,New Zealand,Raw,Master 3,46.75,47,72.5,-75,-78,72.5,55,57.5,-60,57.5,122.5,128,130,130,260,72.46,SBD,Northland Powerlifting Association
1,Julianne Taylor,julianne.taylor,F,'1959-08-23,64,New Zealand,Raw,Master 3,51.7,52,90,98,100,100,55,-57.5,-57.5,55,112.5,120,125,125,280,71.06,SBD,Auckland Powerlifting Association
2,Linda Reid,lindareid9996,F,'1962-08-18,61,New Zealand,Raw,Master 3,50.85,52,62.5,67.5,70,70,37.5,40,42.5,42.5,112.5,117.5,120,120,232.5,59.86,SBD,Southern Powerlifting
1,Lesley-Jan Procter,null,F,'1956-08-06,67,New Zealand,Raw,Master 3,68.8,69,95,100,-107.5,100,60.5,62.5,63.5,63.5,138,142.5,-147.5,142.5,306,63.50,SBD,Southern Powerlifting

OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2023-09-06,New Zealand,Canterbury,Christchurch,NZPF NATIONALS DAY 1 Session 2,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Delfin Fincham,d.m.f_lakascoach,M,'1975-08-06,48,New Zealand,Raw,Master 1,65.2,66,170,177.5,-185.5,177.5,-100,105,110,110,187.5,200,210,210,497.5,78.05,SBD,Waikato Bay of Plenty Powerlifting Association
1,Tom Snow,Snowylifts,M,'1978-03-17,45,New Zealand,Raw,Master 1,82.15,83,207.5,217.5,-225,217.5,155,-162.5,162.5,162.5,237.5,247.5,255,255,635,88.36,SBD,Wellington & Central Powerlifting Association
2,David Cooper,coopsdnz,M,'1977-08-26,46,New Zealand,Raw,Master 1,82.45,83,200,210,218,218,120,125,130,130,245,260,-265.5,260,608,84.45,SBD,Southern Powerlifting
3,scotty wilder,null,M,'1975-09-24,47,New Zealand,Raw,Master 1,79.6,83,155,165,175,175,105,110,-115,110,210,220,-230,220,505,71.41,SBD,Canterbury Powerlifting Association
1,Craig Sexton,roaring_fortys,M,'1981-12-13,41,New Zealand,Raw,Master 1,89.3,93,175,185,-190,185,132.5,140,-145,140,190,200,-205,200,525,70.06,SBD,Wellington & Central Powerlifting Association
1,Peter Bevington,Phatolddad,M,'1979-09-19,43,New Zealand,Raw,Master 1,104.55,105,255,270,280,280,140,150,160,160,240,265,-275,265,705,87.22,SBD,Waikato Bay of Plenty Powerlifting Association
2,Gary Singh,null,M,'1978-01-22,45,New Zealand,Raw,Master 1,101.4,105,200,212.5,-215,212.5,145,150,-155,150,222.5,-232.5,-232.5,222.5,585,73.42,SBD,Auckland Powerlifting Association
3,Gabriel Machado Ribeiro,iamg_abs,M,'1982-04-16,41,New Zealand,Raw,Master 1,105,105,170,177.5,185,185,127.5,-135,137.5,137.5,227.5,240,-250,240,562.5,69.45,SBD,Canterbury Powerlifting Association
1,Richy george,chief_274,M,'1979-04-15,44,New Zealand,Raw,Master 1,117.7,120,205,220,240,240,200,210.5,218,218,230,242.5,250,250,708,83.00,SBD,Canterbury Powerlifting Association
2,Damon Tafatu,damon.pt,M,'1978-05-08,45,New Zealand,Raw,Master 1,117.05,120,240,260,270,270,140,150,160,160,250,260,275,275,705,82.85,SBD,Wellington & Central Powerlifting Association
3,Craig Smith,cgs4k,M,'1978-07-12,45,New Zealand,Raw,Master 1,118.5,120,190,202.5,212.5,212.5,140,150,157.5,157.5,250,270,285,285,655,76.56,SBD,Canterbury Powerlifting Association
4,David Jones,Dcj81,M,'1981-08-18,42,New Zealand,Raw,Master 1,115.45,120,212.5,230,240,240,125,132.5,140,140,240,260,272.5,272.5,652.5,77.15,SBD,Wellington & Central Powerlifting Association
1,Dean Mischewski,null,M,'1973-11-22,49,New Zealand,Raw,Master 2,81.85,83,157.5,165,-170,165,90,-95,-95,90,192.5,205,210,210,465,64.82,SBD,Canterbury Powerlifting Association
1,Chad Anderson,null,M,'1966-07-15,57,New Zealand,Raw,Master 2,92.55,93,175,182.5,190,190,110,115,-120,115,-205,215,225,225,530,69.50,SBD,Waikato Bay of Plenty Powerlifting Association
1,Les Laban,labanles,M,'1969-11-09,53,New Zealand,Raw,Master 2,104.9,105,220,230,237.5,237.5,140,145,-147.5,145,255,270,-283,270,652.5,80.60,SBD,Auckland Powerlifting Association
1,Aaron Fanning,aaron.c.fanning,M,'1973-08-05,50,New Zealand,Raw,Master 2,117.65,120,215,232.5,242.5,242.5,170,180,-182.5,180,252.5,270.5,283,283,705.5,82.73,SBD,Wellington & Central Powerlifting Association
1,Jonathan Pye,null,M,'1970-07-04,53,New Zealand,Raw,Master 2,141.65,120+,-230,245,255,255,145,-152.5,152.5,152.5,250,265,272.5,272.5,680,73.78,SBD,Canterbury Powerlifting Association
2,tony lennon,powerlifting_oldman,M,'1972-12-23,50,New Zealand,Raw,Master 2,129.65,120+,210,220,230,230,140,150,-157.5,150,225,235,240,240,620,69.73,SBD,Northland Powerlifting Association
1,STEVE BARNES,null,M,'1960-10-21,62,New Zealand,Raw,Master 3,73.8,74,160,170,177.5,177.5,112.5,-117.5,-122.5,112.5,190,200,-210,200,490,72.04,SBD,Canterbury Powerlifting Association
2,John Crawford-Smith,JCSNZ,M,'1962-06-21,61,New Zealand,Raw,Master 3,72.85,74,132.5,140,-145,140,77.5,82.5,-85,82.5,160,170,182.5,182.5,405,59.94,SBD,Southern Powerlifting
3,philip crosbie,aahbloodyhell,M,'1957-10-22,65,New Zealand,Raw,Master 3,72.5,74,130,137.5,-145,137.5,70,75,-77.5,75,160,-170,172.5,172.5,385,57.13,SBD,Auckland Powerlifting Association
1,Norman Tepa,null,M,'1960-02-01,63,New Zealand,Raw,Master 3,89.85,93,190,197.5,202.5,202.5,122.5,125,127.5,127.5,217.5,222.5,225,225,555,73.84,SBD,Auckland Powerlifting Association
1,Graeme Boyce,na,M,'1962-10-29,60,New Zealand,Raw,Master 3,100.45,105,-200,200,-210,200,110,-115,-115,110,250,270,-272.5,270,580,73.12,SBD,Wellington & Central Powerlifting Association
2,Roger Gedye,null,M,'1956-04-17,67,New Zealand,Raw,Master 3,98.9,105,155,165,170,170,115,122.5,125,125,220,232.5,240,240,535,67.94,SBD,Auckland Powerlifting Association
1,Geoffrey Holmes,geoff_tfb,M,'1961-10-14,61,New Zealand,Raw,Master 3,141.7,120+,180,192.5,205,205,95,102.5,-110,102.5,190,210,-225,210,517.5,56.14,SBD,Wellington & Central Powerlifting Association
1,Stephen King,null,M,'1962-08-27,61,New Zealand,Wraps,Master 3,82.65,83,200,220,230,230,90,100,107.5,107.5,180,195,205,205,542.5,75.26,SBD,Auckland Powerlifting Association

OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2023-09-06,New Zealand,Canterbury,Christchurch,NZPF Nationals 2023 day 2 Session 1,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Darren Lui,darrenl._.07,M,'2007-09-21,15,New Zealand,Raw,Sub-Junior,65.3,66,140,150,157.5,157.5,90,97.5,-100.5,97.5,196,211,223,223,478,74.93,SBD,Southern Powerlifting
2,Benjamin Hulbert,hulbert_benji,M,'2007-02-11,16,New Zealand,Raw,Sub-Junior,63.55,66,125,132.5,140,140,75,77.5,80,80,75,-77.5,-77.5,75,295,46.92,SBD,Waikato Bay of Plenty Powerlifting Association
