Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Jenkins,M,B,MR-M3,90,Raw,1957,VA,86.9,,,,,127.5,135,140,140,,,,,140,,
1,Nataleigh Hunter,F,SBD,FR-Jr,60,Raw,2002,DE,58.7,157.5,167.5,175,175,80,85,87.5,87.5,165,175,182.5,182.5,445,,
1,Sarah Girard,F,SBD,FR-Jr,75,Raw,2000,VA,73.6,100,105,-110,105,47.5,50,-52.5,50,122.5,130,135,135,290,,
1,Brooke Cassada-Maple,F,SBD,FR-Jr,82.5,Raw,1999,VA,81.05,120,130,140,140,55,-62.5,-62.5,55,110,125,-130,125,320,,
1,Katy Brinning,F,SBD,FR-M1b,75,Raw,1977,VA,72.6,-107.5,107.5,-110,107.5,65,67.5,70,70,130,135,140,140,317.5,,
1,Mary Goril,F,SBD,FR-M1b,67.5,Raw,1974,VA,62.1,60,65,-70,65,47.5,50,52.5,52.5,75,82.5,-92.5,82.5,200,,
1,Eunesa Benoman,F,SBD,FR-M2a,90,Raw,1971,MD,83.8,122.5,125,127.5,127.5,60,62.5,-65,62.5,122.5,125,127.5,127.5,317.5,,
1,Susan Harbison,F,SBD,FR-M2b,60,Raw,1966,MD,59.35,67.5,72.5,75,75,50,55,-60,55,122.5,132.5,137.5,137.5,267.5,,
1,Susan Johannes,F,SBD,FR-M2b,90,Raw,1963,VA,85.2,-60,65,72.5,72.5,60,65,-72.5,65,65,70,82.5,82.5,220,,
1,Margaret Telfer,F,SBD,FR-M3a,90,Raw,1960,MD,87.35,-60,67.5,75,75,45,52.5,-60,52.5,85,90,95,95,222.5,,
1,Alaina Clarke,F,SBD,FR-MO,90,Raw,1994,TN,88,132.5,-140,145,145,65,70,-75,70,145,150,157.5,157.5,372.5,,
1,Rosamae Vicencio,F,SBD,FR-O,60,Raw,1998,MD,59.8,122.5,127.5,137.5,137.5,50,55,60,60,107.5,115,122.5,122.5,320,,
2,Sydney Clark,F,SBD,FR-O,60,Raw,2004,VA,59.65,95,102.5,110,110,67.5,72.5,75,75,107.5,115,125,125,310,,
1,Rachel Barnes #1,F,SBD,FR-O,75,Raw,1998,VA,74.4,125,132.5,140,140,67.5,70,72.5,72.5,172.5,182.5,192.5,192.5,405,,
2,Melissa Orlowski,F,SBD,FR-O,75,Raw,1994,MD,73.65,-130,135,-145,135,67.5,70,-75,70,130,-135,137.5,137.5,342.5,,
3,Katy Brinning,F,SBD,FR-O,75,Raw,1977,VA,72.6,-107.5,107.5,-110,107.5,65,67.5,70,70,130,135,140,140,317.5,,
