Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alicia Pecina,Taylor,42.09,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,47.85,1,Madison Sanchez,Taylor,46.99,97.52,47.63,95.25,240.4,Single-ply,SBD,F
Girls,47.85,2,Victoria Patterson,Jarrell,46.9,86.18,52.16,88.45,226.8,Single-ply,SBD,F
Girls,47.85,3,Xena Schlee,Thorndale,47.72,63.5,24.95,72.57,161.03,Single-ply,SBD,F
Girls,51.94,1,Marcy Sanchez,Jarrell,51.07,81.65,56.7,104.33,242.67,Single-ply,SBD,F
Girls,51.94,DQ,Shanti Capitan,Jarrell,50.8,36.29,,,,Single-ply,SBD,F
Girls,56.02,1,Victoria Perez,Taylor,53.89,106.59,49.9,104.33,260.82,Single-ply,SBD,F
Girls,56.02,2,Audrey Carranza,Taylor,54.25,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,56.02,3,Carrie Clawson,Jarrell,54.61,95.25,54.43,102.06,251.74,Single-ply,SBD,F
Girls,56.02,4,Alyssa Ford,Taylor,52.07,99.79,40.82,92.99,233.6,Single-ply,SBD,F
Girls,56.02,5,Marleni Araujo,Taylor,54.43,77.11,31.75,81.65,190.51,Single-ply,SBD,F
Girls,56.02,6,Alize Dominguez,Taylor,52.98,72.57,31.75,81.65,185.97,Single-ply,SBD,F
Girls,56.02,7,Ahjalei Davis,Taylor,55.88,54.43,40.82,81.65,176.9,Single-ply,SBD,F
Girls,56.02,DQ,Mckenzie Pallas,Thorndale,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Chloe Cough,Thorndale,53.43,68.04,,,,Single-ply,SBD,F
Girls,56.02,DQ,Dayanara Garcia-Urquiza,Jarrell,55.52,70.31,,,,Single-ply,SBD,F
Girls,60.1,1,Mia Rodriguez,Taylor,59.69,113.4,54.43,124.74,292.57,Single-ply,SBD,F
Girls,60.1,2,Abby Gautreaux,Thrall,58.24,108.86,58.97,113.4,281.23,Single-ply,SBD,F
Girls,60.1,3,Julieanna Teran,Jarrell,57.42,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,60.1,4,Maggie Ryines,Taylor,58.24,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,60.1,5,Kayshawna Fields,Taylor,57.79,102.06,38.56,120.2,260.82,Single-ply,SBD,F
Girls,60.1,DQ,Isabel Rios,Taylor,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Trinity Luhan,Pflugerville Hendrickson,57.88,106.59,,,,Single-ply,SBD,F
Girls,60.1,DQ,Bianca Anderson,Pflugerville Hendrickson,57.7,,,,,Single-ply,SBD,F
Girls,67.36,1,Lauren Newton,Thorndale,63.32,133.81,65.77,122.47,322.05,Single-ply,SBD,F
Girls,67.36,2,Alyson Chafin,Jarrell,64.86,108.86,79.38,124.74,312.98,Single-ply,SBD,F
Girls,67.36,3,Chloe Lujan,Pflugerville Hendrickson,61.14,97.52,52.16,136.08,285.76,Single-ply,SBD,F
Girls,67.36,4,Mattie League,Thrall,64.05,90.72,56.7,104.33,251.74,Single-ply,SBD,F
Girls,67.36,5,Raylin Fuentes,Taylor,60.24,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,67.36,6,Beatriz Garcia,Taylor,66.32,86.18,31.75,92.99,210.92,Single-ply,SBD,F
Girls,75.07,1,Alexandra Arias,Taylor,74.93,131.54,54.43,115.67,301.64,Single-ply,SBD,F
Girls,75.07,2,Shannon Hadd,Thorndale,73.03,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,75.07,3,Andrea Barrientos,Jarrell,69.76,92.99,54.43,102.06,249.48,Single-ply,SBD,F
Girls,75.07,4,Annika Miles,Jarrell,75.02,99.79,49.9,92.99,242.67,Single-ply,SBD,F
Girls,75.07,5,America Rojas,Taylor,74.66,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,75.07,DQ,Beth Flynn,Jarrell,69.58,79.38,,,,Single-ply,SBD,F
Girls,82.33,1,Mikayla Zavala,Taylor,80.2,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,82.33,2,Mia Carrazales,Taylor,75.84,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,82.33,3,Lala Rodriquez,Thorndale,78.38,68.04,47.63,86.18,201.85,Single-ply,SBD,F
Girls,82.33,DQ,Yvette Gutierrez,Taylor,81.65,140.61,45.36,,,Single-ply,SBD,F
Girls,82.33,DQ,Katlyn Psencik,Jarrell,80.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Izabella Vidales,Taylor,87.91,145.15,58.97,145.15,349.27,Single-ply,SBD,F
Girls,90.04,2,Crystal Collins,Jarrell,83.55,113.4,68.04,102.06,283.5,Single-ply,SBD,F
Girls,90.04,3,Ariana Alderete,Taylor,89.81,113.4,43.09,113.4,269.89,Single-ply,SBD,F
Girls,100.02,1,Dezurai Martinez,Jarrell,96.07,147.42,83.91,147.42,378.75,Single-ply,SBD,F
Girls,100.02,DQ,Kayla Alfonso,Pflugerville Hendrickson,97.7,,,,,Single-ply,SBD,F
Girls,117.71,1,Heavenly Turner,Taylor,109.41,90.72,52.16,92.99,235.87,Single-ply,SBD,F
Girls,117.71+,1,Rachel Harville,Jarrell,133.63,142.88,70.31,113.4,326.59,Single-ply,SBD,F
