Name,WeightClassKg,Division,Sex,Age,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Warren,52,Open,M,,106.59,106.59,D,Raw,1
N. Torres,52,Open,F,,97.52,97.52,D,Raw,2
Sonny Ramos,56,Open,M,,108.86,108.86,D,Raw,1
T. Kennedy,56,Open,M,,104.33,104.33,D,Raw,2
A. Sims,56,Open,M,,97.52,97.52,D,Raw,3
R. Cave,60,Open,M,,147.42,147.42,D,Raw,1
Gary Ramos,60,Open,M,,147.42,147.42,D,Raw,2
W. Mitchell,67.5,Open,M,,183.71,183.71,D,Raw,1
J. Murphy,67.5,Open,M,,174.63,174.63,D,Raw,2
Mike Morris #5,67.5,Open,M,,136.08,136.08,D,Raw,3
James Hart #1,75,Open,M,,210.92,210.92,D,Raw,1
J. Sass,75,Open,M,54,210.92,210.92,D,Raw,2
Mark DeYong,75,Open,M,,183.71,183.71,D,Raw,3
V. Dunker,75,Open,M,,136.08,136.08,D,Raw,4
Gary Shore,82.5,Open,M,,208.65,208.65,D,Raw,1
C. Ricks,82.5,Open,M,,181.44,181.44,D,Raw,2
M. Allick,82.5,Open,M,,181.44,181.44,D,Raw,3
P. Sanchez,82.5,Open,M,,174.63,174.63,D,Raw,4
Joe Howard,82.5,Open,M,,158.76,158.76,D,Raw,5
Charlie White,90,Open,M,,219.99,219.99,D,Raw,1
Rocky Norton,90,Open,M,,219.99,219.99,D,Raw,2
Charlie Blake,90+,Open,M,,254.01,254.01,D,Raw,1
V. Gleaves,90+,Open,M,,204.12,204.12,D,Raw,2
B. Heckert,90+,Open,M,,183.71,183.71,D,Raw,3
