Place,Name,WeightClassKg,BodyweightKg,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate
1,Violetta Kolunova,56,52.1,J,Riga Strong,60,67.5,72.5,,72.5,35,40,42.5,,42.5,80,95,100,,100,215,F,SBD,Wraps,
2,Svetlana Svjatnaja,56,54.7,M3,Atletika,70,72.5,75,,75,35,37.5,40,,40,-95,95,-100,,95,210,F,SBD,Wraps,
1,Alīna Isidorova,60,60,O,Rīga,90,95,100,,100,65,70,75,,75,110,115,120,,120,295,F,SBD,Wraps,
2,Tomass Stanislavskis,60,57.4,T1,Garkalne strong,100,115,120,,120,65,70,-75,,70,140,-152.5,-152.5,,140,330,M,SBD,Wraps,
1,Anastasija Rezajeva,75,69.6,J,OLYMP,95,100,,,100,57.5,62.5,,,62.5,135,-145,147.5,150,147.5,310,F,SBD,Wraps,
2,Elena Zabarovska,75,74.2,O,Atletika,70,75,80,,80,42.5,47.5,-50,,47.5,90,-100,100,,100,227.5,F,SBD,Wraps,
3,Gatis Rozentāls,75,73.5,T3,Talsi,-130,130,-135,,130,100,-106,-106,,100,160,-170,-170,,160,390,M,SBD,Wraps,
4,Toms Freijs,75,71.3,O,Talsi,135,-145,145,,145,105,110,-117.5,,110,165,175,-185,,175,430,M,SBD,Wraps,
5,Aivis Hermansons,75,74.9,O,Talsi,127.5,-132.5,135,,135,92.5,97.5,102.5,,102.5,155,160,-165,,160,397.5,M,SBD,Wraps,
DQ,Reinis Duksītis,82.5,79.8,O,Individuāli,-145,-145,-145,,,-125,,,,,-180,,,,,,M,SBD,Wraps,
4,Edgars Peterlēvics,82.5,78.6,O,Kuldīga,185,197.5,200,201,200,160,167.5,170,,170,220,227.5,230,,230,600,M,SBD,Wraps,
5,Dmitrijs Stepenko,82.5,81.7,M2,Atletika,185,195,205,,205,135,145,150,,150,200,220,,,220,575,M,SBD,Wraps,
1,Nikita Jevdokimovs,90,84.9,T2,Riga Strong,110,-120,-125,,110,80,85,87.5,,87.5,130,140,150,,150,347.5,M,SBD,Wraps,
2,Roberts Stepenko,90,83.2,O,Atletika,190,200,205,,205,135,140,145,,145,210,230,-240,,230,580,M,SBD,Wraps,
3,Andris Lūsis,90,85.4,O,Atlētika,-165,165,-170,,165,135,140,145,,145,230,240,250,,250,560,M,SBD,Wraps,
1,Kristīne Gecēviča,90+,103.6,J,Forte Iecava,100,115,125,-136,125,100,105,110,-112.5,110,170,180,-185,,180,415,F,SBD,Wraps,
1,Vladislavs Voitehovičs,100,98.5,J,RMI Gym,130,145,155,,155,90,102.5,-107.5,,102.5,180,190,-200,,190,447.5,M,SBD,Wraps,
DQ,Vadims Nikitins,100,97.9,O,Riga Strong,-100,100,,,100,-170,-170,,,,-285,,,,,,M,SBD,Wraps,
3,Aleksandrs Taputs,100,94.9,O,TM Security,180,200,-215,,200,145,152.5,155,,155,250,260,270,,270,625,M,SBD,Wraps,
1,Aleksandrs Trinitatovs,110,105.1,O,Individuali,220,237.5,-245,,237.5,140,150,160,,160,220,235,242.5,,242.5,640,M,SBD,Wraps,
2,Maksims Popovs,110,105.5,O,Atletika,-215,220,-230,,220,170,177.5,182.5,,182.5,285,295,300,,300,702.5,M,SBD,Wraps,
3,Mārcis Kristbergs,110,103,M1,Talsi,160,170,,,170,120,130,140,,140,190,210,-225,,210,520,M,SBD,Wraps,
1,Kaspars Didzis,125,112.2,M1,Saldus,200,210,220,,220,150,160,165,,165,245,255,262.5,,262.5,647.5,M,SBD,Wraps,
1,Magnuss Vucāns,140,137.7,O,Talsi,250,265,280,,280,180,190,-200,,190,290,310,-330,,310,780,M,SBD,Wraps,
